Date_Time,Bat,WindDir,WindSp,AirTemp,RelativeHum,BarometricPress,DailyRain,PARAir,PARW1,PARW2,CDOM,mv,CO2Shallow,CO2Deep,TempShallow,SpCondShallow,pHShallow,pHmVShallow,TurbShallow,Chlorophyll_Shallow,ChlRFUShallow,BGA_PCShallow,BGA_PCRFUShallow,ODOSatShallow,ODOShallow,TempDeep,SpCondDeep,TDSDeep,pHDeep,pHmVDeep,ChlorophyllRFU_Deep,Chl_Deep,BGA_PCRFUDeep,BGA_PCDeep,ODOSatDeep,ODODeep,Temp00,Temp01,Temp02,Temp03,Temp04,DateTime,DOY
2020-09-09T16:20:00Z,13.8,323,9.2,17.17,47,28.4,0,615,144,70,69.6,69.65,96.4,NA,14.03,491,8.66,-105.9,9.3,20.2,4.7,20130,8.6,99.6,10.24,14.01,482,313,8.78,-121,3.97,15.19,2.96,2.65,108.2,11.14,14.24,14.12,14.09,14.02,13.73,2020-09-09T16:20:00Z,253
2020-09-09T16:30:00Z,13.8,331,12.4,17,47,28.4,0,587,135,66,68.7,69.21,99.2,NA,14.05,491,8.66,-105.6,9.9,20.9,4.8,20126,8.6,99.7,10.25,14.05,482,313,8.78,-121,3.91,14.96,2.97,2.65,108.4,11.14,14.25,14.14,14.09,14.08,13.86,2020-09-09T16:30:00Z,253
2020-09-09T16:40:00Z,13.8,300,11.2,17.89,38,28.4,0,555,120,57,68.9,68.59,99.5,NA,14.06,490,8.66,-105.5,9.8,20,4.7,20477,8.7,100,10.28,14.07,483,313,8.78,-121.3,3.96,15.16,2.99,2.68,108.8,11.18,14.26,14.14,14.11,14.05,13.8,2020-09-09T16:40:00Z,253
2020-09-09T16:50:00Z,13.9,318,8.8,17.39,47,28.4,0,525,119,53,69.1,68.93,93.3,NA,14.04,490,8.65,-105.4,9.1,20.5,4.8,21052,9,100.1,10.29,13.99,483,313,8.76,-120,3.91,14.96,2.95,2.63,106.5,10.97,14.26,14.13,14.11,14.04,13.8,2020-09-09T16:50:00Z,253
2020-09-09T17:00:00Z,13.8,307,7.4,17.56,45,28.4,0,472,118,49,69.4,69.8,105,NA,14.05,492,8.66,-105.5,9.3,20.7,4.8,21165,9,99.8,10.26,14.12,483,314,8.79,-121.6,4.02,15.4,2.98,2.67,109.3,11.22,14.26,14.13,14.1,14.11,14,2020-09-09T17:00:00Z,253
2020-09-09T17:10:00Z,13.8,297,8.8,17.39,43,28.4,0,457,89,42,69.5,68.89,96.7,NA,14.05,492,8.66,-105.7,9.6,19.8,4.6,20823,8.9,100.2,10.3,14.16,483,314,8.79,-121.8,3.87,14.81,3,2.69,109.8,11.27,14.26,14.15,14.12,14.11,13.88,2020-09-09T17:10:00Z,253
2020-09-09T17:20:00Z,13.8,317,7.5,18.06,48,28.4,0,422,79,35,69.3,69.51,87.8,NA,14.04,492,8.66,-105.6,9.3,20.5,4.8,21042,9,100.3,10.31,14.14,483,314,8.79,-121.5,3.96,15.16,2.98,2.66,109.4,11.22,14.26,14.13,14.12,14.14,13.92,2020-09-09T17:20:00Z,253
2020-09-09T17:30:00Z,13.8,324,8.3,17.56,48,28.4,0,390,64,34,68.9,69.3,91.8,NA,14.05,492,8.66,-105.8,9,20.3,4.7,21043,9,100.5,10.33,14.17,482,314,8.8,-122.1,3.94,15.08,2.94,2.63,110.4,11.32,14.26,14.14,14.12,14.14,13.94,2020-09-09T17:30:00Z,253
2020-09-09T17:40:00Z,13.8,312,7.8,17.17,51,28.4,0,342,65,26,69.1,69.59,88.1,NA,14.03,492,8.65,-105.3,9.8,20.3,4.7,20684,8.8,100.4,10.32,14.15,482,314,8.79,-121.9,3.95,15.12,2.91,2.6,109.9,11.28,14.26,14.12,14.1,14.13,13.93,2020-09-09T17:40:00Z,253
2020-09-09T17:50:00Z,13.7,305,6.6,17.5,50,28.4,0,341,50,25,69.3,69.19,95,NA,14.04,492,8.66,-105.9,9.3,20.1,4.7,20560,8.8,100.5,10.33,14.16,483,314,8.8,-122,3.96,15.14,2.94,2.62,110,11.28,14.25,14.12,14.11,14.14,13.94,2020-09-09T17:50:00Z,253
2020-09-09T18:00:00Z,13.8,294,5.6,17.39,50,28.4,0,286,48,22,69.3,69.71,97,NA,14.04,492,8.67,-106.1,9.8,20.6,4.8,20611,8.8,100.4,10.32,14.15,483,314,8.79,-121.6,4.02,15.38,2.93,2.62,109.5,11.23,14.24,14.11,14.1,14.13,13.95,2020-09-09T18:00:00Z,253
2020-09-09T18:10:00Z,13.8,303,5.7,16.89,58,28.4,0,232,50,22,69.5,69.56,106.5,NA,14.03,492,8.66,-105.9,9.9,21.3,4.9,19547,8.3,100.1,10.29,14.16,483,314,8.79,-121.9,4.01,15.34,2.96,2.65,109.8,11.27,14.24,14.12,14.1,14.13,13.93,2020-09-09T18:10:00Z,253
2020-09-09T18:20:00Z,13.8,309,7.1,17.06,48,28.4,0,195,35,16,69.6,69.42,99.9,NA,14.04,487,8.67,-106.2,9.3,20.7,4.8,21027,9,100.5,10.34,14.18,483,314,8.8,-122.2,4.19,16.03,2.95,2.64,110.4,11.32,14.24,14.15,14.14,14.15,14,2020-09-09T18:20:00Z,253
2020-09-09T18:30:00Z,13.8,285,2.8,16.78,56,28.4,0,169,24,10,69.3,69.06,107.6,NA,14.08,487,8.67,-106,9.3,19.7,4.6,20817,8.9,100.6,10.33,14.17,483,314,8.79,-121.9,4.52,17.3,2.92,2.61,110,11.28,14.25,14.15,14.14,14.14,13.96,2020-09-09T18:30:00Z,253
2020-09-09T18:40:00Z,13.8,291,2.3,17.06,41,28.4,0,134,16,8,69.3,69.48,103.3,NA,14.08,487,8.67,-106.1,9.3,22.4,5.2,20612,8.8,100.7,10.34,14.18,483,314,8.8,-122,4.27,16.36,2.97,2.65,110.2,11.3,14.27,14.16,14.14,14.15,13.99,2020-09-09T18:40:00Z,253
2020-09-09T18:50:00Z,13.8,282,1.2,17.28,52,28.4,0,97,13,6,70,69.69,118.7,NA,14.05,487,8.66,-106,10,20.9,4.9,20769,8.8,100.2,10.3,14.17,483,314,8.79,-121.6,4.41,16.87,2.99,2.67,109.6,11.24,14.27,14.14,14.12,14.14,14.01,2020-09-09T18:50:00Z,253
2020-09-09T19:00:00Z,13.6,185,1.4,17.06,48,28.4,0,63,9,4,69.7,69.4,109.6,NA,14.04,488,8.66,-105.7,8.9,21.5,5,19992,8.5,100,10.29,14.18,483,314,8.79,-121.8,4.35,16.65,2.97,2.65,110,11.27,14.26,14.13,14.12,14.15,13.99,2020-09-09T19:00:00Z,253
2020-09-09T19:10:00Z,13.2,28,1.4,16.28,58,28.4,0,30,6,2,69.7,69.7,111.6,NA,14.03,488,8.66,-105.5,9.9,22.2,5.2,21284,9.1,99.9,10.27,14.18,483,314,8.79,-121.9,4.33,16.56,3.03,2.71,110.4,11.32,14.25,14.12,14.11,14.14,14.03,2020-09-09T19:10:00Z,253
2020-09-09T19:20:00Z,13.1,186,3.5,14.89,53,28.4,0,19,3,1,69.6,69.96,119.8,NA,14.03,487,8.66,-105.6,9.2,23.7,5.5,20916,8.9,99.7,10.26,14.17,483,314,8.79,-121.8,4.35,16.65,3.02,2.7,110.2,11.3,14.23,14.11,14.1,14.13,14.01,2020-09-09T19:20:00Z,253
2020-09-09T19:30:00Z,13.1,191,4.7,14.28,50,28.4,0,12,2,0,69.8,69.99,109.3,NA,14.01,489,8.66,-105.5,9.3,23.9,5.5,20376,8.7,99.8,10.27,14.17,483,314,8.79,-121.9,4.24,16.21,2.97,2.66,110.3,11.31,14.22,14.1,14.09,14.13,14.08,2020-09-09T19:30:00Z,253
2020-09-09T19:40:00Z,13.1,187,4.1,13.67,52,28.4,0,9,1,0,69.7,70.05,109.8,NA,14.01,487,8.65,-105.2,9.7,24,5.6,20920,8.9,99.5,10.24,14.17,483,314,8.79,-121.7,4.39,16.8,3,2.68,110.1,11.3,14.21,14.1,14.1,14.13,14.05,2020-09-09T19:40:00Z,253
2020-09-09T19:50:00Z,13.1,195,4.5,13.5,54,28.4,0,7,1,0,69.7,69.61,105.8,NA,14.01,487,8.66,-105.5,9.5,25.2,5.9,21464,9.1,99.8,10.27,14.16,483,314,8.79,-121.8,4.27,16.36,2.98,2.66,110.3,11.31,14.21,14.09,14.09,14.12,14.03,2020-09-09T19:50:00Z,253
2020-09-09T20:00:00Z,13,194,4.9,12.89,54,28.4,0,7,1,0,69.9,69.69,113.6,NA,14,488,8.65,-105.1,9.8,26.1,6.1,20130,8.6,99.2,10.21,14.14,483,314,8.78,-121.3,4.34,16.62,3.09,2.77,109.3,11.21,14.2,14.09,14.08,14.11,14,2020-09-09T20:00:00Z,253
2020-09-09T20:10:00Z,13.1,150,5.6,12.06,54,28.4,0,7,1,0,70,69.69,109.3,NA,14,488,8.65,-105,9.6,23.8,5.5,20090,8.6,98.8,10.17,14.15,483,314,8.79,-121.4,4.65,17.79,3.07,2.75,109.5,11.24,14.2,14.09,14.08,14.11,14,2020-09-09T20:10:00Z,253
2020-09-09T20:20:00Z,13.1,188,6.8,12,53,28.4,0,7,1,0,69.6,69.62,119.6,NA,14,487,8.65,-105,9.9,26.5,6.1,21299,9.1,99.1,10.2,14.14,483,314,8.79,-121.4,4.49,17.18,3.08,2.76,109.6,11.24,14.19,14.08,14.08,14.11,14.01,2020-09-09T20:20:00Z,253
2020-09-09T20:30:00Z,13.1,194,6.6,12,53,28.4,0,7,1,0,69.8,69.94,125.9,NA,13.98,488,8.64,-104.7,8.9,29.6,6.9,22722,9.7,99.3,10.23,14.13,483,314,8.79,-121.4,4.67,17.87,3.06,2.74,109.4,11.23,14.18,14.07,14.05,14.1,14.02,2020-09-09T20:30:00Z,253
2020-09-09T20:40:00Z,13,157,5.3,12,52,28.4,0,7,1,0,69.8,69.53,132.7,NA,13.97,488,8.64,-104.4,9.5,30.7,7.1,21091,9,98.5,10.15,14.12,483,314,8.78,-121.3,4.41,16.87,3,2.68,108.7,11.15,14.18,14.07,14.06,14.09,13.94,2020-09-09T20:40:00Z,253
2020-09-09T20:50:00Z,13.1,172,6.4,11.28,52,28.4,0,7,1,0,69.9,69.89,145.1,NA,13.97,488,8.62,-103.7,9.1,29.1,6.8,22657,9.7,97.7,10.06,14.11,484,314,8.77,-120.5,5,19.13,3.06,2.74,107,10.99,14.17,14.06,14.05,14.08,13.9,2020-09-09T20:50:00Z,253
2020-09-09T21:00:00Z,13,167,6.2,10.78,52,28.4,0,7,1,0,69.7,69.76,151.4,NA,13.96,488,8.63,-103.9,9,28.8,6.7,23106,9.8,98.1,10.11,14.1,483,314,8.78,-121.2,4.94,18.9,3.17,2.84,109,11.19,14.16,14.03,14.03,14.07,14.01,2020-09-09T21:00:00Z,253
2020-09-09T21:10:00Z,13.1,197,4.8,10.78,57,28.4,0,7,1,0,69.9,69.77,154,NA,13.95,488,8.63,-103.8,9.2,33.4,7.7,23040,9.8,97.6,10.05,14.1,483,314,8.78,-120.8,4.68,17.92,3.2,2.87,108.3,11.12,14.15,14.03,14.02,14.06,13.96,2020-09-09T21:10:00Z,253
2020-09-09T21:20:00Z,13,194,5.9,11.06,52,28.4,0,7,1,0,70.1,70,146.4,NA,13.93,488,8.61,-102.8,9.6,33.8,7.8,23291,9.9,97,9.99,14.09,483,314,8.78,-120.8,4.92,18.84,3.06,2.74,107.6,11.05,14.14,14.02,14.02,14.05,13.95,2020-09-09T21:20:00Z,253
2020-09-09T21:30:00Z,13,176,7.9,11.17,54,28.4,0,7,1,0,69.8,69.57,173.4,NA,13.95,489,8.62,-103.2,9.3,31.1,7.2,24060,10.2,98.1,10.11,14.11,484,314,8.79,-121.8,4.69,17.95,3.24,2.91,109,11.19,14.13,14.04,14.04,14.07,13.97,2020-09-09T21:30:00Z,253
2020-09-09T21:40:00Z,13.1,171,7.8,11.78,49,28.4,0,7,1,0,69.6,69.71,156.8,NA,13.98,490,8.61,-102.8,9.6,36.4,8.5,24484,10.4,98.3,10.12,14.1,484,315,8.78,-121.1,4.71,18.05,3.2,2.88,107.5,11.04,14.15,14.07,14.06,14.08,13.94,2020-09-09T21:40:00Z,253
2020-09-09T21:50:00Z,13,157,6.4,12.17,49,28.4,0,8,1,0,69.7,69.47,165.1,NA,14.01,490,8.58,-101.1,10.9,37.1,8.6,28197,12,98.3,10.12,14.13,483,314,8.79,-121.5,5.26,20.14,3.2,2.88,108,11.08,14.17,14.09,14.08,14.09,13.9,2020-09-09T21:50:00Z,253
2020-09-09T22:00:00Z,13,168,4.2,12,50,28.4,0,7,1,0,69.3,69.54,178.6,NA,14.02,492,8.55,-99.5,9.3,33.1,7.7,27603,11.8,96.8,9.96,14.12,484,314,8.78,-121,4.96,19,3.3,2.96,107.4,11.03,14.19,14.1,14.09,14.09,13.91,2020-09-09T22:00:00Z,253
2020-09-09T22:10:00Z,13,218,2.8,11.5,51,28.4,0,7,1,0,69.4,69.63,174.9,NA,14.02,492,8.52,-97.9,10.4,37,8.6,26793,11.4,96.4,9.92,14.11,483,314,8.78,-120.9,5.12,19.59,3.27,2.94,106.5,10.94,14.2,14.1,14.1,14.09,13.88,2020-09-09T22:10:00Z,253
2020-09-09T22:20:00Z,13,162,8.6,11.56,52,28.4,0,7,1,0,69.3,70.44,187.5,NA,14.02,493,8.53,-98.7,9.9,34.5,8,29298,12.5,96.8,9.96,14.11,483,314,8.78,-120.9,5.02,19.22,3.6,3.25,106.6,10.95,14.21,14.11,14.1,14.09,13.91,2020-09-09T22:20:00Z,253
2020-09-09T22:30:00Z,13,185,6.3,11.28,51,28.4,0,7,1,0,69.4,69.59,212.6,NA,14.02,493,8.52,-97.8,9.6,36,8.4,26079,11.1,96.2,9.9,14.14,484,315,8.78,-121.1,5.12,19.62,3.5,3.15,107.8,11.06,14.2,14.09,14.09,14.11,13.9,2020-09-09T22:30:00Z,253
2020-09-09T22:40:00Z,13,155,3.1,11.17,53,28.4,0,8,1,0,69.8,69.59,209.2,NA,14.01,494,8.48,-95.7,10,36.6,8.5,27178,11.6,94.5,9.72,14.1,484,314,8.77,-120.3,5.04,19.31,3.32,2.99,106.3,10.91,14.2,14.09,14.08,14.09,13.89,2020-09-09T22:40:00Z,253
2020-09-09T22:50:00Z,13,197,6.1,10.56,59,28.4,0,7,1,0,69.8,69.71,226.1,NA,14.01,494,8.43,-92.9,10.7,36.6,8.5,36230,15.4,93.9,9.66,14.13,484,315,8.77,-120.6,4.91,18.81,3.3,2.97,105.5,10.83,14.2,14.09,14.09,14.1,13.9,2020-09-09T22:50:00Z,253
2020-09-09T23:00:00Z,13,185,5.9,10.89,58,28.4,0,8,1,0,69.7,69.72,266.5,NA,14.01,495,8.4,-91.2,9.5,37.8,8.8,31903,13.6,94.2,9.69,14.16,484,315,8.78,-121.2,4.93,18.87,3.36,3.02,106.1,10.89,14.19,14.1,14.1,14.12,13.97,2020-09-09T23:00:00Z,253
2020-09-09T23:10:00Z,13,170,5.9,10.39,59,28.4,0,8,1,0,69.6,70.08,266.2,NA,14.02,496,8.38,-90.4,11.5,35.3,8.2,30174,12.9,95.5,9.82,14.16,484,315,8.78,-120.9,5,19.14,3.68,3.33,108,11.07,14.2,14.11,14.11,14.13,13.99,2020-09-09T23:10:00Z,253
2020-09-09T23:20:00Z,12.9,158,2.1,10.28,54,28.4,0,8,0,0,69.7,69.68,273.7,NA,14.02,497,8.34,-87.9,10.4,36.5,8.5,33349,14.2,91.6,9.42,14.15,484,314,8.78,-120.8,5.18,19.84,3.42,3.09,106.2,10.89,14.21,14.11,14.11,14.13,13.98,2020-09-09T23:20:00Z,253
2020-09-09T23:30:00Z,13,209,5,10.06,59,28.4,0,8,1,0,69.7,69.89,296.8,NA,14.03,497,8.3,-86.1,9.5,38.6,9,36279,15.5,92.4,9.5,14.14,484,315,8.77,-120.3,5.05,19.32,3.42,3.08,105.2,10.8,14.21,14.1,14.1,14.12,13.97,2020-09-09T23:30:00Z,253
2020-09-09T23:40:00Z,12.9,154,4.1,10,52,28.4,0,7,1,0,69.8,70,318.6,NA,14.01,498,8.24,-82.8,9.8,38.4,8.9,28920,12.3,92.2,9.48,14.16,484,315,8.77,-120.6,4.97,19.02,3.26,2.93,105.9,10.87,14.2,14.1,14.09,14.13,13.98,2020-09-09T23:40:00Z,253
2020-09-09T23:50:00Z,13,204,4.7,10.5,57,28.4,0,8,1,0,70.2,70.29,349.2,NA,14.02,497,8.33,-87.5,11.1,37.4,8.7,31537,13.4,94.1,9.68,14.16,484,315,8.77,-120.5,5.03,19.27,3.38,3.04,105.4,10.81,14.2,14.11,14.1,14.11,14,2020-09-09T23:50:00Z,253
2020-09-10T00:00:00Z,13,207,4.5,10,58,28.4,0,8,1,0,69.8,70.3,386.1,NA,14.01,496,8.33,-87.6,11.3,36.8,8.5,31238,13.3,93.7,9.64,14.15,484,315,8.77,-120.3,4.62,17.67,3.32,2.99,106.7,10.94,14.2,14.08,14.09,14.11,14.03,2020-09-10T00:00:00Z,254
2020-09-10T00:10:00Z,13,166,8.2,10.67,52,28.4,0,8,1,0,70.1,70.05,340,NA,13.99,495,8.4,-91.4,11,38.4,8.9,26756,11.4,94.8,9.76,14.15,484,315,8.77,-120.3,4.86,18.62,3.19,2.86,105.8,10.86,14.19,14.07,14.07,14.11,14.04,2020-09-10T00:10:00Z,254
2020-09-10T00:20:00Z,13,161,6.8,10.5,54,28.4,0,9,1,0,70.2,70.21,308.5,NA,13.98,495,8.43,-93,12,39.5,9.2,39210,16.7,94.1,9.69,14.13,484,315,8.76,-119.7,4.82,18.46,3.19,2.86,104.5,10.72,14.18,14.07,14.07,14.1,14.04,2020-09-10T00:20:00Z,254
2020-09-10T00:30:00Z,13,178,5.7,10.06,58,28.4,0,8,1,0,70,69.92,281.3,NA,13.99,493,8.41,-91.8,10.6,40.1,9.3,30303,12.9,93.7,9.65,14.14,484,315,8.76,-119.8,4.88,18.7,3.27,2.94,105.6,10.83,14.18,14.07,14.07,14.11,14.03,2020-09-10T00:30:00Z,254
2020-09-10T00:40:00Z,13,157,2.5,10.06,52,28.4,0,9,1,0,70.3,70,298,NA,13.99,494,8.32,-87,10.6,40.1,9.3,40897,17.4,90.8,9.34,14.13,484,315,8.75,-119.4,5,19.13,3.2,2.87,102.5,10.52,14.18,14.07,14.07,14.1,14.03,2020-09-10T00:40:00Z,254
2020-09-10T00:50:00Z,13,140,4.7,10,52,28.4,0,8,1,0,70.2,70.07,317.1,NA,13.98,494,8.23,-82.2,9.8,41.7,9.7,39759,16.9,91,9.37,14.14,484,315,8.75,-119.3,5.16,19.76,3.31,2.97,104.5,10.72,14.17,14.06,14.06,14.1,14.04,2020-09-10T00:50:00Z,254
2020-09-10T01:00:00Z,13,124,3.7,10.78,53,28.4,0,8,1,0,70.1,69.88,354.3,NA,13.98,495,8.16,-77.9,9,41.5,9.6,35267,15,86.7,8.93,14.14,484,314,8.75,-119.5,5.27,20.19,2.87,2.56,103.9,10.66,14.17,14.07,14.06,14.1,14.05,2020-09-10T01:00:00Z,254
2020-09-10T01:10:00Z,13,194,0.8,11,50,28.4,0,8,1,0,70.1,70.23,387.9,NA,13.99,496,8.06,-72.8,8.6,41,9.5,49221,21,83.3,8.57,14.12,484,315,8.75,-119.6,4.94,18.9,3.42,3.08,103.1,10.59,14.17,14.06,14.05,14.08,14.04,2020-09-10T01:10:00Z,254
2020-09-10T01:20:00Z,13,150,5.1,11,51,28.4,0,8,1,0,70,69.8,439.6,NA,13.98,496,7.99,-68.9,9,42.9,10,40327,17.2,85.1,8.76,14.13,484,315,8.75,-119.5,5.05,19.33,3.31,2.98,103.2,10.59,14.17,14.06,14.06,14.09,14.04,2020-09-10T01:20:00Z,254
2020-09-10T01:30:00Z,12.9,129,2.7,11.28,50,28.4,0,8,1,0,70.4,70.45,463.3,NA,13.98,496,7.95,-66.3,9.6,42.8,9.9,35684,15.2,88.8,9.14,14.14,484,315,8.76,-119.7,5.11,19.56,3.22,2.89,102.9,10.56,14.17,14.07,14.06,14.1,14.05,2020-09-10T01:30:00Z,254
2020-09-10T01:40:00Z,12.9,117,3.8,11.39,49,28.4,0,8,1,0,70.2,70.21,501.7,NA,13.99,497,7.91,-64.1,10.2,42.1,9.8,44464,18.9,85.4,8.8,14.14,484,315,8.75,-119.6,5.08,19.46,3.26,2.93,104.4,10.72,14.17,14.07,14.06,14.1,14.05,2020-09-10T01:40:00Z,254
2020-09-10T01:50:00Z,12.9,259,2.3,11.67,50,28.4,0,7,1,0,70.8,70.42,510,NA,13.98,496,7.88,-62.9,9.6,42.9,10,35535,15.1,84.2,8.67,14.12,485,315,8.74,-118.9,5.1,19.55,3.37,3.03,102.9,10.57,14.17,14.06,14.06,14.09,14.04,2020-09-10T01:50:00Z,254
2020-09-10T02:00:00Z,12.9,56,3,11.67,49,28.4,0,7,1,0,69.9,70.05,556.1,NA,13.98,497,7.88,-62.4,10.7,42.4,9.8,36229,15.4,85.2,8.77,14.11,485,315,8.74,-118.6,5.09,19.51,3.31,2.98,102.2,10.5,14.16,14.06,14.05,14.08,14.02,2020-09-10T02:00:00Z,254
2020-09-10T02:10:00Z,12.9,115,2.7,11.67,50,28.4,0,8,1,0,70.2,70.3,528.2,NA,13.97,496,7.87,-62.2,9.1,42.2,9.8,29128,12.4,85.6,8.81,14.1,484,315,8.75,-119.5,4.79,18.33,3.31,2.98,101.7,10.45,14.16,14.05,14.04,14.06,14.01,2020-09-10T02:10:00Z,254
2020-09-10T02:20:00Z,12.9,183,2.1,11.39,50,28.4,0,8,1,0,70.2,70.49,515.4,NA,13.96,496,7.88,-62.8,10.1,42.3,9.8,35251,15,86,8.86,14.09,484,315,8.75,-119.3,5.53,21.18,3.43,3.09,102.8,10.56,14.15,14.04,14.03,14.05,14,2020-09-10T02:20:00Z,254
2020-09-10T02:30:00Z,12.9,72,2.4,11.56,54,28.4,0,8,1,0,70.2,69.95,516.3,NA,13.95,497,7.89,-63.2,10.2,42.8,9.9,28570,12.2,83,8.55,14.08,485,315,8.74,-118.9,5.14,19.68,3.53,3.19,103.9,10.67,14.15,14.01,14.01,14.04,14,2020-09-10T02:30:00Z,254
2020-09-10T02:40:00Z,12.9,107,0.6,11.78,51,28.4,0,8,1,0,70.3,70.36,488.9,NA,13.94,498,7.88,-62.7,8.9,42.5,9.9,39339,16.8,77.3,7.97,14.07,485,315,8.75,-119.2,5.26,20.15,3.44,3.1,102.8,10.56,14.13,14,14,14.03,13.98,2020-09-10T02:40:00Z,254
2020-09-10T02:50:00Z,12.9,190,3.3,11.56,53,28.4,0,8,1,0,70.4,70.69,516.5,NA,13.92,497,7.84,-60.3,11.1,42.8,9.9,40518,17.3,78.7,8.12,14.06,485,315,8.75,-119.4,4.48,17.17,3.2,2.87,103.7,10.66,14.11,14,13.99,14.03,13.98,2020-09-10T02:50:00Z,254
2020-09-10T03:00:00Z,12.9,66,0.5,11.5,53,28.4,0,8,1,0,70,69.98,517.8,NA,13.91,498,7.8,-58.4,9.4,42.6,9.9,31241,13.3,79.6,8.21,14.06,485,315,8.75,-119.1,4.76,18.23,3.64,3.29,103.4,10.63,14.1,13.99,13.99,14.02,13.97,2020-09-10T03:00:00Z,254
2020-09-10T03:10:00Z,12.9,63,1.9,11.67,54,28.4,0,8,1,0,70.3,70.45,539.2,NA,13.91,498,7.79,-57.5,11,43.6,10.1,39901,17,77.4,7.98,14.04,485,315,8.74,-118.9,4.96,18.99,3.42,3.08,102.5,10.54,14.1,13.98,13.97,14.01,13.96,2020-09-10T03:10:00Z,254
2020-09-10T03:20:00Z,12.9,289,2.2,11.89,52,28.4,0,7,1,0,70.2,70.15,532.9,NA,13.9,499,7.78,-57.4,10.2,44.1,10.2,38925,16.6,77.5,8,14.04,485,315,8.74,-119,5.2,19.93,3.42,3.09,102.9,10.59,14.09,13.97,13.96,14,13.95,2020-09-10T03:20:00Z,254
2020-09-10T03:30:00Z,12.8,55,1,11.67,53,28.4,0,8,1,0,70.3,70.19,540.9,NA,13.9,499,7.77,-56.4,11,48.4,11.2,41168,17.5,73,7.53,14.03,485,315,8.75,-119.4,4.78,18.31,3.67,3.32,104.1,10.71,14.08,13.96,13.96,14,13.95,2020-09-10T03:30:00Z,254
2020-09-10T03:40:00Z,12.9,87,1.5,11.67,53,28.4,0,7,1,0,70.3,70.42,562,NA,13.89,498,7.74,-55.1,11,45.9,10.6,42022,17.9,74.8,7.72,14.05,485,315,8.74,-118.9,4.89,18.73,3.41,3.08,103.7,10.66,14.08,13.98,13.97,14.01,13.96,2020-09-10T03:40:00Z,254
2020-09-10T03:50:00Z,12.8,254,3.2,11.5,54,28.4,0,7,1,0,70.2,70.04,583.9,NA,13.89,498,7.71,-53,12.1,45.3,10.5,42148,18,79.9,8.24,14.03,486,315,8.75,-119.4,4.97,19.04,3.35,3.01,104.4,10.73,14.08,13.97,13.97,14.01,13.95,2020-09-10T03:50:00Z,254
2020-09-10T04:00:00Z,12.8,193,2,11.17,57,28.4,0,8,1,0,70.2,70.28,573.6,NA,13.88,497,7.7,-52.7,10,45.4,10.5,35662,15.2,83.7,8.64,14.02,485,315,8.75,-119.1,4.79,18.34,3.36,3.02,103.6,10.66,14.07,13.94,13.96,13.98,13.92,2020-09-10T04:00:00Z,254
2020-09-10T04:10:00Z,12.9,167,4.4,11,55,28.4,0,8,1,0,70.2,70.33,589.5,NA,13.87,497,7.73,-54.1,10.5,46.3,10.8,41036,17.5,80.3,8.28,14.01,486,316,8.75,-119.1,4.79,18.32,3.43,3.1,103.4,10.64,14.06,13.94,13.94,13.98,13.93,2020-09-10T04:10:00Z,254
2020-09-10T04:20:00Z,12.8,83,2.6,10.78,57,28.4,0,7,1,0,70.2,70.28,604.9,NA,13.86,497,7.74,-54.8,11.8,44.9,10.4,35816,15.3,78.4,8.1,14.01,486,316,8.75,-119.3,4.66,17.83,4.23,3.86,104,10.7,14.06,13.94,13.94,13.98,13.93,2020-09-10T04:20:00Z,254
2020-09-10T04:30:00Z,12.8,125,1.7,10.78,58,28.4,0,8,1,0,70.8,70.72,592.3,NA,13.86,497,7.74,-54.8,10.3,45.1,10.5,40811,17.4,80.3,8.29,14.01,486,316,8.75,-119,4.66,17.86,3.43,3.1,103.2,10.62,14.05,13.94,13.93,13.97,13.92,2020-09-10T04:30:00Z,254
2020-09-10T04:40:00Z,12.8,132,1.4,10.78,59,28.4,0,7,1,0,70.2,70.43,608.9,NA,13.85,497,7.73,-54.2,10.8,44.5,10.3,34481,14.7,79.1,8.17,13.99,485,316,8.75,-119.1,5.06,19.36,3.41,3.07,103.3,10.63,14.05,13.92,13.92,13.95,13.91,2020-09-10T04:40:00Z,254
2020-09-10T04:50:00Z,12.8,160,1.5,10.78,58,28.4,0,7,1,0,70.5,70.12,623.9,NA,13.84,496,7.72,-54.1,11.5,46.6,10.8,48159,20.5,81.6,8.43,14,486,316,8.75,-119,4.95,18.96,3.4,3.07,103.3,10.63,14.04,13.93,13.92,13.96,13.91,2020-09-10T04:50:00Z,254
2020-09-10T05:00:00Z,12.8,74,1.5,10.78,60,28.4,0,8,1,0,70.4,70.29,626.5,NA,13.85,496,7.72,-53.8,12.5,50.9,11.8,46332,19.7,77.6,8.02,13.99,486,316,8.74,-118.8,4.92,18.83,3.48,3.14,103,10.61,14.04,13.91,13.91,13.95,13.9,2020-09-10T05:00:00Z,254
2020-09-10T05:10:00Z,12.8,53,1.2,11.17,57,28.4,0,8,1,0,70.3,70.1,610.5,NA,13.85,496,7.72,-53.9,10.1,45.4,10.5,51049,21.7,78.6,8.11,13.99,486,316,8.74,-119,4.74,18.14,3.48,3.14,103.3,10.64,14.03,13.92,13.92,13.95,13.91,2020-09-10T05:10:00Z,254
