DateTime,Bat,WindDir,WindSp,AirTemp,RelativeHum,BarometricPress,DailyRain,PARAir,PARW1,PARW2,CDOM,CDOMmV,CO2Shallow,TempShallow,SpCondShallow,pHShallow,pHmVShallow,TurbShallow,ChlorophyllShallow,ChlRFUShallow,BGA_PCShallow,BGA_PCShallow2,ODOSatShallow,ODOShallow,TempDeep,SpCondDeep,pHDeep,pHmVDeep,BGA_PCDeep,BGA_PCDeep2,ODOSatDeep,ODODeep,Temp00,Temp01,Temp02,Temp03,Temp04,DOY
2019-09-04T15:00:00Z,14.2,67,3.6,21.67,57,28,0.01,793,146,27,73,72.91,35.8,16.81,460,8.82,-118.4,11.3,33.3,7.7,26860,11,123.5,11.97,NA,NA,NA,NA,NA,NA,NA,NA,17.29,16.8,16.67,16.46,16.14,247
2019-09-04T15:10:00Z,14.2,84,3.7,22,49,28,0.01,763,137,26,73.1,73.4,23.3,16.83,460,8.83,-119.2,11.1,34.5,7.9,27206,11.2,125.1,12.12,NA,NA,NA,NA,NA,NA,NA,NA,17.33,16.84,16.67,16.5,16.13,247
2019-09-04T15:20:00Z,14.3,61,3.9,21.78,54,28,0.01,743,122,23,73.2,73.26,27.7,16.85,460,8.85,-120,12.7,34.5,7.9,26491,10.9,127.8,12.37,NA,NA,NA,NA,NA,NA,NA,NA,17.4,16.87,16.7,16.43,16.13,247
2019-09-04T15:30:00Z,14.3,27,5,23.17,44,28,0.01,787,133,25,72.7,71.93,32.9,16.9,460,8.86,-120.5,11.9,32.6,7.5,27638,11.3,129.6,12.54,NA,NA,NA,NA,NA,NA,NA,NA,17.47,16.87,16.71,16.45,16.13,247
2019-09-04T15:40:00Z,14.2,100,4.6,22.28,54,28,0.01,810,132,24,72.4,72.54,33.7,16.8,460,8.85,-120.3,10.5,32.6,7.5,30001,12.3,126.4,12.25,NA,NA,NA,NA,NA,NA,NA,NA,17.5,16.92,16.72,16.38,16.13,247
2019-09-04T15:50:00Z,13.6,83,5.2,22.5,54,28,0.01,811,134,23,72.7,72.31,27.8,16.92,459,8.88,-121.6,12.6,34.7,8,27509,11.3,134,12.95,NA,NA,NA,NA,NA,NA,NA,NA,17.57,16.93,16.72,16.49,16.12,247
2019-09-04T16:00:00Z,13.6,46,4.1,22.5,49,28,0.01,363,61,12,72,72.29,20.9,16.92,459,8.89,-122.3,11.9,33.3,7.7,28214,11.6,136.1,13.16,NA,NA,NA,NA,NA,NA,NA,NA,17.55,16.96,16.7,16.46,16.11,247
2019-09-04T16:10:00Z,13.5,5,6.1,23.5,49,28,0.01,134,22,5,72.3,72.26,28.2,17.02,459,8.9,-122.9,12,33.7,7.8,28769,11.8,136,13.12,NA,NA,NA,NA,NA,NA,NA,NA,17.57,17.04,16.7,16.51,16.1,247
2019-09-04T16:20:00Z,13.3,7,9.3,23,50,28,0.01,140,21,5,70.2,70.71,17.1,17.2,459,8.9,-123.1,12.8,35.3,8.1,27509,11.3,140,13.46,NA,NA,NA,NA,NA,NA,NA,NA,17.61,17.1,16.73,16.46,16.1,247
2019-09-04T16:30:00Z,13.2,327,9.7,22.39,54,28.1,0.01,39,5,1,68.9,69.07,28.4,17.28,459,8.89,-122.9,12.2,34.1,7.8,28415,11.7,141.1,13.54,NA,NA,NA,NA,NA,NA,NA,NA,17.78,17.11,16.73,16.56,16.08,247
2019-09-04T16:40:00Z,13.1,303,15.7,21.5,60,28.1,0.01,39,4,1,68.9,69.19,28.7,17.72,460,8.87,-121.4,12.6,35.4,8.1,30162,12.4,141.7,13.48,NA,NA,NA,NA,NA,NA,NA,NA,18.42,17.27,16.82,16.52,16.07,247
2019-09-04T16:50:00Z,13.2,311,14.4,20.5,61,28.1,0.04,101,15,3,69.3,69.65,20.1,18.22,460,8.84,-120.2,11.8,33.8,7.8,29141,12,138.4,13.03,NA,NA,NA,NA,NA,NA,NA,NA,18.46,18.17,16.93,16.56,16.06,247
2019-09-04T17:00:00Z,13.3,316,12.7,19.56,63,28.1,0.06,196,30,7,70.5,70.41,17.9,18,460,8.86,-121.3,12.4,33.7,7.8,29020,11.9,139.4,13.18,NA,NA,NA,NA,NA,NA,NA,NA,18.35,18,17.51,16.54,16.04,247
2019-09-04T17:10:00Z,13.2,308,9.4,19.39,66,28.1,0.06,111,15,3,70.5,70.44,18,17.9,459,8.87,-121.5,11.8,32.7,7.5,28678,11.8,139.3,13.2,NA,NA,NA,NA,NA,NA,NA,NA,18.22,18.01,17.5,16.59,16.02,247
2019-09-04T17:20:00Z,13.2,332,13.5,19,67,28.1,0.06,83,11,3,71.4,71.58,19.1,17.7,459,8.87,-121.8,11.9,33.9,7.8,29279,12,138.6,13.19,NA,NA,NA,NA,NA,NA,NA,NA,18.05,17.8,17.66,16.53,16.03,247
2019-09-04T17:30:00Z,13.3,348,10.7,18.89,67,28.1,0.06,162,23,5,72.2,72.06,24,17.34,459,8.85,-120.5,12.4,32.6,7.5,28677,11.8,134.1,12.85,NA,NA,NA,NA,NA,NA,NA,NA,17.71,17.39,17.29,16.35,16.05,247
2019-09-04T17:40:00Z,14.2,334,10.9,19,67,28.1,0.06,351,36,9,72.4,72.43,29.5,17.11,460,8.83,-118.8,11.7,31.9,7.3,27556,11.3,128.1,12.34,NA,NA,NA,NA,NA,NA,NA,NA,17.49,17.25,17.19,16.41,16.07,247
2019-09-04T17:50:00Z,14.3,310,11.8,19,72,28.1,0.06,275,21,5,73.1,73.02,21.5,17.08,460,8.81,-117.7,11.6,31.6,7.3,27663,11.3,125.7,12.12,NA,NA,NA,NA,NA,NA,NA,NA,17.35,17.16,17.11,16.68,16.08,247
2019-09-04T18:00:00Z,14.3,329,11.8,19.39,68,28.1,0.06,231,17,5,72.7,73.03,18.8,17.06,460,8.8,-117.4,11,30.8,7.1,27213,11.2,123.9,11.95,NA,NA,NA,NA,NA,NA,NA,NA,17.32,17.16,17.12,16.83,16.12,247
2019-09-04T18:10:00Z,14.2,357,10.5,19.28,68,28.1,0.06,137,12,3,73.1,72.98,28.7,17.03,460,8.8,-117.1,11.1,31.3,7.2,27727,11.4,122.7,11.83,NA,NA,NA,NA,NA,NA,NA,NA,17.27,17.12,17.07,16.95,16.14,247
2019-09-04T18:20:00Z,14.3,35,9.4,19.28,67,28.1,0.06,171,12,3,73.1,73,34,17.01,460,8.79,-116.9,10.8,30.7,7.1,27494,11.3,121.6,11.74,NA,NA,NA,NA,NA,NA,NA,NA,17.23,17.11,17.09,17.04,16.21,247
2019-09-04T18:30:00Z,14.2,34,6,19.17,70,28.1,0.06,148,12,4,73,73.07,26.3,17.01,460,8.79,-116.9,10.7,31.6,7.3,27686,11.4,121.4,11.72,NA,NA,NA,NA,NA,NA,NA,NA,17.22,17.1,17.08,17.08,16.42,247
2019-09-04T18:40:00Z,14.2,21,8,19.06,67,28.1,0.06,117,10,3,73.4,73.22,36.6,16.98,460,8.8,-116.9,10.9,30.6,7,27557,11.3,121.3,11.71,NA,NA,NA,NA,NA,NA,NA,NA,17.2,17.07,17.06,17.09,16.88,247
2019-09-04T18:50:00Z,14.2,38,7.9,19,69,28.1,0.06,80,7,2,73.4,73.37,29.7,16.99,460,8.8,-117.2,11.1,29.9,6.9,26818,11,121.6,11.74,NA,NA,NA,NA,NA,NA,NA,NA,17.19,17.08,17.07,17.11,17.01,247
2019-09-04T19:00:00Z,14.1,41,8,18.67,70,28.1,0.06,58,5,2,73.2,73.5,29.9,17,460,8.8,-116.9,10.8,30.7,7.1,27406,11.2,121.8,11.76,NA,NA,NA,NA,NA,NA,NA,NA,17.19,17.09,17.08,17.12,16.99,247
2019-09-04T19:10:00Z,13.9,42,7.3,18.56,70,28.1,0.06,40,4,1,73.3,73.19,25.5,16.99,460,8.8,-117,11.1,29.9,6.9,27588,11.3,121.7,11.75,NA,NA,NA,NA,NA,NA,NA,NA,17.18,17.08,17.07,17.11,17.01,247
2019-09-04T19:20:00Z,13.6,44,5.7,18.28,70,28.1,0.06,28,3,1,73.5,73.54,35.9,17,460,8.79,-116.9,11,30.2,7,26519,10.9,122.1,11.79,NA,NA,NA,NA,NA,NA,NA,NA,17.19,17.09,17.08,17.11,17.01,247
2019-09-04T19:30:00Z,13.2,43,5.1,17.89,70,28.1,0.06,18,2,1,73.4,73.49,30.7,17,460,8.8,-117.1,10.9,31.2,7.2,26679,10.9,120.9,11.67,NA,NA,NA,NA,NA,NA,NA,NA,17.19,17.09,17.08,17.11,17.03,247
2019-09-04T19:40:00Z,13.1,43,3.8,17.39,72,28.1,0.06,12,0,1,72.5,72.66,33.4,17.21,460,8.84,-119.5,11.7,32.3,7.4,28389,11.6,129.4,12.44,NA,NA,NA,NA,NA,NA,NA,NA,17.35,17.29,17.18,17.12,17.04,247
2019-09-04T19:50:00Z,13,43,3.2,16.67,74,28.1,0.06,7,0,1,72.3,72.63,44.7,17.25,463,8.84,-119.8,12.4,32.6,7.5,28452,11.7,129.2,12.4,NA,NA,NA,NA,NA,NA,NA,NA,17.41,17.33,17.23,17.11,17.03,247
2019-09-04T20:00:00Z,13.1,90,2.4,16.39,77,28.1,0.06,6,0,0,72.6,72.33,57.8,17.27,460,8.84,-119.7,11.3,33.5,7.7,30274,12.4,128.6,12.34,NA,NA,NA,NA,NA,NA,NA,NA,17.44,17.36,17.21,17.12,16.39,247
2019-09-04T20:10:00Z,13,154,2.2,16.17,79,28.1,0.06,5,0,0,72.5,72.59,44.4,17.33,459,8.85,-120.1,11.7,34.6,8,27507,11.3,130,12.46,NA,NA,NA,NA,NA,NA,NA,NA,17.49,17.42,17.25,17.11,16.21,247
2019-09-04T20:20:00Z,13.1,225,0.9,15.78,83,28.1,0.06,6,0,1,72.5,72.33,37.1,17.3,460,8.84,-119.7,13.1,34.4,7.9,29392,12.1,128.8,12.35,NA,NA,NA,NA,NA,NA,NA,NA,17.5,17.4,17.19,17.11,16.18,247
2019-09-04T20:30:00Z,13.1,64,4.9,16,80,28.1,0.06,5,0,1,72.3,72.14,27.6,17.31,462,8.84,-119.4,11.7,34.9,8,31106,12.8,128,12.27,NA,NA,NA,NA,NA,NA,NA,NA,17.5,17.4,17.22,17.09,16.16,247
2019-09-04T20:40:00Z,13.1,350,5.5,16.17,80,28.1,0.06,5,0,1,72.5,72.58,30.2,17.29,460,8.83,-119.3,12.3,33.6,7.7,28951,11.9,126.9,12.17,NA,NA,NA,NA,NA,NA,NA,NA,17.48,17.37,17.23,17.07,16.14,247
2019-09-04T20:50:00Z,13,343,4.3,15.17,82,28.1,0.06,6,0,1,72.2,72.32,33.4,17.26,460,8.83,-118.9,11.3,33.9,7.8,30152,12.4,126,12.1,NA,NA,NA,NA,NA,NA,NA,NA,17.46,17.33,17.19,17.05,16.17,247
2019-09-04T21:00:00Z,13,41,4.7,15.17,82,28.1,0.06,5,0,1,72,72.63,30.5,17.35,460,8.83,-119,12.3,32.4,7.5,29595,12.1,125.4,12.02,NA,NA,NA,NA,NA,NA,NA,NA,17.51,17.43,17.32,17.02,16.11,247
2019-09-04T21:10:00Z,13,154,2.5,15.17,86,28.1,0.06,5,0,0,72.4,72.59,41.3,17.37,460,8.83,-118.8,12,33.7,7.8,34388,14.1,126.1,12.08,NA,NA,NA,NA,NA,NA,NA,NA,17.55,17.45,17.35,17.05,16.1,247
2019-09-04T21:20:00Z,13,107,0.7,14.67,87,28.1,0.06,6,0,0,72.6,70.58,38.1,17.37,460,8.82,-118.8,12.1,33,7.6,30873,12.7,125.6,12.03,NA,NA,NA,NA,NA,NA,NA,NA,17.57,17.43,17.27,17.05,16.1,247
2019-09-04T21:30:00Z,13,19,2.5,14.67,85,28.1,0.06,5,0,0,72.4,72.25,28.6,17.38,460,8.82,-118.8,11.5,32.9,7.6,30349,12.5,124.9,11.96,NA,NA,NA,NA,NA,NA,NA,NA,17.58,17.4,17.22,17.06,16.09,247
2019-09-04T21:40:00Z,13,66,1.5,14.89,84,28.1,0.06,6,0,0,72.5,72.35,8.7,17.36,460,8.82,-118.5,12.3,32.1,7.4,28811,11.8,123.9,11.88,NA,NA,NA,NA,NA,NA,NA,NA,17.57,17.35,17.15,17.01,16.09,247
2019-09-04T21:50:00Z,12.9,19,2.6,14.89,83,28.1,0.06,6,0,1,72.3,72.49,26.2,17.34,460,8.82,-118.6,12.2,32.6,7.5,31542,12.9,123.6,11.84,NA,NA,NA,NA,NA,NA,NA,NA,17.55,17.32,17.14,16.97,16.09,247
2019-09-04T22:00:00Z,12.9,76,0.8,14.89,83,28.1,0.06,5,0,1,72.6,73.09,24.6,17.36,460,8.82,-118.7,12.2,32.8,7.5,28279,11.6,125.2,12,NA,NA,NA,NA,NA,NA,NA,NA,17.54,17.44,17.16,16.97,16.09,247
2019-09-04T22:10:00Z,13,160,4.2,14.39,85,28.1,0.06,5,0,1,72.6,72.37,24,17.39,460,8.82,-118.8,11.8,31.5,7.2,29904,12.3,124.3,11.9,NA,NA,NA,NA,NA,NA,NA,NA,17.58,17.38,17.15,16.97,16.09,247
2019-09-04T22:20:00Z,13,146,2.5,14.28,87,28.1,0.06,6,0,1,72.6,72.17,33.6,17.33,460,8.82,-118.5,12.1,32.3,7.4,29903,12.3,124.6,11.94,NA,NA,NA,NA,NA,NA,NA,NA,17.55,17.39,17.12,16.95,16.09,247
2019-09-04T22:30:00Z,13,333,2.6,14.56,86,28.1,0.06,5,0,1,72.7,72.5,22.9,17.3,460,8.82,-118.3,11.5,31.7,7.3,29255,12,123.5,11.84,NA,NA,NA,NA,NA,NA,NA,NA,17.51,17.31,17.14,16.93,16.09,247
2019-09-04T22:40:00Z,13,158,7,14.5,82,28.1,0.06,5,0,1,72.5,72.53,45.6,17.24,460,8.81,-118,12,32.7,7.5,29381,12.1,123.3,11.84,NA,NA,NA,NA,NA,NA,NA,NA,17.47,17.28,17.12,16.82,16.1,247
2019-09-04T22:50:00Z,13,175,3.4,13.67,83,28.1,0.06,5,0,1,72.3,72.39,32.6,17.21,460,8.81,-117.8,12.9,32.5,7.5,31665,13,123.1,11.83,NA,NA,NA,NA,NA,NA,NA,NA,17.43,17.25,17.08,16.76,16.11,247
2019-09-04T23:00:00Z,13,63,0.9,13.78,83,28.1,0.06,6,0,1,72.9,72.66,25.2,17.17,460,8.81,-117.6,12.7,32.8,7.5,29180,12,122.2,11.75,NA,NA,NA,NA,NA,NA,NA,NA,17.38,17.24,17.1,16.69,16.11,247
2019-09-04T23:10:00Z,12.9,202,4.4,13.78,83,28.1,0.06,6,0,1,72.8,72.49,19.6,17.15,460,8.8,-117.4,12.2,33,7.6,30251,12.4,121.4,11.68,NA,NA,NA,NA,NA,NA,NA,NA,17.35,17.24,17.11,16.65,16.12,247
2019-09-04T23:20:00Z,13,164,6.7,12.78,86,28.1,0.06,6,0,1,72.9,72.07,34,17.12,460,8.8,-117.3,12.2,33,7.6,29818,12.2,121.1,11.67,NA,NA,NA,NA,NA,NA,NA,NA,17.32,17.21,17.13,16.69,16.13,247
2019-09-04T23:30:00Z,13,166,4.7,12.56,87,28.1,0.06,6,0,1,73.3,73.28,42.3,17.08,460,8.8,-117.1,11.9,32.7,7.5,31280,12.8,120.3,11.59,NA,NA,NA,NA,NA,NA,NA,NA,17.28,17.17,17.12,16.65,16.13,247
2019-09-04T23:40:00Z,13,174,5.5,12.17,88,28.1,0.06,5,0,1,73.2,73.3,27,17.05,460,8.79,-116.8,11.7,32.8,7.5,30577,12.5,119.5,11.53,NA,NA,NA,NA,NA,NA,NA,NA,17.26,17.14,17.12,16.66,16.13,247
2019-09-04T23:50:00Z,12.9,154,4.5,12.39,88,28.1,0.06,6,0,1,73.3,73.2,39,17.02,460,8.79,-116.7,11.9,31.7,7.3,29802,12.2,118.2,11.41,NA,NA,NA,NA,NA,NA,NA,NA,17.23,17.12,17.1,16.8,16.13,247
2019-09-05T00:00:00Z,13,320,2.7,13,90,28.1,0,6,0,1,73.4,73.58,48.2,17,460,8.78,-116,11.6,32.2,7.4,30651,12.6,117.3,11.33,NA,NA,NA,NA,NA,NA,NA,NA,17.2,17.08,17.07,16.77,16.14,248
2019-09-05T00:10:00Z,13,232,6.2,13.28,89,28.1,0,6,0,1,73.9,73.22,48.2,16.98,460,8.78,-116.2,11.8,32.1,7.4,29543,12.1,117.9,11.38,NA,NA,NA,NA,NA,NA,NA,NA,17.18,17.08,17.07,16.83,16.14,248
2019-09-05T00:20:00Z,13,266,5.2,13.5,90,28.1,0,6,0,1,73.2,73.44,38.2,16.96,461,8.78,-115.9,11.5,32.6,7.5,28043,11.5,116.6,11.27,NA,NA,NA,NA,NA,NA,NA,NA,17.16,17.05,17.05,16.8,16.14,248
2019-09-05T00:30:00Z,12.9,306,4.9,13.39,87,28.1,0,7,0,1,73.5,73.24,42,16.95,461,8.78,-115.8,11.7,32.7,7.5,29894,12.3,116.2,11.23,NA,NA,NA,NA,NA,NA,NA,NA,17.14,17.04,17.03,16.85,16.14,248
2019-09-05T00:40:00Z,12.9,267,6.8,13.28,88,28.1,0,6,0,1,73.8,73.63,43.2,16.93,460,8.78,-115.8,12.5,33.4,7.7,29151,12,115.9,11.21,NA,NA,NA,NA,NA,NA,NA,NA,17.12,17.02,17.01,16.87,16.14,248
2019-09-05T00:50:00Z,12.8,259,5.5,13.5,89,28.1,0,6,0,1,73.4,73.52,45.7,16.93,460,8.77,-115.4,11.8,33.5,7.7,27783,11.4,115.3,11.15,NA,NA,NA,NA,NA,NA,NA,NA,17.12,17.02,17.01,16.87,16.14,248
2019-09-05T01:00:00Z,12.9,255,6.4,13.5,88,28.1,0,6,0,0,73.5,73.38,49.6,16.91,460,8.77,-115.2,11.9,32.5,7.5,32039,13.1,114.9,11.11,NA,NA,NA,NA,NA,NA,NA,NA,17.1,17,17,16.96,16.15,248
2019-09-05T01:10:00Z,12.9,303,6,13.39,88,28.1,0,6,0,1,73.4,73.6,27.5,16.9,460,8.76,-115,11.6,32.7,7.5,30093,12.3,114.3,11.06,NA,NA,NA,NA,NA,NA,NA,NA,17.09,16.99,16.98,16.89,16.14,248
2019-09-05T01:20:00Z,12.9,287,3,12.89,86,28.1,0,6,0,1,72.1,73.52,64.3,16.9,461,8.76,-114.9,11.9,33.6,7.7,30311,12.4,113.4,10.97,NA,NA,NA,NA,NA,NA,NA,NA,17.08,16.98,16.98,16.95,16.24,248
2019-09-05T01:30:00Z,12.9,278,3.9,13,86,28.1,0,6,0,1,72.7,74.01,76.4,16.89,461,8.76,-114.5,11.6,32.1,7.4,29730,12.2,113.2,10.96,NA,NA,NA,NA,NA,NA,NA,NA,17.07,16.96,16.96,16.91,16.15,248
2019-09-05T01:40:00Z,12.9,300,4.9,13.28,86,28.1,0,6,0,0,73.6,73.52,74.3,16.87,460,8.75,-114.4,9.4,33.3,7.7,28705,11.8,112.4,10.88,NA,NA,NA,NA,NA,NA,NA,NA,17.06,16.96,16.95,16.93,16.15,248
2019-09-05T01:50:00Z,12.8,198,2.4,13.06,88,28.1,0,7,0,1,73.2,73.42,63.6,16.85,461,8.75,-114.3,12,32,7.4,30992,12.7,111,10.75,NA,NA,NA,NA,NA,NA,NA,NA,17.04,16.94,16.93,16.89,16.14,248
2019-09-05T02:00:00Z,12.9,307,1,12.67,89,28.2,0,6,0,0,73.6,73.89,79.1,16.85,461,8.75,-114.2,11.9,31.6,7.3,27674,11.4,111.2,10.77,NA,NA,NA,NA,NA,NA,NA,NA,17.03,16.93,16.93,16.89,16.15,248
2019-09-05T02:10:00Z,12.9,329,3.1,12.28,88,28.1,0,7,0,1,76.6,75.97,82.5,16.84,461,8.74,-113.8,10.9,33.6,7.7,28889,11.9,110.4,10.69,NA,NA,NA,NA,NA,NA,NA,NA,17.03,16.93,16.92,16.85,16.14,248
2019-09-05T02:20:00Z,12.9,2,0.3,12.17,88,28.1,0,7,0,1,73.8,73.71,83.9,16.84,461,8.74,-113.4,10.1,31,7.1,27031,11.1,108.1,10.47,NA,NA,NA,NA,NA,NA,NA,NA,17.01,16.9,16.9,16.86,16.14,248
2019-09-05T02:30:00Z,12.9,159,3.3,11.78,90,28.1,0,7,0,1,74,74.28,76.3,16.82,461,8.74,-113.5,11.2,29.7,6.8,25692,10.5,106.9,10.36,NA,NA,NA,NA,NA,NA,NA,NA,17,16.89,16.89,16.69,16.14,248
2019-09-05T02:40:00Z,12.9,159,4,11.17,90,28.1,0,6,0,1,73.9,73.93,55.1,16.8,461,8.74,-113.4,12.4,31.4,7.2,26914,11,106.7,10.34,NA,NA,NA,NA,NA,NA,NA,NA,16.98,16.88,16.88,16.81,16.14,248
2019-09-05T02:50:00Z,12.8,154,5.1,10.89,91,28.1,0,7,0,1,74.1,74.29,66.6,16.79,461,8.73,-112.9,10.4,30.3,7,28146,11.5,107.3,10.41,NA,NA,NA,NA,NA,NA,NA,NA,16.97,16.87,16.86,16.88,16.14,248
2019-09-05T03:00:00Z,12.9,148,2.5,11.06,92,28.1,0,6,0,1,69.3,74.92,69.9,16.78,461,8.72,-112.5,9.3,32.5,7.5,28661,11.8,107,10.38,NA,NA,NA,NA,NA,NA,NA,NA,16.96,16.86,16.85,16.85,16.14,248
2019-09-05T03:10:00Z,12.8,158,4,11.56,92,28.1,0,6,0,1,73.7,73.67,62.1,16.76,461,8.71,-112,10.4,32,7.4,27192,11.2,106.6,10.34,NA,NA,NA,NA,NA,NA,NA,NA,16.94,16.84,16.83,16.87,16.14,248
2019-09-05T03:20:00Z,12.9,150,3.6,11.17,91,28.1,0,6,0,1,72.7,71.9,94.1,16.75,461,8.72,-112.2,9.5,32.8,7.5,25838,10.6,105.8,10.26,NA,NA,NA,NA,NA,NA,NA,NA,16.93,16.84,16.83,16.85,16.14,248
2019-09-05T03:30:00Z,12.8,146,2.6,11.39,92,28.1,0,6,0,1,73.1,73.7,69.9,16.75,461,8.72,-112.4,10,33.9,7.8,27060,11.1,104.8,10.17,NA,NA,NA,NA,NA,NA,NA,NA,16.93,16.83,16.82,16.83,16.14,248
2019-09-05T03:40:00Z,12.8,134,3.5,11.39,92,28.2,0,6,0,1,74.1,74.72,66.9,16.74,462,8.71,-111.7,9.2,31.3,7.2,26503,10.9,104,10.1,NA,NA,NA,NA,NA,NA,NA,NA,16.91,16.8,16.8,16.84,16.14,248
2019-09-05T03:50:00Z,12.8,68,6.2,12.06,93,28.2,0,6,0,1,73.6,74.01,82.3,16.69,461,8.72,-112.1,10.3,30.6,7.1,27051,11.1,106,10.3,NA,NA,NA,NA,NA,NA,NA,NA,16.9,16.79,16.8,16.83,16.14,248
2019-09-05T04:00:00Z,12.8,95,2.9,11.56,91,28.2,0,7,0,1,74.3,74.13,72.4,16.7,461,8.71,-111.9,9.9,32.5,7.5,26912,11,105.8,10.27,NA,NA,NA,NA,NA,NA,NA,NA,16.89,16.8,16.79,16.82,16.14,248
2019-09-05T04:10:00Z,12.8,35,4.6,11.78,92,28.2,0,6,0,1,74.2,74.37,73.8,16.69,461,8.71,-111.6,9.7,31.5,7.3,28609,11.7,105.5,10.25,NA,NA,NA,NA,NA,NA,NA,NA,16.88,16.79,16.78,16.82,16.14,248
2019-09-05T04:20:00Z,12.8,82,3.2,11.5,92,28.2,0,7,0,1,73.9,74.57,68.4,16.68,461,8.7,-111.1,10.2,31.3,7.2,25966,10.7,104.8,10.18,NA,NA,NA,NA,NA,NA,NA,NA,16.87,16.78,16.77,16.81,16.14,248
2019-09-05T04:30:00Z,12.8,158,1.8,11.5,92,28.2,0,6,0,1,74.3,73.87,68.9,16.69,461,8.69,-110.5,9.8,31.3,7.2,27383,11.2,103.6,10.07,NA,NA,NA,NA,NA,NA,NA,NA,16.87,16.78,16.76,16.81,16.14,248
2019-09-05T04:40:00Z,12.8,213,0.9,11.17,92,28.2,0,6,0,1,74.6,74.59,66.9,16.68,461,8.7,-110.9,10.1,31.7,7.3,25430,10.4,102.7,9.98,NA,NA,NA,NA,NA,NA,NA,NA,16.86,16.78,16.76,16.8,16.14,248
2019-09-05T04:50:00Z,12.8,162,2.5,11,92,28.2,0,6,0,1,74.9,74.52,107.2,16.68,461,8.69,-110.5,10.9,31.7,7.3,23435,9.6,102.8,9.99,NA,NA,NA,NA,NA,NA,NA,NA,16.87,16.78,16.77,16.8,16.14,248
2019-09-05T05:00:00Z,12.8,24,1.9,11.28,93,28.2,0,6,0,1,74.7,74.54,79.9,16.68,461,8.7,-111.1,9.8,32.1,7.4,26361,10.8,103.8,10.08,NA,NA,NA,NA,NA,NA,NA,NA,16.87,16.77,16.76,16.79,16.15,248
2019-09-05T05:10:00Z,12.8,200,1.4,11.17,92,28.2,0,6,0,1,74.9,74.84,90.3,16.67,461,8.69,-110.5,10.2,31.9,7.3,22960,9.4,102.5,9.96,NA,NA,NA,NA,NA,NA,NA,NA,16.86,16.76,16.75,16.78,16.15,248
2019-09-05T05:20:00Z,12.8,153,3.2,10.67,91,28.2,0,6,1,1,74.2,73.9,77,16.67,461,8.68,-110,9.5,33.3,7.7,25513,10.5,100.9,9.81,NA,NA,NA,NA,NA,NA,NA,NA,16.84,16.74,16.74,16.77,16.15,248
2019-09-05T05:30:00Z,12.8,179,2.4,11,92,28.2,0,6,0,1,75.2,74.52,79.3,16.66,462,8.68,-109.9,11,32.5,7.5,23615,9.7,100.6,9.78,NA,NA,NA,NA,NA,NA,NA,NA,16.83,16.74,16.73,16.77,16.15,248
2019-09-05T05:40:00Z,12.6,171,3.6,10.89,92,28.2,0,6,0,1,74.4,74.22,76.4,16.64,462,8.68,-110.2,10.3,30.4,7,25646,10.5,99.8,9.71,NA,NA,NA,NA,NA,NA,NA,NA,16.82,16.72,16.71,16.75,16.16,248
2019-09-05T05:50:00Z,12.8,166,3.4,10.78,92,28.2,0,6,0,1,74.4,74.36,96.7,16.62,462,8.65,-108.5,10.8,31.2,7.2,25644,10.5,100,9.73,NA,NA,NA,NA,NA,NA,NA,NA,16.81,16.72,16.71,16.75,16.15,248
2019-09-05T06:00:00Z,12.8,119,0.7,11.06,93,28.2,0,6,0,1,75.2,74.51,95.2,16.61,461,8.66,-109,9.9,30.3,7,27138,11.1,100.4,9.77,NA,NA,NA,NA,NA,NA,NA,NA,16.81,16.72,16.71,16.74,16.2,248
2019-09-05T06:10:00Z,12.8,321,2.4,11.17,93,28.2,0,8,0,1,75.3,75.09,84.3,16.62,462,8.67,-109.5,9.4,33,7.6,25233,10.4,99.2,9.65,NA,NA,NA,NA,NA,NA,NA,NA,16.81,16.71,16.71,16.74,16.18,248
2019-09-05T06:20:00Z,12.8,286,1.1,11.28,92,28.2,0,10,1,1,74.6,74.52,101,16.62,462,8.66,-108.7,8.8,33.3,7.7,22374,9.2,94.7,9.21,NA,NA,NA,NA,NA,NA,NA,NA,16.79,16.69,16.69,16.73,16.18,248
2019-09-05T06:30:00Z,12.7,161,3.4,11.17,92,28.2,0,16,1,1,75,74.97,119.5,16.61,462,8.64,-107.4,10.9,32.2,7.4,29735,12.2,97.8,9.52,NA,NA,NA,NA,NA,NA,NA,NA,16.8,16.7,16.69,16.72,16.18,248
2019-09-05T06:40:00Z,12.8,158,3.2,10.89,92,28.2,0,29,3,1,73.3,74.78,83.3,16.6,462,8.65,-108.4,10.5,29.6,6.8,21422,8.8,98.4,9.58,NA,NA,NA,NA,NA,NA,NA,NA,16.78,16.69,16.69,16.72,16.17,248
2019-09-05T06:50:00Z,12.6,144,5,10.67,92,28.2,0,31,4,2,73.6,73.69,76.5,16.6,462,8.65,-108.4,8.9,30.1,6.9,28527,11.7,98,9.54,NA,NA,NA,NA,NA,NA,NA,NA,16.79,16.69,16.68,16.71,16.15,248
2019-09-05T07:00:00Z,12.8,169,5.8,11,92,28.2,0,41,5,2,74.3,74.23,69.7,16.58,462,8.68,-109.9,12.3,29.8,6.8,24526,10.1,100.3,9.77,NA,NA,NA,NA,NA,NA,NA,NA,16.77,16.68,16.67,16.71,16.17,248
