DateTime,Bat,WindDir,WindSp,AirTemp,RelativeHum,BarometricPress,DailyRain,PARAir,PARW1,PARW2,CO2Shallow_Corrected,TempShallow,SpCondShallow,pHShallow,pHmVShallow,TurbShallow,ChlorophyllShallow,ChlRFUShallow,BGA_PCShallow2,ODOSatShallow,ODOShallow,TempDeep,SpCondDeep,pHDeep,pHmVDeep,BGA_PCDeep2,ODOSatDeep,ODODeep,Temp00,Temp01,Temp02,Temp03,Temp04,DOY
2018-08-28T12:50:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.3,611,8.21,-71.1,7.4,18.6,3.3,10.2,66,6.33,17.43,613,8.37,-97.7,12.4,62.1,5.94,NA,NA,NA,NA,NA,240
2018-08-28T13:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.29,611,8.2,-70.7,7.4,17.9,3.1,10.1,65.4,6.27,17.44,613,8.37,-98,12.4,64.2,6.14,NA,NA,NA,NA,NA,240
2018-08-28T13:10:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.3,611,8.22,-71.7,7.4,18.4,3.2,10.3,66.7,6.39,17.44,613,8.36,-97.4,12.3,63.9,6.11,NA,NA,NA,NA,NA,240
2018-08-28T13:20:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.31,611,8.23,-72.4,7.5,18.7,3.3,10.2,67.7,6.49,17.44,613,8.36,-97.4,12.3,63.4,6.07,NA,NA,NA,NA,NA,240
2018-08-28T13:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.33,611,8.24,-72.8,7.7,19.5,3.4,10,68.3,6.54,17.44,613,8.36,-97.3,12.5,63.3,6.05,NA,NA,NA,NA,NA,240
2018-08-28T13:40:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.33,611,8.24,-72.9,7.4,19.7,3.4,10.2,68.6,6.57,17.44,613,8.36,-97.1,12.7,64,6.12,NA,NA,NA,NA,NA,240
2018-08-28T13:50:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.35,611,8.25,-73.3,7,19.1,3.3,10,69.4,6.65,17.45,613,8.36,-97.5,12.5,64.6,6.18,NA,NA,NA,NA,NA,240
2018-08-28T14:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.36,611,8.26,-73.7,7.5,19.5,3.4,10.2,69.8,6.68,17.46,613,8.37,-98.1,12.4,65.6,6.27,NA,NA,NA,NA,NA,240
2018-08-28T14:10:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.39,611,8.26,-74.1,7.2,20.8,3.6,10.1,70.8,6.78,17.46,613,8.37,-97.7,12.5,65,6.21,NA,NA,NA,NA,NA,240
2018-08-28T14:20:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.4,611,8.27,-74.4,7.3,20.5,3.6,9.8,71.5,6.84,17.46,613,8.36,-97.5,12.4,64.6,6.18,NA,NA,NA,NA,NA,240
2018-08-28T14:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.45,611,8.27,-74.8,7.8,21,3.7,9.8,72.4,6.92,17.46,613,8.36,-97.2,12.8,64.4,6.16,NA,NA,NA,NA,NA,240
2018-08-28T14:40:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.52,611,8.28,-75,7.9,22,3.8,10.1,73.1,6.97,17.46,613,8.36,-97.1,12.4,64.1,6.13,NA,NA,NA,NA,NA,240
2018-08-28T14:50:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.5,611,8.29,-75.6,8.4,21.8,3.8,10.2,74.3,7.1,17.47,613,8.37,-98,12.5,65.8,6.29,NA,NA,NA,NA,NA,240
2018-08-28T15:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.5,611,8.29,-75.8,7.5,21.8,3.8,10.4,74.7,7.13,17.46,613,8.36,-97.5,12.8,64.3,6.15,NA,NA,NA,NA,NA,240
2018-08-28T15:10:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.5,611,8.3,-76,8.1,21.9,3.8,10.2,75.4,7.2,17.45,613,8.34,-96.3,12.5,63.1,6.03,NA,NA,NA,NA,NA,240
2018-08-28T15:20:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.52,610,8.31,-76.8,7.7,23.1,4,9.6,76.9,7.34,17.45,613,8.34,-95.9,12.4,61.4,5.87,NA,NA,NA,NA,NA,240
2018-08-28T15:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.61,610,8.32,-77.6,8.6,24.1,4.2,9.8,78.5,7.48,17.45,614,8.3,-94.1,12.8,59.8,5.72,NA,NA,NA,NA,NA,240
2018-08-28T15:40:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.65,610,8.32,-77.5,8.5,22.9,4,9.8,78.6,7.48,17.43,615,8.23,-89.8,12.5,52.4,5.01,NA,NA,NA,NA,NA,240
2018-08-28T15:50:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.67,610,8.31,-76.9,8.1,21.4,3.7,9.8,78,7.43,17.44,614,8.29,-93.2,12.6,57.1,5.46,NA,NA,NA,NA,NA,240
2018-08-28T16:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.64,610,8.3,-76.5,8.4,20.6,3.6,9.9,77.6,7.39,17.41,615,8.24,-90.5,12.5,52.8,5.05,NA,NA,NA,NA,NA,240
2018-08-28T16:10:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.69,611,8.29,-75.7,8.6,19.7,3.4,10.1,77.1,7.33,17.37,615,8.25,-90.9,12.3,53.4,5.11,NA,NA,NA,NA,NA,240
2018-08-28T16:20:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.7,611,8.28,-75.2,8.3,19.3,3.4,10.1,77,7.32,17.35,614,8.27,-92.2,12.2,53.4,5.11,NA,NA,NA,NA,NA,240
2018-08-28T16:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.71,611,8.28,-75.3,7.9,18.4,3.2,10,77.3,7.35,17.34,614,8.3,-93.6,12.3,55.5,5.32,NA,NA,NA,NA,NA,240
2018-08-28T16:40:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.72,611,8.28,-75.4,7.9,19,3.3,10.2,78,7.42,17.34,614,8.33,-95.8,12.3,57.6,5.52,NA,NA,NA,NA,NA,240
2018-08-28T16:50:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.72,611,8.3,-76.1,8.2,18.2,3.2,10.2,78.7,7.48,17.32,613,8.34,-96.3,12.5,58.7,5.62,NA,NA,NA,NA,NA,240
2018-08-28T17:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.69,611,8.3,-76.2,7.9,18.8,3.3,10.5,78.4,7.46,17.3,613,8.31,-94.5,12.8,55.6,5.33,NA,NA,NA,NA,NA,240
2018-08-28T17:10:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.69,610,8.3,-76.6,8.2,18.7,3.3,10.1,79.2,7.53,17.29,613,8.32,-94.7,12.4,55.1,5.28,NA,NA,NA,NA,NA,240
2018-08-28T17:20:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.73,611,8.31,-77.1,9.3,19.6,3.4,10.5,80.9,7.69,17.28,613,8.29,-93.5,12.6,52.3,5.01,NA,NA,NA,NA,NA,240
2018-08-28T17:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.75,610,8.32,-77.5,8.6,19.3,3.4,10.4,81.7,7.76,17.27,613,8.31,-94.5,12.7,53,5.09,NA,NA,NA,NA,NA,240
2018-08-28T17:40:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.72,611,8.32,-77.3,8.5,19.6,3.4,10.6,80.9,7.69,17.23,613,8.29,-93.5,12.5,49.3,4.74,NA,NA,NA,NA,NA,240
2018-08-28T17:50:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.71,610,8.32,-77.6,9.2,19.3,3.4,10.5,81.8,7.78,17.2,613,8.31,-94.3,12.2,52.2,5.02,NA,NA,NA,NA,NA,240
2018-08-28T18:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.65,611,8.32,-77.4,8.6,18.6,3.3,10.4,80.4,7.65,17.19,612,8.34,-95.9,12.2,54.6,5.24,NA,NA,NA,NA,NA,240
2018-08-28T18:10:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.61,611,8.32,-77.5,8.4,18,3.2,10.7,80.4,7.66,17.19,611,8.41,-100,12.4,61.7,5.93,NA,NA,NA,NA,NA,240
2018-08-28T18:20:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.66,611,8.28,-75.4,9.1,18.1,3.2,10.7,81.5,7.76,17.18,611,8.45,-102.4,12.1,64.5,6.2,NA,NA,NA,NA,NA,240
2018-08-28T18:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.67,610,8.31,-76.8,9,18,3.1,10.7,82.7,7.87,17.18,611,8.44,-102.1,12.4,63.9,6.14,NA,NA,NA,NA,NA,240
2018-08-28T18:40:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.65,610,8.32,-77.5,9.1,19.8,3.5,11,83.2,7.92,17.18,611,8.44,-101.7,11.9,63.2,6.07,NA,NA,NA,NA,NA,240
2018-08-28T18:50:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.66,610,8.32,-77.6,7.8,21.7,3.8,10.7,84.3,8.03,17.18,611,8.43,-101.4,11.9,62.6,6.02,NA,NA,NA,NA,NA,240
2018-08-28T19:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.66,610,8.32,-77.2,9,19.2,3.4,11.2,84.5,8.04,17.17,611,8.44,-102,11.8,63.2,6.08,NA,NA,NA,NA,NA,240
2018-08-28T19:10:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.63,610,8.31,-76.8,8.6,18.4,3.2,10.8,85.9,8.18,17.16,611,8.43,-101.4,12,61.9,5.95,NA,NA,NA,NA,NA,240
2018-08-28T19:20:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.61,610,8.34,-78.7,9.4,18.9,3.3,10.7,86.6,8.25,17.16,612,8.41,-100.1,12,60.4,5.81,NA,NA,NA,NA,NA,240
2018-08-28T19:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.6,610,8.34,-78.5,8.7,18.3,3.2,11,85.5,8.15,17.16,612,8.39,-99.2,12,58.8,5.66,NA,NA,NA,NA,NA,240
2018-08-28T19:40:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.57,609,8.36,-79.5,8.7,18.4,3.2,10.8,85.6,8.17,17.16,612,8.39,-98.7,12,58.3,5.6,NA,NA,NA,NA,NA,240
2018-08-28T19:50:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.56,610,8.35,-79.3,7.8,18.8,3.3,10.8,85.6,8.16,17.15,612,8.38,-98.4,12.2,57.3,5.51,NA,NA,NA,NA,NA,240
2018-08-28T20:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.53,609,8.35,-79,8.1,18.4,3.2,10.7,85.4,8.15,17.15,612,8.37,-97.7,12.1,56.3,5.41,NA,NA,NA,NA,NA,240
2018-08-28T20:10:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.5,610,8.35,-79.1,7.2,18.8,3.3,10.6,84.6,8.08,17.15,612,8.35,-96.7,12,55.1,5.3,NA,NA,NA,NA,NA,240
2018-08-28T20:20:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.48,609,8.35,-78.9,7.8,20,3.5,10.5,84.3,8.05,17.15,612,8.34,-96.2,12.1,54,5.2,NA,NA,NA,NA,NA,240
2018-08-28T20:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.45,610,8.34,-78.8,8.2,19,3.3,10.5,83.8,8.01,17.15,612,8.34,-95.9,12.2,53.6,5.15,NA,NA,NA,NA,NA,240
2018-08-28T20:40:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.43,610,8.35,-79.2,8.5,19.5,3.4,10.5,83.2,7.96,17.15,612,8.33,-95.2,12.2,52.4,5.04,NA,NA,NA,NA,NA,240
2018-08-28T20:50:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.42,610,8.35,-78.9,7.8,18.6,3.3,10.5,82.5,7.89,17.15,612,8.32,-95,12.1,52.1,5.01,NA,NA,NA,NA,NA,240
2018-08-28T21:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.39,610,8.35,-79,7.6,18.8,3.3,10.4,82.1,7.86,17.16,613,8.31,-94.4,12,51.2,4.92,NA,NA,NA,NA,NA,240
2018-08-28T21:10:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.34,610,8.33,-77.9,7.5,19.1,3.3,10.5,81.1,7.77,17.16,613,8.29,-93.4,12.1,49.1,4.72,NA,NA,NA,NA,NA,240
2018-08-28T21:20:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.31,610,8.33,-77.7,7.6,18.6,3.3,10.4,79.8,7.65,17.19,613,8.31,-94.6,12.2,51.1,4.91,NA,NA,NA,NA,NA,240
2018-08-28T21:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.26,610,8.32,-77.3,7.8,19.1,3.3,10.4,77.7,7.46,17.34,612,8.41,-99.9,12.3,55.7,5.33,NA,NA,NA,NA,NA,240
2018-08-28T21:40:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.21,610,8.33,-77.6,7.7,18.6,3.3,10.3,78.2,7.51,17.3,612,8.38,-98.2,12.3,53.5,5.13,NA,NA,NA,NA,NA,240
2018-08-28T21:50:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.19,610,8.31,-76.8,7.6,18.5,3.2,10.3,76.9,7.39,17.26,613,8.36,-97.4,12.4,60.9,5.85,NA,NA,NA,NA,NA,240
2018-08-28T22:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.17,611,8.3,-76.2,7.5,18.2,3.2,10.2,75.3,7.24,17.38,612,8.48,-104.2,12.8,77.2,7.39,NA,NA,NA,NA,NA,240
2018-08-28T22:10:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.15,611,8.29,-75.5,7.5,17.5,3.1,10.2,73.3,7.05,17.35,612,8.46,-103.3,12.7,73.8,7.07,NA,NA,NA,NA,NA,240
2018-08-28T22:20:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.14,611,8.27,-74.5,7.5,18.1,3.2,10.1,70.8,6.81,17.27,613,8.39,-98.8,12.4,63.8,6.12,NA,NA,NA,NA,NA,240
2018-08-28T22:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.11,611,8.27,-74.5,7.6,18.1,3.2,10.1,71.6,6.89,17.29,613,8.42,-100.6,12.7,69,6.62,NA,NA,NA,NA,NA,240
2018-08-28T22:40:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.1,611,8.27,-74.3,7.5,18.1,3.2,10.2,70.9,6.83,17.29,612,8.44,-101.7,12.5,71.4,6.85,NA,NA,NA,NA,NA,240
2018-08-28T22:50:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.12,612,8.27,-74.2,7.6,18.7,3.3,10.2,70.6,6.79,17.29,612,8.43,-101.5,12.9,71.4,6.84,NA,NA,NA,NA,NA,240
2018-08-28T23:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.11,611,8.25,-73.5,7.8,17.8,3.1,10.1,69.5,6.69,17.28,612,8.43,-101.6,12.5,71.5,6.86,NA,NA,NA,NA,NA,240
2018-08-28T23:10:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.1,612,8.26,-73.6,7.5,18.5,3.2,10.2,69.9,6.73,17.28,612,8.43,-101.2,12.5,71.1,6.82,NA,NA,NA,NA,NA,240
2018-08-28T23:20:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.06,610,8.25,-73.3,7.4,18.9,3.3,10,69.9,6.74,17.28,613,8.41,-100.4,12.4,70.3,6.74,NA,NA,NA,NA,NA,240
2018-08-28T23:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.08,612,8.25,-73.2,7.3,18.6,3.3,10,69.9,6.73,17.27,613,8.42,-101,12.5,71,6.81,NA,NA,NA,NA,NA,240
2018-08-28T23:40:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.08,611,8.25,-73.2,7.5,17.9,3.1,9.9,69.1,6.65,17.24,613,8.42,-100.8,12.5,71.3,6.85,NA,NA,NA,NA,NA,240
2018-08-28T23:50:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.03,611,8.22,-71.8,7.2,18.3,3.2,10,68,6.56,17.25,613,8.42,-100.7,12.6,70.9,6.81,NA,NA,NA,NA,NA,240
2018-08-29T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,611,8.22,-71.8,7.5,17.6,3.1,9.9,68.1,6.57,17.23,613,8.4,-99.7,12.5,69.6,6.69,NA,NA,NA,NA,NA,241
2018-08-29T00:10:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.99,612,8.22,-71.4,7,17.7,3.1,10,67,6.47,17.18,613,8.4,-99.4,12.6,69.2,6.65,NA,NA,NA,NA,NA,241
2018-08-29T00:20:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.99,613,8.21,-71,7.2,17.6,3.1,10,66,6.37,17.17,613,8.39,-99,12.3,68.3,6.57,NA,NA,NA,NA,NA,241
2018-08-29T00:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.97,611,8.19,-70.1,7.5,17.6,3.1,9.9,64.5,6.23,17.16,613,8.38,-98.5,12.3,67.7,6.51,NA,NA,NA,NA,NA,241
2018-08-29T00:40:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.95,611,8.18,-69.5,6.9,16.6,2.9,9.9,63.6,6.15,17.15,613,8.37,-97.6,12.3,66.2,6.36,NA,NA,NA,NA,NA,241
2018-08-29T00:50:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.95,611,8.17,-68.9,7.2,16.8,2.9,9.7,62.9,6.07,17.13,613,8.35,-96.9,12.2,64.7,6.23,NA,NA,NA,NA,NA,241
2018-08-29T01:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.92,611,8.17,-68.4,7,16.6,2.9,9.9,62,5.99,17.12,613,8.35,-96.4,12.2,64.4,6.2,NA,NA,NA,NA,NA,241
2018-08-29T01:10:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.92,612,8.16,-67.9,7,16.3,2.9,9.7,60.6,5.86,17.09,613,8.34,-96.1,12.5,63.5,6.12,NA,NA,NA,NA,NA,241
2018-08-29T01:20:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.91,612,8.12,-65.9,7.2,16.4,2.9,9.8,59.1,5.72,17.08,613,8.32,-95,12.3,62.5,6.02,NA,NA,NA,NA,NA,241
2018-08-29T01:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.9,612,8.11,-65.1,7.3,16.2,2.8,9.9,58.3,5.64,17.08,613,8.31,-94.2,12.3,61.2,5.9,NA,NA,NA,NA,NA,241
2018-08-29T01:40:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.87,612,8.1,-64.8,7.3,16.7,2.9,9.9,58.6,5.67,17.05,614,8.29,-93.4,12.2,60.7,5.85,NA,NA,NA,NA,NA,241
2018-08-29T01:50:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.88,612,8.08,-63.8,7.4,15.9,2.8,9.9,58.4,5.65,17.05,614,8.26,-91.3,12.3,59,5.69,NA,NA,NA,NA,NA,241
2018-08-29T02:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.89,613,8.08,-63.4,7.5,15.9,2.8,9.9,58.2,5.62,17.04,614,8.25,-91.1,12.5,59.5,5.73,NA,NA,NA,NA,NA,241
2018-08-29T02:10:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.88,613,8.08,-63.7,7.4,16.1,2.8,9.9,58.3,5.64,17.05,615,8.24,-90.5,12.5,59.4,5.73,NA,NA,NA,NA,NA,241
2018-08-29T02:20:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.87,613,8.08,-63.8,7.3,16.2,2.8,10,58.6,5.67,17.05,614,8.25,-90.8,12.2,58.3,5.62,NA,NA,NA,NA,NA,241
2018-08-29T02:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.89,613,8.08,-63.3,7.4,16,2.8,9.9,58.8,5.69,17.03,615,8.25,-90.9,12.5,59.2,5.71,NA,NA,NA,NA,NA,241
2018-08-29T02:40:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.88,613,8.07,-63.2,7.3,15.9,2.8,10.1,58.8,5.68,17.03,615,8.24,-90,12.7,59.5,5.74,NA,NA,NA,NA,NA,241
2018-08-29T02:50:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.89,613,8.07,-62.9,7.3,15.5,2.7,10,58.4,5.64,17.04,615,8.23,-90,12.5,59.4,5.73,NA,NA,NA,NA,NA,241
2018-08-29T03:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.89,613,8.06,-62.6,7.3,16.3,2.8,10.1,58.5,5.66,17.05,615,8.23,-89.7,12.8,59.1,5.7,NA,NA,NA,NA,NA,241
2018-08-29T03:10:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.89,614,8.06,-62.4,7.1,15.3,2.7,9.9,58,5.61,17.05,615,8.23,-89.5,12.7,59.3,5.72,NA,NA,NA,NA,NA,241
2018-08-29T03:20:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.89,613,8.06,-62.5,7.3,15.5,2.7,10.1,57.8,5.59,17.05,615,8.22,-89.4,12.5,59.1,5.69,NA,NA,NA,NA,NA,241
2018-08-29T03:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.88,613,8.06,-62.4,7.3,15.1,2.7,9.8,57.6,5.57,17.04,615,8.22,-89.2,12.7,58.9,5.68,NA,NA,NA,NA,NA,241
2018-08-29T03:40:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.89,613,8.05,-62,7.2,15.4,2.7,10,57.1,5.52,17.05,615,8.22,-89.2,12.7,58.7,5.66,NA,NA,NA,NA,NA,241
2018-08-29T03:50:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.88,613,8.06,-62.2,7.3,14.8,2.6,9.8,57.3,5.54,17.06,615,8.22,-88.9,12.7,58.2,5.61,NA,NA,NA,NA,NA,241
2018-08-29T04:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.87,613,8.06,-62.3,7,15.4,2.7,9.9,57,5.51,17.04,615,8.22,-89.1,12.6,58.4,5.63,NA,NA,NA,NA,NA,241
2018-08-29T04:10:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.83,613,8.06,-62.2,7.1,15.2,2.7,9.8,57.3,5.55,17.03,615,8.22,-89.1,12.5,58.4,5.63,NA,NA,NA,NA,NA,241
2018-08-29T04:20:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.83,613,8.06,-62.4,7.1,15.7,2.7,9.7,57.3,5.55,17.02,615,8.23,-89.5,12.5,58.4,5.63,NA,NA,NA,NA,NA,241
2018-08-29T04:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.83,612,8.07,-62.9,7,15.8,2.8,9.8,57.3,5.55,17.01,615,8.22,-89.1,12.5,58.3,5.62,NA,NA,NA,NA,NA,241
2018-08-29T04:40:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.83,613,8.06,-62.5,6.8,15.6,2.7,9.9,56.7,5.49,17,615,8.22,-89.2,12.5,58,5.6,NA,NA,NA,NA,NA,241
2018-08-29T04:50:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.79,612,8.07,-63,6.9,15.2,2.7,9.8,57.5,5.57,17,614,8.22,-89.4,12.4,58.2,5.61,NA,NA,NA,NA,NA,241
2018-08-29T05:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.79,613,8.06,-62.4,6.6,15.5,2.7,9.9,56.8,5.51,16.98,615,8.22,-89.1,12.1,57.8,5.58,NA,NA,NA,NA,NA,241
2018-08-29T05:10:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.8,612,8.06,-62.6,6.7,16.5,2.9,9.7,56.7,5.5,16.97,614,8.23,-89.5,12.2,58.3,5.63,NA,NA,NA,NA,NA,241
2018-08-29T05:20:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.78,613,8.06,-62.2,6.9,15.3,2.7,9.7,56.2,5.45,16.97,614,8.22,-89.3,12.4,57.9,5.59,NA,NA,NA,NA,NA,241
2018-08-29T05:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.76,613,8.06,-62.1,6.9,15.3,2.7,9.7,56.3,5.46,16.94,614,8.21,-88.5,12.3,56.9,5.5,NA,NA,NA,NA,NA,241
2018-08-29T05:40:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.74,612,8.06,-62.6,6.5,15.1,2.6,9.7,56.8,5.51,16.93,614,8.21,-88.8,12.3,57.3,5.54,NA,NA,NA,NA,NA,241
2018-08-29T05:50:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.73,612,8.06,-62.5,6.4,15.2,2.7,9.8,56.6,5.49,16.92,614,8.22,-89.2,12.3,57.6,5.57,NA,NA,NA,NA,NA,241
2018-08-29T06:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.74,612,8.06,-62.6,6.8,15.3,2.7,9.6,56.7,5.5,16.9,614,8.22,-89.1,12.3,57.7,5.58,NA,NA,NA,NA,NA,241
2018-08-29T06:10:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.73,612,8.07,-62.8,6.4,15.3,2.7,9.5,56.9,5.52,16.91,614,8.22,-89.4,12.3,57.8,5.59,NA,NA,NA,NA,NA,241
2018-08-29T06:20:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.72,612,8.06,-62.5,6.3,14.6,2.6,9.8,56.3,5.46,16.89,614,8.23,-89.6,12.3,58.1,5.62,NA,NA,NA,NA,NA,241
