DateTime,Bat,WindDir,WindSp,AirTemp,RelativeHum,BarometricPress,DailyRain,PARAir,PARW1,PARW2,CDOM,CDOMmV,CO2Shallow_Corrected,CO2Deep,TempShallow,SpCondShallow,pHShallow,pHmVShallow,TurbShallow,ChlorophyllShallow,ChlRFUShallow,BGA_PCShallow2,ODOSatShallow,ODOShallow,TempDeep,SpCondDeep,pHDeep,pHmVDeep,BGA_PCDeep2,ODOSatDeep,ODODeep,Temp00,Temp01,Temp02,Temp03,Temp04,DOY
2017-09-04T03:20:00Z,13.3,282,21.6,12.67,70,28.4,0,7,0,2,NA,NA,238.1,NA,18.13,839,8.24,-75.8,NA,19.3,3.9,6.9,85.7,8.08,18.23,840,8.45,-85,7.9,86.4,8.13,18.23,18.17,18.16,18.2,18.15,247
2017-09-04T03:30:00Z,13.2,280,22.9,12.56,70,28.4,0,8,1,2,NA,NA,252.2,NA,18.11,839,8.24,-75.5,0.1,19.1,3.9,7,85.5,8.06,18.21,840,8.45,-85,7.8,86.4,8.13,18.22,18.15,18.14,18.17,18.12,247
2017-09-04T03:40:00Z,13.3,280,29.6,12.67,71,28.4,0,7,0,1,NA,NA,244,NA,18.08,839,8.24,-75.6,0,19.8,4,6.9,85.4,8.06,18.21,840,8.44,-84.5,8,85.9,8.07,18.2,18.13,18.13,18.17,18.13,247
2017-09-04T03:50:00Z,13.3,293,27,12.78,72,28.4,0,8,0,2,NA,NA,252.1,NA,18.08,839,8.24,-75.4,0.1,19.4,3.9,7,85.2,8.03,18.19,840,8.44,-84.5,7.9,85.8,8.07,18.18,18.11,18.11,18.15,18.11,247
2017-09-04T04:00:00Z,13,283,22.5,13,74,28.4,0,8,0,2,NA,NA,244.8,NA,18.06,839,8.24,-75.4,0.1,19.6,3.9,7,85.1,8.02,18.17,840,8.44,-84.4,7.9,85.7,8.07,18.18,18.11,18.09,18.14,18.09,247
2017-09-04T04:10:00Z,12.8,278,26.2,12.89,69,28.4,0,7,0,2,NA,NA,254.6,NA,18.04,839,8.23,-75.1,0.1,19.3,3.9,6.9,85,8.02,18.16,839,8.44,-84.4,7.8,85.6,8.06,18.16,18.1,18.09,18.14,18.08,247
2017-09-04T04:20:00Z,13.2,287,24.8,12.56,71,28.4,0,8,0,2,NA,NA,257.4,NA,18.04,839,8.24,-75.3,0.2,19.4,3.9,7,84.7,7.99,18.16,839,8.44,-84.4,7.8,85.2,8.02,18.18,18.12,18.11,18.11,18.07,247
2017-09-04T04:30:00Z,13.2,290,25.6,12.56,75,28.4,0,7,1,2,NA,NA,257.4,NA,18.06,838,8.23,-74.9,NA,18.9,3.8,6.9,84,7.93,18.18,839,8.44,-84.2,7.9,84.8,7.98,18.18,18.11,18.11,18.15,18.08,247
2017-09-04T04:40:00Z,13.2,280,26.2,12.39,72,28.4,0,8,1,2,NA,NA,254.1,NA,18.03,838,8.23,-74.8,NA,19.1,3.8,6.8,84.1,7.94,18.16,839,8.44,-84.1,7.7,84.6,7.96,18.16,18.09,18.09,18.13,18.08,247
2017-09-04T04:50:00Z,13.2,289,31.5,12.5,72,28.4,0,8,1,2,NA,NA,261.8,NA,18.04,839,8.22,-74.7,NA,18.9,3.8,6.9,83.4,7.87,18.16,839,8.43,-83.8,7.7,84.3,7.93,18.16,18.09,18.09,18.13,18.07,247
2017-09-04T05:00:00Z,13.2,291,27.7,12.39,71,28.4,0,8,1,2,NA,NA,258.4,NA,18.03,839,8.22,-74.6,NA,18.9,3.8,7,83.3,7.86,18.14,840,8.42,-83.4,7.9,83.7,7.88,18.14,18.07,18.06,18.1,18.07,247
2017-09-04T05:10:00Z,13.2,285,23.5,12.06,76,28.4,0,8,1,2,NA,NA,262.7,NA,18,838,8.22,-74.4,NA,18.7,3.8,6.7,83.6,7.9,18.11,839,8.43,-83.6,7.9,84.1,7.92,18.13,18.06,18.05,18.08,18.03,247
2017-09-04T05:20:00Z,13.2,288,23.3,12.17,79,28.4,0,7,1,2,NA,NA,259.2,NA,18.01,839,8.22,-74.5,0.1,19.1,3.8,6.8,83.3,7.87,18.11,839,8.43,-83.6,7.6,83.8,7.89,18.12,18.05,18.04,18.08,18.03,247
2017-09-04T05:30:00Z,13.2,297,24.6,12.17,74,28.4,0,7,0,2,NA,NA,261.7,NA,17.98,838,8.21,-74.1,0.1,18.4,3.7,7,82.8,7.82,18.11,839,8.42,-83.3,7.9,83.6,7.88,18.11,18.04,18.04,18.08,18.02,247
2017-09-04T05:40:00Z,13.2,284,24.5,11.89,73,28.4,0,7,0,1,NA,NA,257.1,NA,17.97,839,8.21,-74,0.3,18.8,3.8,6.8,82.8,7.83,18.09,840,8.42,-82.9,7.7,82.9,7.82,18.08,18.01,18,18.05,18,247
2017-09-04T05:50:00Z,13.2,291,27.5,11.67,73,28.4,0,8,0,1,NA,NA,265,NA,17.97,839,8.22,-74.1,0.2,18.4,3.7,6.7,82.4,7.79,18.07,840,8.42,-82.9,7.8,83,7.83,18.07,18,17.99,18.03,17.98,247
2017-09-04T06:00:00Z,13,291,24.8,11.56,75,28.4,0,9,1,2,NA,NA,259.9,NA,17.94,839,8.22,-74.2,0,18.4,3.7,6.8,82.5,7.8,18.06,840,8.41,-82.6,7.6,82.6,7.79,18.06,17.99,17.97,18.02,17.98,247
2017-09-04T06:10:00Z,12.8,287,25.7,11.56,77,28.4,0,10,1,2,NA,NA,258.3,NA,17.92,839,8.21,-73.9,NA,17.3,3.5,6.7,82.5,7.8,18.03,839,8.42,-82.9,7.5,83,7.83,18.04,17.97,17.97,17.99,17.94,247
2017-09-04T06:20:00Z,13.2,290,30.7,11.56,77,28.4,0,16,2,2,NA,NA,268,NA,17.91,840,8.2,-73.3,NA,18,3.6,6.8,82.1,7.77,18.02,840,8.41,-82.4,7.5,82.7,7.81,18.02,17.95,17.94,17.98,17.93,247
2017-09-04T06:30:00Z,13.1,286,21.7,11.67,75,28.4,0,25,4,4,NA,NA,268.2,NA,17.9,839,8.21,-73.7,NA,17.7,3.6,6.5,82,7.76,18.01,840,8.41,-82.3,7.4,82.4,7.78,18.01,17.94,17.93,17.97,17.93,247
2017-09-04T06:40:00Z,13.2,282,22.9,11.5,76,28.4,0,39,6,6,NA,NA,269.3,NA,17.88,839,8.21,-73.5,NA,17.1,3.5,6.6,82,7.77,18,840,8.41,-82.5,7.4,82.7,7.82,17.98,17.92,17.91,17.96,17.92,247
2017-09-04T06:50:00Z,13.4,295,21.4,11.39,74,28.4,0,70,10,6,NA,NA,273.3,NA,17.84,839,8.2,-73.2,NA,16.6,3.3,6.9,82.3,7.79,17.98,840,8.41,-82.5,7.4,82.8,7.82,17.96,17.88,17.87,17.94,17.88,247
2017-09-04T07:00:00Z,13.6,276,24.9,11.17,75,28.4,0,98,13,9,NA,NA,277.8,NA,17.85,840,8.2,-73.3,0,16.7,3.4,6.9,82.6,7.82,17.96,840,8.41,-82.2,7.4,82.4,7.79,17.97,17.9,17.9,17.93,17.87,247
2017-09-04T07:10:00Z,13.8,293,30.4,11.39,75,28.4,0,147,16,12,NA,NA,257.3,NA,17.85,840,8.2,-73.1,NA,16.5,3.3,6.7,81.9,7.76,17.95,841,8.4,-82.1,7.5,82.5,7.8,17.96,17.89,17.88,17.93,17.86,247
2017-09-04T07:20:00Z,13.9,277,28.2,11.39,76,28.4,0,189,26,15,NA,NA,269.3,NA,17.83,838,8.2,-73.4,NA,16.7,3.4,6.7,82,7.77,17.93,841,8.4,-81.9,7.3,82.4,7.79,17.95,17.88,17.87,17.91,17.85,247
2017-09-04T07:30:00Z,13.9,288,31.7,11.39,74,28.4,0,246,37,17,NA,NA,273.3,NA,17.82,839,8.2,-73.3,0.1,16.8,3.4,6.7,81.9,7.76,17.94,840,8.4,-81.9,7.3,81.9,7.74,17.94,17.87,17.86,17.91,17.86,247
2017-09-04T07:40:00Z,14,302,29,11.67,74,28.4,0,263,47,20,NA,NA,277.2,NA,17.81,839,8.21,-73.9,0,16.5,3.3,6.8,82.4,7.81,17.92,838,8.42,-83.4,7.6,83.6,7.91,17.93,17.86,17.85,17.91,17.85,247
2017-09-04T07:50:00Z,14,289,33,11.89,73,28.5,0,345,51,32,NA,NA,260,NA,17.81,838,8.21,-74,0.1,16.7,3.4,6.7,82.9,7.86,17.91,839,8.42,-83.2,7.4,83.7,7.92,17.93,17.86,17.85,17.88,17.83,247
2017-09-04T08:00:00Z,13.9,298,31.2,12,75,28.5,0,410,87,28,NA,NA,262.8,NA,17.79,838,8.22,-74.3,0.1,16.8,3.4,6.7,83.4,7.91,17.91,840,8.41,-82.5,7.4,82.6,7.82,17.92,17.84,17.83,17.87,17.83,247
2017-09-04T08:10:00Z,13.7,297,29.8,12,74,28.5,0,331,71,31,NA,NA,263.6,NA,17.79,839,8.22,-74.5,0.6,16.5,3.3,6.7,83.3,7.9,17.91,839,8.43,-83.4,7.5,83.9,7.94,17.9,17.83,17.82,17.86,17.82,247
2017-09-04T08:20:00Z,14.2,308,30.1,12,78,28.5,0,497,94,31,NA,NA,261.4,NA,17.77,838,8.23,-74.8,0.2,17.1,3.4,6.7,84.3,7.99,17.88,839,8.42,-83.3,7.4,84.4,7.99,17.89,17.83,17.82,17.84,17.8,247
2017-09-04T08:30:00Z,14.4,314,34.6,12.17,78,28.5,0,452,85,27,NA,NA,250.9,NA,17.75,840,8.22,-74.2,0,16.8,3.4,6.8,84,7.97,17.87,840,8.42,-83.3,7.5,84.6,8.01,17.88,17.8,17.8,17.83,17.78,247
2017-09-04T08:40:00Z,14.6,329,34.4,12.17,78,28.5,0,739,163,34,NA,NA,249,NA,17.74,840,8.22,-74.4,0.2,17.2,3.5,6.7,83.8,7.96,17.85,840,8.42,-82.9,7.6,84.1,7.96,17.86,17.79,17.78,17.81,17.77,247
2017-09-04T08:50:00Z,14.7,312,29.9,12.17,70,28.5,0,521,111,56,NA,NA,255.3,NA,17.71,839,8.22,-74.3,0,16.6,3.4,6.9,84.6,8.04,17.83,841,8.42,-83.1,7.7,85.2,8.07,17.84,17.76,17.75,17.79,17.74,247
2017-09-04T09:00:00Z,14.7,312,26.4,12.5,79,28.5,0,709,144,72,NA,NA,261.4,NA,17.71,841,8.22,-74.1,0.4,16.9,3.4,6.6,84.7,8.05,17.82,841,8.43,-83.4,7.4,85.6,8.12,17.83,17.76,17.75,17.79,17.74,247
2017-09-04T09:10:00Z,14.7,291,29.1,12.78,74,28.5,0,555,73,77,NA,NA,250.3,NA,17.7,840,8.22,-74.4,0.5,17.2,3.5,6.8,84.9,8.07,17.82,841,8.42,-83,7.5,85.1,8.07,17.82,17.75,17.74,17.78,17.74,247
2017-09-04T09:20:00Z,14.7,306,32.3,13.17,68,28.5,0,892,195,76,NA,NA,254.3,NA,17.69,842,8.22,-74.5,0.3,16.7,3.4,6.7,85.6,8.13,17.8,842,8.42,-83.3,7.5,85.8,8.14,17.81,17.74,17.73,17.76,17.71,247
2017-09-04T09:30:00Z,14.7,312,26.2,13.89,66,28.5,0,768,139,54,NA,NA,249.6,NA,17.67,842,8.22,-74.1,0.3,16.9,3.4,6.4,85.5,8.13,17.79,842,8.41,-82.7,7.5,85.2,8.09,17.79,17.72,17.71,17.74,17.7,247
2017-09-04T09:40:00Z,14.7,308,38,14.17,65,28.5,0,771,164,73,NA,NA,259.1,NA,17.66,842,8.22,-74.1,0.3,16.8,3.4,6.8,86,8.18,17.77,843,8.42,-83.1,7.5,86.8,8.24,17.78,17.71,17.7,17.73,17.68,247
2017-09-04T09:50:00Z,14.7,317,34.1,14.5,67,28.5,0,935,207,99,NA,NA,263.2,NA,17.63,844,8.21,-73.9,0.4,17.1,3.4,6.7,86.2,8.21,17.74,844,8.41,-82.6,7.6,86.6,8.22,17.76,17.69,17.67,17.71,17.66,247
2017-09-04T10:00:00Z,14.5,328,30.9,14.5,61,28.5,0,887,186,74,NA,NA,267.2,NA,17.62,844,8.21,-73.8,0.5,16.9,3.4,6.7,86.9,8.27,17.73,844,8.41,-82.7,7.4,87.4,8.3,17.74,17.67,17.66,17.7,17.65,247
2017-09-04T10:10:00Z,14.5,317,28.5,14.78,61,28.5,0,908,205,118,NA,NA,257.4,NA,17.62,844,8.21,-74,0.3,17.5,3.5,6.7,87.1,8.29,17.73,845,8.41,-82.6,7.5,87.2,8.28,17.75,17.67,17.66,17.7,17.65,247
2017-09-04T10:20:00Z,14.7,332,23.7,14.89,62,28.5,0,828,159,120,NA,NA,270,NA,17.62,844,8.21,-73.9,0.2,17.5,3.5,6.5,87.3,8.31,17.74,844,8.41,-82.6,7.3,87.1,8.27,17.75,17.67,17.66,17.69,17.66,247
2017-09-04T10:30:00Z,14.7,332,23.7,15.17,63,28.5,0,1061,319,102,NA,NA,262.7,NA,17.62,845,8.21,-74,0.1,17.4,3.5,6.6,87.7,8.35,17.73,846,8.42,-82.8,7.5,88.4,8.39,17.74,17.66,17.65,17.69,17.65,247
2017-09-04T10:40:00Z,14.3,319,26.4,15.28,63,28.5,0,914,175,156,NA,NA,273.4,NA,17.6,846,8.21,-73.6,0.3,17.4,3.5,6.6,87.7,8.35,17.72,846,8.41,-82.7,7.6,88.6,8.42,17.73,17.66,17.64,17.68,17.63,247
2017-09-04T10:50:00Z,14.1,330,23.2,15.56,55,28.5,0,958,189,147,NA,NA,265.5,NA,17.6,846,8.21,-73.9,0.2,17.2,3.5,6.5,88.6,8.44,17.7,847,8.42,-82.9,7.5,89.6,8.51,17.72,17.65,17.64,17.67,17.62,247
2017-09-04T11:00:00Z,14.2,322,32.5,15.89,55,28.5,0,983,231,143,NA,NA,256.3,NA,17.61,848,8.22,-74.2,0,17.7,3.6,6.5,89.2,8.49,17.72,847,8.42,-83,7.4,89.4,8.49,17.73,17.66,17.65,17.68,17.64,247
2017-09-04T11:10:00Z,14.1,333,34,16.06,55,28.5,0,1081,290,146,NA,NA,254.3,NA,17.62,846,8.21,-74,0.2,17,3.4,6.4,88.8,8.46,17.74,846,8.42,-83.1,7.4,89.1,8.46,17.74,17.67,17.66,17.7,17.65,247
2017-09-04T11:20:00Z,14.1,318,31.1,16.28,52,28.5,0,1132,357,162,NA,NA,256.3,NA,17.63,847,8.22,-74.2,0.2,17.7,3.6,6.6,88.7,8.44,17.75,846,8.42,-83.2,7.5,89,8.45,17.76,17.68,17.67,17.71,17.67,247
2017-09-04T11:30:00Z,14.1,325,37.7,16.28,55,28.5,0,1308,338,108,NA,NA,245.7,NA,17.63,846,8.22,-74.4,0.1,17.4,3.5,6.4,89.7,8.54,17.76,846,8.43,-83.6,7.6,89.8,8.52,17.76,17.68,17.67,17.72,17.67,247
2017-09-04T11:40:00Z,14.1,315,38.9,16.5,60,28.5,0,712,111,31,NA,NA,261.9,NA,17.62,848,8.23,-74.8,0.4,17.7,3.6,6.5,90.1,8.58,17.74,847,8.43,-83.8,7.6,91.2,8.66,17.75,17.68,17.66,17.7,17.65,247
2017-09-04T11:50:00Z,14.1,332,35.1,16.56,50,28.5,0,995,336,195,NA,NA,257.1,NA,17.63,849,8.23,-75.1,0.3,17.6,3.5,6.5,91.3,8.69,17.74,847,8.44,-84.1,7.5,92,8.74,17.75,17.68,17.66,17.7,17.65,247
2017-09-04T12:00:00Z,13.9,325,38.3,16.67,53,28.5,0,479,131,76,NA,NA,245.7,NA,17.62,849,8.23,-74.9,0.4,17.7,3.6,6.4,91.6,8.72,17.74,846,8.44,-84.1,7.6,92.1,8.75,17.75,17.68,17.67,17.71,17.66,247
2017-09-04T12:10:00Z,13.8,313,36.9,16.5,56,28.5,0,1364,337,164,NA,NA,244,NA,17.63,849,8.24,-75.3,0.6,18,3.6,6.6,91.8,8.74,17.74,846,8.44,-84.3,7.5,92.4,8.77,17.76,17.69,17.68,17.71,17.66,247
2017-09-04T12:20:00Z,14.1,303,32.5,16.56,56,28.5,0,457,106,76,NA,NA,241.7,NA,17.63,848,8.24,-75.6,0.9,17.1,3.5,6.7,92.6,8.81,17.75,846,8.45,-84.8,7.7,93.2,8.84,17.76,17.69,17.68,17.72,17.67,247
2017-09-04T12:30:00Z,14.2,323,36.9,16.78,50,28.5,0,413,66,38,NA,NA,235.4,NA,17.64,845,8.25,-75.8,1,18.7,3.8,6.7,92.8,8.83,17.76,846,8.45,-84.9,7.5,93.5,8.87,17.77,17.7,17.69,17.73,17.68,247
2017-09-04T12:40:00Z,14.1,326,38.6,16.78,48,28.5,0,1576,412,185,NA,NA,246.5,NA,17.65,847,8.25,-76.2,1.2,17.3,3.5,6.6,93.4,8.88,17.76,845,8.46,-85.2,7.7,93.9,8.92,17.78,17.7,17.69,17.73,17.67,247
2017-09-04T12:50:00Z,14.1,337,36.2,16.89,51,28.5,0,362,69,31,NA,NA,236,NA,17.65,846,8.24,-75.7,1.5,18.4,3.7,7,93.6,8.9,17.76,846,8.46,-85.1,7.6,93.8,8.91,17.77,17.7,17.69,17.73,17.68,247
2017-09-04T13:00:00Z,14.1,336,41.2,16.89,46,28.5,0,434,69,50,NA,NA,240.4,NA,17.65,846,8.25,-76.3,1.9,19.1,3.8,6.9,93.8,8.92,17.76,846,8.46,-85.4,7.7,94.5,8.97,17.78,17.7,17.69,17.73,17.68,247
2017-09-04T13:10:00Z,14.1,313,31.5,16.89,51,28.5,0,571,93,29,NA,NA,233.1,NA,17.65,847,8.26,-76.7,1.9,18.7,3.8,6.9,94.1,8.96,17.77,845,8.47,-85.7,7.8,94.9,9,17.78,17.7,17.7,17.73,17.69,247
2017-09-04T13:20:00Z,14.1,308,32.7,17,51,28.5,0,1537,339,120,NA,NA,224.3,NA,17.66,848,8.26,-76.6,1.6,18.3,3.7,6.7,94.9,9.03,17.77,845,8.47,-85.9,7.8,95.4,9.05,17.78,17.71,17.7,17.73,17.69,247
2017-09-04T13:30:00Z,14.1,328,36.5,17,51,28.5,0,504,72,48,NA,NA,226,NA,17.66,848,8.26,-76.7,1.8,18.2,3.7,6.7,95,9.04,17.77,846,8.47,-85.8,7.7,95.3,9.05,17.79,17.71,17.7,17.74,17.69,247
2017-09-04T13:40:00Z,14.1,319,31.7,17,51,28.5,0,673,125,74,NA,NA,228,NA,17.66,846,8.27,-77.3,2,18.3,3.7,6.7,95.5,9.08,17.77,845,8.48,-86.2,7.7,96.1,9.12,17.78,17.71,17.7,17.74,17.69,247
2017-09-04T13:50:00Z,14.1,337,28.5,17.06,50,28.5,0,1394,301,139,NA,NA,229.3,NA,17.66,845,8.26,-76.9,1.9,18.1,3.6,6.7,95.5,9.08,17.77,846,8.47,-86.1,7.7,95.9,9.1,17.79,17.72,17.71,17.74,17.69,247
2017-09-04T14:00:00Z,13.9,337,38.6,17.06,48,28.5,0,1473,277,187,NA,NA,223.6,NA,17.66,848,8.27,-77.5,1.8,18.6,3.7,6.9,95.8,9.11,17.78,846,8.47,-85.8,7.9,95.8,9.09,17.79,17.72,17.71,17.74,17.69,247
2017-09-04T14:10:00Z,13.8,311,33.8,17.06,52,28.5,0,347,59,32,NA,NA,230.6,NA,17.67,846,8.27,-77.2,1.8,18.1,3.6,7.1,96.2,9.14,17.79,846,8.48,-86.5,7.7,96.8,9.18,17.8,17.72,17.71,17.75,17.71,247
2017-09-04T14:20:00Z,14.1,328,26.1,17.17,51,28.5,0,331,64,30,NA,NA,224.2,NA,17.68,845,8.28,-77.7,1.9,18.3,3.7,7,96.3,9.16,17.79,846,8.48,-86.6,7.5,96.8,9.18,17.79,17.72,17.71,17.76,17.71,247
2017-09-04T14:30:00Z,14,344,25.1,17.39,47,28.5,0,1257,219,150,NA,NA,227.2,NA,17.68,845,8.28,-78,1.7,18.4,3.7,6.8,96.6,9.18,17.8,845,8.49,-86.9,7.6,97.6,9.26,17.81,17.73,17.72,17.76,17.72,247
2017-09-04T14:40:00Z,14,340,26.4,17.67,43,28.5,0,564,97,59,NA,NA,227.7,NA,17.68,845,8.28,-77.7,1.7,19,3.8,7,96.8,9.2,17.8,846,8.49,-86.9,7.8,97.1,9.2,17.82,17.74,17.72,17.77,17.72,247
2017-09-04T14:50:00Z,14.1,319,20.6,17.56,49,28.5,0,1204,222,147,NA,NA,219.5,NA,17.7,845,8.29,-78.2,1.4,19.1,3.9,6.8,97.7,9.28,17.81,845,8.49,-87,7.8,97.6,9.26,17.84,17.76,17.74,17.77,17.73,247
2017-09-04T15:00:00Z,14.1,331,29.8,17.78,43,28.5,0,909,134,93,NA,NA,217.7,NA,17.71,847,8.29,-78.3,1.4,18.1,3.6,6.8,97.8,9.29,17.82,845,8.49,-87.3,7.7,98,9.29,17.84,17.76,17.75,17.78,17.74,247
2017-09-04T15:10:00Z,14.1,348,26.9,18,44,28.5,0,392,54,44,NA,NA,214.4,NA,17.72,844,8.3,-78.8,1.2,18.7,3.8,6.7,98.2,9.33,17.83,845,8.5,-87.4,7.7,98.4,9.33,17.85,17.77,17.76,17.8,17.75,247
2017-09-04T15:20:00Z,14.1,339,27.8,17.89,44,28.5,0,1102,315,112,NA,NA,219,NA,17.73,845,8.3,-78.7,1,18.6,3.7,6.8,98.4,9.34,17.84,844,8.5,-87.9,7.6,99,9.38,17.85,17.78,17.77,17.8,17.76,247
2017-09-04T15:30:00Z,14.1,350,31.2,18.17,48,28.5,0,369,80,37,NA,NA,214.6,NA,17.72,844,8.3,-79,0.9,18.9,3.8,6.4,98.6,9.37,17.84,844,8.51,-88.1,7.8,99.5,9.42,17.84,17.77,17.76,17.8,17.76,247
2017-09-04T15:40:00Z,14.1,334,20.3,18.17,42,28.5,0,331,71,31,NA,NA,216.9,NA,17.72,844,8.3,-79,1,18.4,3.7,6.9,98.6,9.37,17.84,844,8.5,-87.9,7.6,99,9.38,17.85,17.77,17.77,17.8,17.76,247
2017-09-04T15:50:00Z,14.1,337,20.4,18.17,46,28.5,0,377,92,45,NA,NA,218,NA,17.73,844,8.3,-79.2,0.8,18.8,3.8,6.9,99,9.4,17.85,843,8.51,-88.2,7.7,99.6,9.43,17.85,17.78,17.76,17.81,17.76,247
2017-09-04T16:00:00Z,13.8,312,29.6,18.28,42,28.5,0,373,78,41,NA,NA,213.7,NA,17.73,845,8.3,-79,1.1,18.7,3.8,7,99.1,9.42,17.84,844,8.51,-88.4,7.6,99.9,9.46,17.85,17.78,17.77,17.81,17.76,247
2017-09-04T16:10:00Z,13.7,358,32,18.5,41,28.5,0,1006,145,84,NA,NA,214.2,NA,17.73,845,8.3,-79.2,0.8,18.8,3.8,6.7,99.1,9.41,17.84,843,8.51,-88.4,7.7,99.9,9.47,17.86,17.78,17.77,17.81,17.76,247
2017-09-04T16:20:00Z,14,334,27,18.5,39,28.5,0,821,180,84,NA,NA,207.9,NA,17.73,844,8.31,-79.5,0.9,19.1,3.8,6.7,99.6,9.46,17.85,843,8.52,-88.7,7.7,100.4,9.51,17.84,17.77,17.77,17.81,17.76,247
2017-09-04T16:30:00Z,14,348,36.2,18.39,40,28.5,0,257,46,24,NA,NA,206.6,NA,17.72,843,8.31,-79.8,0.5,18.8,3.8,6.8,99.8,9.48,17.84,843,8.52,-88.8,7.5,100.4,9.51,17.85,17.78,17.76,17.81,17.76,247
2017-09-04T16:40:00Z,14,317,30.3,18.39,42,28.5,0,782,147,61,NA,NA,196.5,NA,17.73,842,8.31,-79.6,0.6,18.7,3.8,6.9,99.9,9.49,17.84,843,8.52,-88.9,7.6,100.8,9.55,17.85,17.78,17.77,17.81,17.76,247
2017-09-04T16:50:00Z,14.1,334,29.9,18.56,46,28.5,0,772,115,82,NA,NA,201.4,NA,17.73,843,8.31,-79.8,1,18.3,3.7,6.7,100.3,9.53,17.84,843,8.52,-88.9,7.5,100.6,9.53,17.86,17.78,17.77,17.81,17.76,247
2017-09-04T17:00:00Z,14.1,337,34.4,18.5,46,28.5,0,668,96,66,NA,NA,205.6,NA,17.73,842,8.32,-80,0.7,18.3,3.7,6.7,100.3,9.53,17.84,842,8.52,-89,7.6,100.9,9.56,17.85,17.78,17.77,17.81,17.76,247
2017-09-04T17:10:00Z,14,355,32.5,18.56,43,28.5,0,508,98,40,NA,NA,209.7,NA,17.73,842,8.32,-79.9,1,18.5,3.7,6.7,100.1,9.51,17.84,842,8.52,-88.9,7.6,100.7,9.54,17.85,17.78,17.77,17.81,17.76,247
2017-09-04T17:20:00Z,14.1,349,24,18.5,40,28.5,0,499,116,56,NA,NA,208.2,NA,17.72,842,8.32,-80.3,0.4,17.9,3.6,6.9,100.5,9.55,17.84,841,8.53,-89.3,7.7,101.4,9.61,17.84,17.77,17.76,17.8,17.76,247
2017-09-04T17:30:00Z,14.1,342,34.6,18.5,40,28.5,0,438,76,39,NA,NA,205.6,NA,17.72,842,8.32,-80.4,0.5,18.1,3.7,6.7,100.8,9.57,17.83,840,8.53,-89.3,7.7,101.4,9.61,17.84,17.77,17.76,17.8,17.75,247
2017-09-04T17:40:00Z,14,356,25.9,18.56,39,28.5,0,473,60,32,NA,NA,201.6,NA,17.72,842,8.32,-80.2,0.4,18.6,3.7,6.8,100.7,9.57,17.83,840,8.53,-89.5,7.6,101.5,9.62,17.84,17.77,17.76,17.8,17.75,247
2017-09-04T17:50:00Z,14,328,30.4,18.56,47,28.5,0,372,51,28,NA,NA,198.2,NA,17.71,842,8.32,-80.1,0.4,18.8,3.8,6.9,100.6,9.55,17.82,839,8.53,-89.5,7.7,101.6,9.63,17.82,17.75,17.74,17.78,17.74,247
2017-09-04T18:00:00Z,13.8,333,33.3,18.56,43,28.5,0,395,48,22,NA,NA,197.3,NA,17.7,839,8.32,-80.2,0.2,17.6,3.5,6.8,100.3,9.53,17.81,838,8.53,-89.4,7.7,101.2,9.6,17.83,17.75,17.74,17.78,17.73,247
2017-09-04T18:10:00Z,13.7,331,28.8,18.56,41,28.5,0,347,33,22,NA,NA,202.7,NA,17.69,840,8.32,-80.2,0.4,17.3,3.5,6.8,100.4,9.54,17.81,838,8.53,-89.2,7.5,101.2,9.59,17.8,17.73,17.72,17.77,17.73,247
2017-09-04T18:20:00Z,14,321,31.7,18.5,41,28.5,0,270,30,20,NA,NA,208.7,NA,17.68,838,8.32,-80.3,0.4,17.7,3.6,6.9,100.4,9.55,17.8,839,8.52,-89,7.6,100.7,9.55,17.8,17.73,17.73,17.77,17.71,247
2017-09-04T18:30:00Z,14,322,29.1,18.39,40,28.5,0,155,28,16,NA,NA,204.1,NA,17.67,840,8.32,-80.2,0.3,17.3,3.5,7,100.5,9.55,17.79,838,8.53,-89.2,7.7,101.2,9.6,17.79,17.72,17.71,17.75,17.71,247
2017-09-04T18:40:00Z,14,329,28.6,18.28,46,28.5,0,137,17,12,NA,NA,202.4,NA,17.66,836,8.32,-79.9,0.4,18.2,3.7,6.7,100.2,9.53,17.78,837,8.53,-89.1,7.7,100.9,9.57,17.78,17.71,17.71,17.75,17.7,247
2017-09-04T18:50:00Z,14,352,18.8,18.17,42,28.5,0,87,19,11,NA,NA,206.1,NA,17.66,836,8.32,-80,0.3,18,3.6,6.7,99.8,9.49,17.78,837,8.52,-88.8,7.4,100.2,9.5,17.78,17.71,17.7,17.74,17.7,247
2017-09-04T19:00:00Z,14,337,30.7,18,41,28.5,0,85,14,8,NA,NA,203.3,NA,17.65,837,8.32,-79.9,0.2,18.4,3.7,6.7,99.8,9.49,17.77,837,8.52,-88.8,7.6,100.2,9.51,17.77,17.7,17.69,17.73,17.69,247
2017-09-04T19:10:00Z,14,342,25.9,17.78,42,28.5,0,58,8,7,NA,NA,207.3,NA,17.65,838,8.32,-80,0.3,18.2,3.7,6.7,99.6,9.48,17.76,837,8.52,-89,7.6,100.4,9.53,17.77,17.7,17.69,17.72,17.67,247
2017-09-04T19:20:00Z,14,334,21.7,17.5,45,28.5,0,35,6,5,NA,NA,208.1,NA,17.63,837,8.32,-79.9,0.3,17.5,3.5,6.8,99.6,9.47,17.74,837,8.53,-89.1,7.6,100.7,9.56,17.75,17.68,17.67,17.71,17.66,247
