DateTime,Bat,WindDir,WindSp,AirTemp,RelativeHum,BrometricPress,DailyRain,PARAir,PARW1,PARW2,CDOM,CDOMmv,CO2shallow,CO2deep,TemperatureShallow,SpCondShallow,pHShallow,pHmVShallow,TurbShallow,ChlorophyllShallow,ChlRFUShallow,BGPCShallow,BGPCShallow2,ODOSatShallow,ODOShallow,TempDeep,SpCondDeep,pHDeep,pHmVDeep,BGPCDeep,BGPCDeep2,ODOSatDeep,ODODeep,Temp01,Temp02,Temp03,DOY
2014-09-03T07:30:00Z,11,218,3.5,14.17,79,947.2,0.46,252,NA,NA,NA,NA,206.7,NA,18.32,745,8.39,-122.5,5.4,6.4,1.6,14495,3.9,76.5,7.18,18.28,748,8.4,-118.6,20631,4.4,77.9,7.32,18.3,18.29,18.32,246
2014-09-03T07:45:00Z,11.1,209,3.4,14.5,78,947.5,0.46,241,NA,NA,NA,NA,188,NA,18.33,745,8.39,-122.5,5.6,6.3,1.6,14103,3.8,76.9,7.22,18.28,748,8.4,-118.5,21952,4.7,77.9,7.32,18.32,18.3,18.33,246
2014-09-03T08:00:00Z,11.1,205,3.6,14.5,79,947.5,0.46,283,NA,NA,NA,NA,150.6,NA,18.36,745,8.39,-122.3,5.8,7,1.8,13617,3.7,77,7.22,18.3,748,8.39,-118.3,20453,4.4,77.9,7.32,18.34,18.33,18.35,246
2014-09-03T08:15:00Z,11.2,197,4.3,14.56,77,947.2,0.46,223,NA,NA,NA,NA,138.1,NA,18.37,745,8.39,-122.4,6.2,6.3,1.6,13570,3.7,77.1,7.23,18.31,748,8.39,-118.4,19443,4.2,77.9,7.31,18.35,18.34,18.37,246
2014-09-03T08:30:00Z,11.2,211,4.7,15,78,947.2,0.46,357,NA,NA,NA,NA,131.9,NA,18.38,745,8.39,-122.4,5.7,6.6,1.7,13049,3.5,77.2,7.24,18.29,748,8.39,-118.2,19548,4.2,77.4,7.27,18.38,18.37,18.38,246
2014-09-03T08:45:00Z,11.2,166,4.4,15.39,76,947.2,0.46,301,NA,NA,NA,NA,145.9,NA,18.41,745,8.39,-122.1,5.3,6.1,1.5,12942,3.5,77.1,7.22,18.35,748,8.4,-118.4,20560,4.4,78.3,7.35,18.38,18.37,18.41,246
2014-09-03T09:00:00Z,11.2,191,4.8,15.56,73,947.2,0.46,378,NA,NA,NA,NA,200.5,NA,18.41,746,8.39,-122.1,5.7,5.8,1.5,12061,3.3,77.3,7.24,18.36,749,8.4,-118.4,19055,4.1,78.6,7.37,18.38,18.37,18.4,246
2014-09-03T09:15:00Z,11.2,188,4.7,15.67,72,947.2,0.46,98,NA,NA,NA,NA,219.2,NA,18.4,746,8.39,-122,5.3,5.9,1.5,12660,3.4,76.9,7.2,18.35,749,8.39,-118.2,19373,4.2,78.3,7.34,18.37,18.36,18.39,246
2014-09-03T09:30:00Z,11.3,190,5.4,15.89,72,947.2,0.46,126,NA,NA,NA,NA,225.6,NA,18.4,746,8.39,-122.2,5.2,6.6,1.7,12282,3.3,77.7,7.28,18.36,749,8.4,-118.5,20808,4.5,78.9,7.4,18.38,18.37,18.4,246
2014-09-03T09:45:00Z,11.4,188,5.3,16.06,68,947.2,0.46,144,NA,NA,NA,NA,156.8,NA,18.41,746,8.39,-122.1,5.4,6.3,1.6,12980,3.5,77.5,7.26,18.36,749,8.39,-118.1,19198,4.1,78.4,7.36,18.39,18.38,18.4,246
2014-09-03T10:00:00Z,11.4,216,4.9,16.39,66,947.2,0.46,486,NA,NA,NA,NA,145.9,NA,18.44,746,8.4,-122.6,6.7,6.6,1.6,12432,3.4,78.6,7.35,18.38,749,8.4,-118.5,21161,4.5,79.5,7.45,18.41,18.4,18.42,246
2014-09-03T10:15:00Z,11.4,184,6.7,16.67,66,947.5,0.46,546,NA,NA,NA,NA,141.2,NA,18.45,746,8.4,-122.6,5.6,6.4,1.6,11195,3,78.7,7.36,18.4,749,8.4,-118.5,19940,4.3,79.7,7.47,18.43,18.43,18.45,246
2014-09-03T10:30:00Z,11.4,189,4.9,16.78,65,947.5,0.46,497,NA,NA,NA,NA,34.7,NA,18.46,746,8.41,-123.2,10.4,6.5,1.6,13807,3.7,79.7,7.46,18.41,749,8.41,-119.1,19953,4.3,80.7,7.56,18.44,18.43,18.46,246
2014-09-03T10:45:00Z,10.6,189,6.8,17,64,947.5,0.46,354,NA,NA,NA,NA,172.6,NA,18.47,746,8.41,-123.2,5.5,6.8,1.7,13274,3.6,79.9,7.48,18.42,749,8.41,-119.3,19007,4.1,81.2,7.61,18.44,18.43,18.45,246
2014-09-03T11:00:00Z,10.5,213,5.4,17.17,67,947.5,0.46,292,NA,NA,NA,NA,245.6,NA,18.46,746,8.41,-123.3,5.5,6.2,1.6,16417,4.4,80.1,7.5,18.42,749,8.41,-119.4,19940,4.3,81.4,7.62,18.43,18.42,18.45,246
2014-09-03T11:15:00Z,10.5,211,5.6,17.17,62,947.5,0.46,226,NA,NA,NA,NA,265.9,NA,18.45,746,8.41,-123.2,6.5,5.9,1.5,13273,3.6,80.1,7.5,18.41,750,8.41,-119.5,20962,4.5,81.7,7.65,18.41,18.41,18.45,246
2014-09-03T11:30:00Z,10.5,218,5.2,17.17,64,947.5,0.46,126,NA,NA,NA,NA,311.2,NA,18.43,746,8.41,-123.8,5.7,6,1.5,15296,4.1,81,7.58,18.4,750,8.42,-120.1,20395,4.4,83.1,7.79,18.4,18.39,18.43,246
2014-09-03T11:45:00Z,10.4,217,4.4,17.17,64,947.5,0.46,164,NA,NA,NA,NA,310.7,NA,18.45,747,8.41,-123.6,5.5,5.8,1.5,12613,3.4,81,7.58,18.42,750,8.42,-120,22086,4.7,82.9,7.77,18.43,18.42,18.45,246
2014-09-03T12:00:00Z,10.4,185,4.2,17.28,66,947.2,0.46,219,NA,NA,NA,NA,289,NA,18.47,746,8.41,-123.2,5.4,5.7,1.4,12573,3.4,80.5,7.53,18.42,749,8.42,-119.9,21031,4.5,82.8,7.76,18.45,18.44,18.47,246
2014-09-03T12:15:00Z,10.4,195,4.5,17.39,65,947.2,0.46,298,NA,NA,NA,NA,230,NA,18.48,747,8.41,-123.4,5.4,6.7,1.7,13917,3.8,80.9,7.57,18.44,749,8.41,-119.6,19737,4.2,82.5,7.72,18.45,18.44,18.47,246
2014-09-03T12:30:00Z,10.4,187,4.2,17.39,64,947.2,0.46,295,NA,NA,NA,NA,226.9,NA,18.48,746,8.41,-123.6,5.4,6.7,1.7,13414,3.6,81.2,7.6,18.43,750,8.42,-119.8,22600,4.9,82.8,7.75,18.44,18.43,18.47,246
2014-09-03T12:45:00Z,10.4,189,4.1,17.39,68,947.2,0.46,277,NA,NA,NA,NA,223.8,NA,18.47,746,8.42,-123.8,5.1,6.9,1.7,12815,3.5,81.3,7.6,18.43,750,8.42,-119.8,20555,4.4,83,7.77,18.44,18.43,18.47,246
2014-09-03T13:00:00Z,10.4,158,5.6,17.39,65,947.2,0.46,357,NA,NA,NA,NA,198.9,NA,18.48,746,8.42,-123.8,5.4,6.7,1.7,15261,4.1,81.7,7.64,18.44,749,8.42,-119.9,19771,4.2,83.2,7.79,18.46,18.45,18.48,246
2014-09-03T13:15:00Z,10.4,191,5.9,17.5,64,947.2,0.46,302,NA,NA,NA,NA,195.7,NA,18.48,747,8.42,-123.9,5.5,6,1.5,12705,3.4,81.8,7.65,18.44,750,8.42,-120.2,21671,4.7,83.7,7.84,18.45,18.44,18.47,246
2014-09-03T13:30:00Z,10.4,170,5.3,17.67,62,947.2,0.46,184,NA,NA,NA,NA,217.6,NA,18.5,747,8.42,-124.3,5.4,6.4,1.6,13198,3.6,82.9,7.75,18.47,750,8.44,-120.8,20313,4.4,85.2,7.97,18.46,18.45,18.5,246
2014-09-03T13:45:00Z,10.3,170,4.6,17.67,64,946.8,0.46,137,NA,NA,NA,NA,279.8,NA,18.51,747,8.43,-124.5,6.1,6.2,1.6,12294,3.3,83.5,7.81,18.45,750,8.43,-120.7,19050,4.1,84.9,7.95,18.47,18.47,18.51,246
2014-09-03T14:00:00Z,10.3,163,5.5,17.5,69,947.2,0.46,68,NA,NA,NA,NA,392.3,NA,18.48,747,8.42,-124.3,8.3,6.5,1.6,14732,4,83.3,7.79,18.45,750,8.43,-120.6,18805,4,85.1,7.96,18.45,18.45,18.48,246
2014-09-03T14:15:00Z,10.2,162,6.1,17.28,68,947.2,0.46,91,NA,NA,NA,NA,437.8,NA,18.48,747,8.42,-124,5.8,6,1.5,17496,4.7,82.6,7.73,18.44,750,8.43,-120.3,20264,4.4,84.6,7.92,18.45,18.44,18.47,246
2014-09-03T14:30:00Z,10.1,188,4.4,17.39,69,947.2,0.46,61,NA,NA,NA,NA,462.6,NA,18.49,747,8.41,-123.6,5.1,6.6,1.7,12729,3.4,82,7.67,18.43,750,8.42,-120,20196,4.3,84.1,7.88,18.45,18.44,18.48,246
2014-09-03T14:45:00Z,10,173,3.2,16.89,73,947.5,0.51,49,NA,NA,NA,NA,490.5,NA,18.48,747,8.4,-123.2,5.1,7,1.8,12605,3.4,81.3,7.6,18.44,750,8.42,-119.7,20505,4.4,83.4,7.81,18.46,18.45,18.48,246
2014-09-03T15:00:00Z,9.9,166,6.3,16.28,77,947.5,0.51,34,NA,NA,NA,NA,538.4,NA,18.5,747,8.4,-122.7,5.4,6.5,1.6,13634,3.7,80.5,7.53,18.44,750,8.41,-119.5,19846,4.3,83.2,7.79,18.48,18.46,18.49,246
2014-09-03T15:15:00Z,9.6,158,3.9,16.06,80,948.2,0.53,38,NA,NA,NA,NA,565.8,NA,18.49,747,8.39,-122.4,5,6.6,1.7,11959,3.2,80.4,7.52,18.45,750,8.4,-118.9,20817,4.5,82.1,7.69,18.47,18.45,18.49,246
2014-09-03T15:30:00Z,8.5,153,3.3,15.67,84,948.2,0.79,29,NA,NA,NA,NA,322.8,NA,18.48,747,8.39,-122.4,5.4,5.9,1.5,11542,3.1,80.4,7.52,18.46,750,8.4,-118.7,19675,4.2,82.5,7.72,18.48,18.45,18.51,246
2014-09-03T15:45:00Z,7.3,169,4.2,15.28,84,948.2,1.19,30,NA,NA,NA,NA,NA,NA,18.52,747,8.38,-121.7,5.2,6.6,1.7,12118,3.3,80.3,7.51,18.46,750,8.4,-118.5,20744,4.5,82.1,7.68,18.5,18.48,18.52,246
2014-09-03T16:00:00Z,7.1,164,4,15,85,948.2,1.27,23,NA,NA,NA,NA,NA,NA,18.51,747,8.38,-121.8,5.2,6.2,1.6,13230,3.6,80.2,7.5,18.47,750,8.4,-118.5,20104,4.3,82.2,7.69,18.47,18.46,18.5,246
2014-09-03T16:15:00Z,7.2,169,6.4,14.78,85,947.5,1.4,48,NA,NA,NA,NA,NA,NA,18.5,747,8.38,-122,5.4,6.7,1.7,11806,3.2,80.4,7.52,18.44,751,8.4,-118.5,19982,4.3,81.8,7.66,18.48,18.46,18.5,246
2014-09-03T16:30:00Z,7.2,160,6.3,14.56,87,947.2,1.52,75,NA,NA,NA,NA,NA,NA,18.48,747,8.39,-122.1,5.2,6,1.5,12185,3.3,80.4,7.52,18.44,751,8.4,-118.5,18564,4,82.4,7.71,18.45,18.44,18.47,246
2014-09-03T16:45:00Z,7.1,169,5.3,14.67,87,947.2,1.52,38,NA,NA,NA,NA,NA,NA,18.46,747,8.39,-122.1,6.7,6.1,1.5,12650,3.4,80.4,7.53,18.42,751,8.39,-118.4,19140,4.1,82,7.68,18.42,18.41,18.45,246
2014-09-03T17:00:00Z,7,161,4.9,14.78,87,947.2,1.52,19,NA,NA,NA,NA,NA,NA,18.45,748,8.38,-121.9,7.5,6.1,1.5,12304,3.3,80,7.49,18.42,751,8.39,-118.3,22229,4.8,82.1,7.69,18.44,18.42,18.45,246
2014-09-03T17:15:00Z,7,162,3.6,14.89,86,947.8,1.52,14,NA,NA,NA,NA,NA,NA,18.45,748,8.38,-121.8,5.2,6.7,1.7,11713,3.2,79.9,7.48,18.41,751,8.39,-118.1,20292,4.4,81.9,7.67,18.44,18.42,18.46,246
2014-09-03T17:30:00Z,7,170,4.2,14.78,87,947.8,1.83,21,NA,NA,NA,NA,NA,NA,18.45,748,8.38,-121.5,5.4,5.8,1.5,12677,3.4,79.3,7.42,18.41,751,8.38,-117.5,19355,4.2,80.5,7.54,18.44,18.41,18.45,246
2014-09-03T17:45:00Z,7,159,4.3,14.56,87,947.8,2.67,25,NA,NA,NA,NA,NA,NA,18.44,747,8.38,-121.5,5,6.1,1.5,12599,3.4,79.1,7.41,18.39,750,8.38,-117.7,17966,3.9,81,7.59,18.42,18.4,18.43,246
2014-09-03T18:00:00Z,6.9,170,2.8,14.39,87,948.2,2.69,12,NA,NA,NA,NA,NA,NA,18.43,747,8.38,-121.5,5.2,6.7,1.7,11842,3.2,79.1,7.4,18.4,750,8.39,-117.9,19834,4.3,81.1,7.6,18.42,18.4,18.44,246
2014-09-03T18:15:00Z,6.9,162,3.3,14.28,86,948.2,2.69,8,NA,NA,NA,NA,NA,NA,18.44,748,8.37,-121.4,5.1,7.3,1.8,11790,3.2,79,7.4,18.39,750,8.38,-117.8,18631,4,80.8,7.57,18.42,18.4,18.43,246
2014-09-03T18:30:00Z,6.9,149,2.4,14.17,87,948.5,2.74,8,NA,NA,NA,NA,NA,NA,18.42,748,8.37,-121.4,5.5,7,1.8,12529,3.4,78.8,7.38,18.38,750,8.39,-117.8,17874,3.8,81,7.6,18.41,18.38,18.41,246
2014-09-03T18:45:00Z,6.9,199,2.6,14.06,87,948.9,3.05,8,NA,NA,NA,NA,NA,NA,18.42,747,8.37,-121.2,6.2,7,1.8,11467,3.1,78.9,7.39,18.38,750,8.38,-117.6,20848,4.5,80.7,7.57,18.42,18.38,18.41,246
2014-09-03T19:00:00Z,6.9,179,3.3,13.89,88,948.9,3.45,8,NA,NA,NA,NA,NA,NA,18.4,747,8.37,-121.3,5.1,7.4,1.9,11940,3.2,78.9,7.39,18.36,750,8.38,-117.5,18840,4,80.5,7.55,18.41,18.34,18.4,246
2014-09-03T19:15:00Z,6.8,168,3.8,13.67,90,948.2,5,7,NA,NA,NA,NA,NA,NA,18.38,747,8.37,-121,5.2,6.8,1.7,15966,4.3,78.6,7.36,18.35,750,8.38,-117.4,19820,4.3,79.7,7.48,18.36,18.35,18.39,246
2014-09-03T19:30:00Z,6.8,139,4.9,13.5,90,947.8,7.34,7,NA,NA,NA,NA,NA,NA,18.36,747,8.37,-121.3,5.4,6.2,1.6,12803,3.5,78.5,7.36,18.33,750,8.38,-117.5,19843,4.3,79.8,7.48,18.31,18.3,18.37,246
2014-09-03T19:45:00Z,6.8,162,4.6,13.39,90,948.5,7.92,8,NA,NA,NA,NA,NA,NA,18.33,746,8.37,-121.2,6.1,6.6,1.7,14250,3.8,78.6,7.37,18.32,750,8.38,-117.4,19335,4.2,79.9,7.5,18.31,18.3,18.33,246
2014-09-03T20:00:00Z,6.8,163,4.5,13.17,89,948.5,8.69,8,NA,NA,NA,NA,NA,NA,18.34,746,8.37,-121,5.2,7.2,1.8,11738,3.2,77.9,7.31,18.31,750,8.38,-117.4,20398,4.4,79.8,7.5,18.3,18.29,18.33,246
2014-09-03T20:15:00Z,6.8,157,5.2,13.17,91,948.5,10.31,8,NA,NA,NA,NA,NA,NA,18.32,746,8.37,-120.8,5.4,6.5,1.6,13745,3.7,77.9,7.31,18.29,749,8.38,-117.3,18406,4,79.8,7.5,18.29,18.29,18.32,246
2014-09-03T20:30:00Z,6.8,164,5.1,13.06,91,948.5,13.51,8,NA,NA,NA,NA,NA,NA,18.31,745,8.36,-120.7,5.3,7.6,1.9,11170,3,77.7,7.29,18.28,749,8.38,-117.2,19477,4.2,79.7,7.48,18.26,18.24,18.31,246
2014-09-03T20:45:00Z,6.7,151,6.1,13,93,948.5,18.14,7,NA,NA,NA,NA,NA,NA,18.29,745,8.36,-120.7,5.7,7.1,1.8,12373,3.3,77.9,7.32,18.25,748,8.38,-117.2,19112,4.1,79.9,7.51,18.25,18.24,18.27,246
2014-09-03T21:00:00Z,6.7,159,4.5,13,94,948.5,21.95,8,NA,NA,NA,NA,NA,NA,18.28,745,8.36,-120.7,5.2,6.7,1.7,12688,3.4,77.8,7.31,18.24,747,8.38,-117.2,20801,4.5,79.9,7.51,18.24,18.23,18.27,246
2014-09-03T21:15:00Z,6.7,159,4.3,12.67,93,948.5,25.3,7,NA,NA,NA,NA,NA,NA,18.25,743,8.36,-120.5,5.6,7.3,1.8,11090,3,78,7.33,18.22,747,8.37,-117.1,21622,4.6,79.8,7.5,18.23,18.2,18.27,246
2014-09-03T21:30:00Z,6.7,185,3.7,12.56,92,948.9,28.02,8,NA,NA,NA,NA,NA,NA,18.23,743,8.36,-120.4,8,7.1,1.8,13347,3.6,77.9,7.33,18.2,747,8.37,-117,20498,4.4,79.7,7.5,18.19,18.18,18.22,246
2014-09-03T21:45:00Z,6.7,179,5.1,12.67,93,948.5,31.9,8,NA,NA,NA,NA,NA,NA,18.22,742,8.36,-120.5,5.2,6.6,1.7,12116,3.3,77.7,7.31,18.18,746,8.37,-116.9,17907,3.8,79.7,7.5,18.17,18.18,18.2,246
2014-09-03T22:00:00Z,6.6,166,6.9,12.67,93,948.5,35.92,8,NA,NA,NA,NA,NA,NA,18.2,742,8.36,-120.3,5.8,6.6,1.7,11770,3.2,77.8,7.32,18.17,746,8.37,-116.8,19798,4.3,79.6,7.5,18.14,18.14,18.2,246
2014-09-03T22:15:00Z,6.6,89,6.2,12.67,94,948.2,40.97,8,NA,NA,NA,NA,NA,NA,18.07,739,8.36,-120.2,5.5,6.2,1.6,12601,3.4,78.4,7.4,18.07,744,8.37,-116.6,20232,4.3,80,7.55,18.06,18.05,18.08,246
2014-09-03T22:30:00Z,6.6,109,4.2,12.56,91,948.5,43.15,8,NA,NA,NA,NA,NA,NA,18.1,739,8.35,-120.1,6.2,7,1.8,12924,3.5,77.7,7.33,18.07,744,8.36,-116.5,18533,4,79.7,7.52,18.07,18.07,18.11,246
2014-09-03T22:45:00Z,6.5,120,4.2,12.89,92,948.5,44.91,8,NA,NA,NA,NA,NA,NA,18.08,739,8.35,-120,5.4,6.5,1.6,13657,3.7,77.7,7.33,18.05,743,8.36,-116.5,19065,4.1,79.7,7.53,18.05,18.04,18.08,246
2014-09-03T23:00:00Z,6.5,112,4,12.56,93,948.5,1.83,8,NA,NA,NA,NA,NA,NA,18.07,739,8.35,-119.9,5.8,6.6,1.7,12313,3.3,77.7,7.33,18.03,743,8.36,-116.3,19745,4.2,79.6,7.52,18.03,18.03,18.07,246
2014-09-03T23:15:00Z,6.5,182,5.6,12.67,93,948.2,3.96,8,NA,NA,NA,NA,NA,NA,18.05,739,8.35,-119.8,5.3,6.2,1.6,13246,3.6,77.6,7.32,18.02,743,8.36,-116.2,19692,4.2,79.5,7.5,18,17.99,18.04,246
2014-09-03T23:30:00Z,6.5,163,7.5,12.56,90,947.8,4.95,8,NA,NA,NA,NA,NA,NA,18.01,739,8.35,-119.7,7,6.3,1.6,11687,3.2,77.7,7.33,17.99,742,8.36,-116.1,18448,4,79.3,7.49,17.99,17.98,18.02,246
2014-09-03T23:45:00Z,6.4,158,6.4,12.89,91,947.8,5,8,NA,NA,NA,NA,NA,NA,18.02,739,8.34,-119.5,6.6,6.5,1.6,12202,3.3,77.1,7.28,17.99,743,8.35,-115.9,18598,4,79,7.46,17.99,17.98,18.02,246
2014-09-04T00:00:00Z,6.4,183,4.3,12.89,88,947.8,5,9,NA,NA,NA,NA,NA,NA,18.03,739,8.34,-119.4,5.4,6.7,1.7,12881,3.5,76.7,7.25,17.98,743,8.35,-115.8,17848,3.8,78.7,7.44,17.99,17.98,18.02,247
2014-09-04T00:15:00Z,6.3,181,3.5,12.89,88,948.2,5,8,NA,NA,NA,NA,NA,NA,18.01,740,8.34,-119.3,5.1,6.4,1.6,11850,3.2,76.7,7.24,17.98,743,8.35,-115.6,22020,4.7,78.5,7.42,17.99,17.98,18.01,247
2014-09-04T00:30:00Z,6.3,114,3.7,12.78,90,948.2,5,8,NA,NA,NA,NA,NA,NA,18.01,740,8.34,-119,5.8,6.3,1.6,12654,3.4,76.1,7.19,17.98,743,8.35,-115.5,17501,3.8,78.2,7.39,17.94,17.94,18,247
2014-09-04T00:45:00Z,6.2,107,3.7,13,88,948.2,5,8,NA,NA,NA,NA,NA,NA,18,740,8.34,-119,5.5,7.1,1.8,11785,3.2,75.9,7.17,17.96,743,8.35,-115.6,19437,4.2,78.2,7.39,17.97,17.96,18,247
2014-09-04T01:00:00Z,6,136,4,13,90,948.2,5,8,NA,NA,NA,NA,NA,NA,18,740,8.34,-119.1,5.6,6.5,1.6,11781,3.2,76,7.18,17.96,743,8.35,-115.5,18935,4.1,77.9,7.37,17.96,17.96,17.99,247
2014-09-04T01:15:00Z,5.7,128,5.6,12.89,90,948.2,5,9,NA,NA,NA,NA,NA,NA,17.99,740,8.33,-118.9,5.3,6.7,1.7,12354,3.3,75.6,7.14,17.96,743,8.35,-115.4,19729,4.2,77.5,7.33,17.96,17.95,17.99,247
2014-09-04T01:30:00Z,5.4,127,4.8,13,88,948.2,5,9,NA,NA,NA,NA,NA,NA,17.98,740,8.33,-118.8,5.5,6.5,1.6,11364,3.1,75.6,7.15,17.94,743,8.34,-115.2,19078,4.1,77.5,7.33,17.94,NA,17.97,247
2014-09-04T01:45:00Z,5.1,147,6,13,88,947.8,5,9,NA,NA,NA,NA,NA,NA,17.95,740,8.33,-118.7,5.3,5.9,1.5,11858,3.2,75.7,7.16,17.92,743,8.34,-115.2,18687,4,77.5,7.33,17.92,17.92,17.95,247
2014-09-04T02:00:00Z,4.9,119,6,13,87,947.8,5.03,10,NA,NA,NA,NA,NA,NA,17.95,740,8.33,-118.7,5.7,6,1.5,12191,3.3,75.3,7.12,17.93,743,8.34,-115,17717,3.8,77,7.28,17.92,17.91,17.95,247
2014-09-04T02:15:00Z,4.7,127,7.2,12.78,90,947.8,5.08,10,NA,NA,NA,NA,NA,NA,17.95,740,8.33,-118.5,5.7,6.3,1.6,11544,3.1,75.2,7.11,17.91,743,8.34,-115,17933,3.8,77.2,7.31,17.91,17.9,17.93,247
2014-09-04T02:30:00Z,5,113,7.3,12.78,88,947.8,5.13,9,NA,NA,NA,NA,NA,NA,17.93,740,8.33,-118.4,5.6,5.7,1.4,12195,3.3,75.4,7.13,17.88,744,8.34,-114.8,17944,3.9,77.3,7.32,17.88,17.87,17.91,247
2014-09-04T02:45:00Z,5,112,8.2,12.78,92,947.8,5.31,10,NA,NA,NA,NA,NA,NA,17.93,741,8.32,-118.1,6.2,5.9,1.5,11632,3.1,74.9,7.09,17.88,744,8.33,-114.5,20574,4.4,76.9,7.28,17.89,17.88,17.91,247
2014-09-04T03:00:00Z,4.9,120,7.5,12.67,92,948.2,5.84,10,NA,NA,NA,NA,NA,NA,17.9,740,8.32,-118.2,6,6.2,1.5,12783,3.4,74.8,7.08,17.86,743,8.33,-114.5,18834,4,76.8,7.28,17.88,17.86,17.9,247
2014-09-04T03:15:00Z,4.9,129,9.7,12.39,89,948.2,5.99,13,NA,NA,NA,NA,NA,NA,17.89,740,8.32,-118,6,6.3,1.6,12102,3.3,74.9,7.09,17.86,743,8.33,-114.3,19132,4.1,76.6,7.26,17.87,17.85,17.89,247
2014-09-04T03:30:00Z,5,118,9,12.39,91,948.2,6.15,11,NA,NA,NA,NA,NA,NA,17.88,740,8.32,-117.9,5.6,6.1,1.5,11632,3.1,74.9,7.1,17.83,743,8.33,-114.3,18570,4,76.6,7.26,17.85,17.83,17.86,247
2014-09-04T03:45:00Z,5,121,8.4,12.17,90,948.2,6.22,10,NA,NA,NA,NA,NA,NA,17.84,740,8.32,-117.8,5.9,5.9,1.5,12489,3.4,75,7.11,17.81,743,8.33,-114.2,18406,4,76.7,7.27,17.82,17.8,17.84,247
2014-09-04T04:00:00Z,5,122,13.1,11.89,92,948.5,7.24,11,NA,NA,NA,NA,NA,NA,17.86,740,8.31,-117.7,6.9,5.8,1.5,12256,3.3,74.7,7.08,17.82,743,8.32,-114,19475,4.2,76.4,7.25,17.83,17.81,17.85,247
2014-09-04T04:15:00Z,5,132,11.6,11.17,88,948.5,7.95,11,NA,NA,NA,NA,NA,NA,17.85,740,8.32,-117.8,5.9,5.8,1.4,12294,3.3,76,7.2,17.82,743,8.32,-114.1,19576,4.2,77.7,7.37,17.84,17.82,17.86,247
2014-09-04T04:30:00Z,5,121,11.2,10.89,90,949.2,8.31,11,NA,NA,NA,NA,NA,NA,17.85,740,8.31,-117.6,5.8,6.2,1.6,12041,3.2,75.7,7.17,17.81,743,8.32,-114,19683,4.2,77.6,7.36,17.83,17.81,17.85,247
2014-09-04T04:45:00Z,5,115,7.8,11.56,86,949.5,8.38,10,NA,NA,NA,NA,NA,NA,17.82,740,8.31,-117.5,5.7,6.3,1.6,12482,3.4,75.9,7.2,17.78,743,8.32,-113.9,19046,4.1,77.6,7.36,17.78,17.76,17.8,247
2014-09-04T05:00:00Z,5,129,11,11.89,82,949.9,8.38,8,NA,NA,NA,NA,NA,NA,17.78,740,8.31,-117.4,5.7,6.4,1.6,13342,3.6,75.6,7.18,17.74,743,8.32,-113.7,19073,4.1,77,7.32,17.75,17.73,17.77,247
2014-09-04T05:15:00Z,5.1,127,12.3,11.67,82,950.2,8.48,11,NA,NA,NA,NA,NA,NA,17.74,740,8.31,-117.2,5.8,6.5,1.6,13155,3.5,75.4,7.16,17.7,742,8.32,-113.6,18401,4,77.3,7.34,17.72,17.7,17.74,247
2014-09-04T05:30:00Z,5.1,132,8.9,11.5,85,950.9,8.51,12,NA,NA,NA,NA,NA,NA,17.72,740,8.31,-117.1,6.3,6.4,1.6,13213,3.6,75.7,7.19,17.7,743,8.31,-113.5,20032,4.3,77.2,7.34,17.69,17.67,17.72,247
2014-09-04T05:45:00Z,5,158,7.7,11.5,83,950.9,8.56,20,NA,NA,NA,NA,NA,NA,17.73,740,8.3,-117,6.2,6,1.5,12962,3.5,75.5,7.17,17.69,743,8.31,-113.5,19007,4.1,77.3,7.35,17.7,17.68,17.71,247
2014-09-04T06:00:00Z,5,128,8,11.56,84,951.6,8.59,29,NA,NA,NA,NA,NA,NA,17.72,740,8.3,-117.1,5.9,5.7,1.4,15601,4.2,75.9,7.21,17.69,743,8.31,-113.4,19161,4.1,77.6,7.38,17.69,17.68,17.72,247
2014-09-04T06:15:00Z,5.1,127,7.7,11.39,84,951.9,8.66,38,NA,NA,NA,NA,NA,NA,17.73,741,8.3,-116.9,6.7,5.6,1.4,12866,3.5,76.4,7.26,17.68,744,8.31,-113.5,18702,4,78.6,7.48,17.7,17.67,17.7,247
2014-09-04T06:30:00Z,5,122,8,11.17,85,952.3,8.71,38,NA,NA,NA,NA,NA,NA,17.74,741,8.3,-116.7,5.2,6,1.5,11904,3.2,76.9,7.3,17.71,745,8.31,-113,19183,4.1,78.5,7.46,17.72,17.71,17.74,247
2014-09-04T06:45:00Z,5,108,7.1,11.28,90,952.6,8.71,42,NA,NA,NA,NA,NA,NA,17.72,742,8.3,-116.6,5.5,5.6,1.4,11981,3.2,77.1,7.33,17.68,745,8.31,-113,17372,3.7,79.1,7.52,17.69,17.68,17.72,247
2014-09-04T07:00:00Z,5.1,117,7.4,11.28,86,952.9,8.71,59,NA,NA,NA,NA,NA,NA,17.72,742,8.29,-116.5,5.2,5.4,1.4,11517,3.1,77.2,7.34,17.69,745,8.3,-112.8,17768,3.8,79.1,7.52,17.7,17.69,17.72,247
2014-09-04T07:15:00Z,5.1,109,7.2,11.39,87,953.3,8.71,65,NA,NA,NA,NA,NA,NA,17.71,742,8.29,-116.4,5.5,5.7,1.4,11708,3.2,77.4,7.36,17.67,745,8.3,-112.9,17542,3.8,79.3,7.54,17.69,17.67,17.7,247
