Change,Bloom,Year,Date,DOY,WindDir,WindSp,AirTemp,RelativeHum,DailyRain,PARAir,PARW1,PARW2,TempShallow,SpCondShallow,pHShallow,TurbShallow,ChlRFUShallow,PhycoRFUShallow,ODOShallow,TempDeep,SpCondDeep,pHDeep,ODODeep,Schmidt,ODO_ratio,pH_ratio,SpCond_ratio,Max_Temp,Min_Temp,Mean_Temp,HeatDegDays,CoolDegDays,Total_Rain_mm,Total_Snow_cm,Total_Precip_mm,SnowOnGrnd_cm,GDD,TempShallow_max,TempDeep_max,TempShallow_min,TempDeep_min,pHShallow_max,pHShallow_min,pHDeep_max,pHDeep_min,SpCondShallow_max,SpCondShallow_min,SpCondDeep_max,SpCondDeep_min,PhycoRFUShallow_max,PhycoRFYShallow_min,ODOShallow_max,ODOShallow_min,ODODeep_max,ODODeep_min,WindSp_max,WindSp_min,RelativeHum_max,RelativeHum_min,Delta_TempShallow,Delta_TempDeep,Colour,Conductivity,Bench_DO,ONLINE _DO,Odour,pH,Temperature,Turbidity,Alkalinity_p,Alkalinity_total,Bicarbonate,Carbonate,Calcium,Magnesium,Hardness_total,Sodium,Potassium,Sulphate,Chloride,Aluminum_dissolved,Aluminum_total,Ammonia,BOD,Bromide,Chlorophylla,Fluoride,Iron_dissolved,Manganese_dissolved,Nitrate,Organic_N,TOC,DOC,UV_254,Phosphate_ortho,Phosphate_total,Silica,SUVA
decrease,yes,2019,2019-07-15,196,239.625,10.40208333,20.04916667,71.05555556,0,360.2986111,187.3611111,119.2638889,23.74868056,500.0416667,8.201458333,6.01875,1.019444444,3.1,7.571805556,NA,NA,NA,NA,1.14126866,NA,NA,NA,26,13,19.5,0,1.5,0,0,0,0,10.5,24.7,NA,23.23,NA,8.33,8.14,NA,NA,502,497,NA,NA,4.1,2.4,8.77,6.98,NA,NA,21.9,0.6,91,49,0.129659577,NA,7.5,496,6.67,80.9,72,8.37,15.9,3.28,2,132,157,2.4,36,19.7,163,38.6,5.34,105,14,24,66,0.18,3.01,0.04,14,0.16,0,0,0.13,0.5,5.6,6,0.9533,5,60,0.69,1.588833
none,no,2019,2019-07-16,197,131.6041667,7.94375,18.25756944,78.81944444,0.100625,222.625,127.7013889,73.31944444,23.49034722,500.9583333,8.071527778,6.149305556,1.120833333,2.864583333,7.027013889,NA,NA,NA,NA,0.382336103,NA,NA,NA,26,13.5,19.8,0,1.8,13.5,0,13.5,0,10.8,24,NA,23.02,NA,8.18,7.87,NA,NA,503,498,NA,NA,3.8,2.2,7.69,6.49,NA,NA,24.7,0.2,91,49,-0.258333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2019,2019-07-17,198,198.4427481,7.551145038,18.1989313,77.38167939,0,267.3816794,112.4580153,63.22137405,22.97992366,500.4045802,8.03389313,5.959541985,1.189312977,2.989312977,6.843587786,NA,NA,NA,NA,0.213497152,NA,NA,NA,23.5,12.5,18,0,0,0,0,0,0,9,23.29,NA,22.64,NA,8.19,7.8,NA,NA,502,499,NA,NA,5.1,1.9,8.01,5.85,NA,NA,17,1.5,94,54,-0.510423558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2019,2019-07-18,199,209.0208333,10.89375,19.51293706,64.40972222,0.006111111,365.2291667,154.3819444,77.1875,23.01819444,500.3541667,8.161388889,8.404861111,1.446527778,4.223611111,7.918472222,NA,NA,NA,NA,0.141789567,NA,NA,NA,26.5,14,20.3,0,2.3,0,0,0,0,11.3,23.29,NA,22.7,NA,8.29,8.01,NA,NA,502,498,NA,NA,6.4,2.8,9.04,6.8,NA,NA,27.3,2.6,89,38,0.03827078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2019,2019-07-19,200,225.7152778,16.21180556,15.95701389,68.04166667,0,324.4166667,64.11111111,26.95833333,22.10041667,499.2708333,8.262083333,16.30069444,1.797916667,6.517361111,8.585138889,NA,NA,NA,NA,0.083689017,NA,NA,NA,21,9,15,3,0,0,0,0,0,6,22.91,NA,21.51,NA,8.36,8.17,NA,NA,501,497,NA,NA,9.2,4.9,9.14,7.95,NA,NA,31,2.6,85,51,-0.917777778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2019,2019-07-20,201,140.2708333,8.800694444,17.16784722,68.72222222,0,267.5972222,66.81944444,30.63194444,21.36597222,492.5347222,8.473680556,15.175,1.909722222,9.544444444,10.08861111,NA,NA,NA,NA,0.818713627,NA,NA,NA,23,9.5,16.3,1.7,0,0,0,0,0,7.3,21.85,NA,20.84,NA,8.67,8.3,NA,NA,497,487,NA,NA,14,6.2,12.34,8.3,NA,NA,16,1.2,88,46,-0.734444444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2019,2019-07-21,202,145.2152778,4.443055556,18.99388889,66.49305556,0,313.4583333,72.72916667,32.07638889,21.69472222,488.5763889,8.530972222,15.91527778,2.127083333,11.06875,12.53048611,NA,NA,NA,NA,1.615557619,NA,NA,NA,25,12,18.5,0,0.5,0,0,0,0,9.5,23.33,NA,20.97,NA,8.89,7.96,NA,NA,493,472,NA,NA,28.1,6.5,17.93,10.01,NA,NA,10.9,0.3,92,40,0.32875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2019,2019-07-22,203,106.5347222,5.407638889,20.41673611,62.82638889,0,377.2152778,129.6944444,52.18055556,22.14381944,482.5347222,8.685972222,16.31111111,2.070833333,10.01458333,14.55736111,NA,NA,NA,NA,2.54816728,NA,NA,NA,28,11.5,19.8,0,1.8,0,0,0,0,10.8,23.3,NA,21.4,NA,8.95,8.32,NA,NA,489,470,NA,NA,18.9,4.4,19.36,11.98,NA,NA,11.6,1.2,92,35,0.449097222,NA,NA,NA,NA,90.5,60,8.77,21.5,3.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.88,5.82,0.9995,NA,NA,NA,1.717354
increase,yes,2019,2019-07-23,204,87.25,9.292361111,21.81694444,62.76388889,0,353.3194444,179.5902778,90.28472222,21.61333333,490.1666667,8.307013889,7.097222222,1.775694444,3.168055556,8.490833333,NA,NA,NA,NA,0.761287982,NA,NA,NA,29.5,12,20.8,0,2.8,0,0,0,0,11.8,22.28,NA,20.88,NA,8.68,8.12,NA,NA,493,483,NA,NA,5.2,2,13.03,6.72,NA,NA,18.6,4.2,85,39,-0.530486111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
increase,yes,2019,2019-07-24,205,106.25,9.664583333,22.41125,72.97222222,0.004305556,251.2361111,86.0625,41.34027778,22.15923611,487.5,8.411111111,8.953472222,1.882638889,5.083333333,9.493958333,NA,NA,NA,NA,0.6282121,NA,NA,NA,30,15,22.5,0,4.5,0.8,0,0.8,0,13.5,22.99,NA,21.66,NA,8.56,8.3,NA,NA,490,485,NA,NA,8.1,3.8,11.32,8.35,NA,NA,24.9,1.8,90,42,0.545902778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
increase,yes,2019,2019-07-25,206,228.1805556,17.17569444,17.78076389,63.83333333,0.004513889,281.3263889,73.13888889,31.36111111,21.53083333,485.9791667,8.469652778,14.19097222,2.131944444,5.757638889,9.185277778,NA,NA,NA,NA,0.094159981,NA,NA,NA,25,11.5,18.3,0,0.3,0,0,0,0,9.3,22.19,NA,21.04,NA,8.53,8.39,NA,NA,488,483,NA,NA,9.4,4.2,9.76,8.69,NA,NA,29.2,7.9,83,45,-0.628402778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
increase,yes,2019,2019-07-26,207,252.3958333,14.0875,19.08715278,66.91666667,0,367.9444444,47.66666667,16.93055556,20.89729167,478.7083333,8.561111111,21.05833333,2.21875,11.80347222,9.18,NA,NA,NA,NA,0.101082259,NA,NA,NA,25.5,14,19.8,0,1.8,0,0,0,0,10.8,21.18,NA,20.52,NA,8.64,8.48,NA,NA,483,475,NA,NA,14.8,9.2,10.15,8.25,NA,NA,24.4,0.7,82,48,-0.633541667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
increase,yes,2019,2019-07-27,208,135.1805556,9.306944444,23.48875,50.53472222,0,376.1666667,71.63194444,22.54861111,21.19041667,480.4097222,8.637569444,21.21180556,2.468055556,14.52083333,10.70868056,NA,NA,NA,NA,0.812023532,NA,NA,NA,34,10,22,0,4,0,0,0,0,13,21.95,NA,20.45,NA,8.78,8.41,NA,NA,483,476,NA,NA,19.4,7.1,12.77,8.86,NA,NA,24.5,0.4,80,21,0.293125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
increase,yes,2019,2019-07-28,209,252.5416667,16.84861111,17.25916667,67.73611111,0,253.25,22.15972222,6.701388889,20.60680556,479.7152778,8.650486111,24.96944444,2.516666667,12.68680556,9.626458333,NA,NA,NA,NA,0.088540014,NA,NA,NA,22,11,16.5,1.5,0,1.2,0,1.2,0,7.5,21,NA,20.34,NA,8.71,8.57,NA,NA,483,477,NA,NA,16.4,6.8,10,9.19,NA,NA,30.7,0.3,87,55,-0.583611111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
increase,yes,2019,2019-07-29,210,118.0152672,6.820610687,15.91534351,67.2519084,0,316.7328244,40.72519084,11.59541985,20.30954198,478.1984733,8.658244275,20.89541985,2.482442748,14.55572519,10.3521374,NA,NA,NA,NA,0.923941469,NA,NA,NA,25,8,16.5,1.5,0,0,0,0,0,7.5,21.41,NA,19.8,NA,8.86,8.47,NA,NA,483,473,NA,NA,22.9,6.3,13.84,8.74,NA,NA,15.2,1,93,37,-0.297263571,NA,25,479,9.45,132,70,8.95,20.1,7.01,10,131,137,11,32.2,19.2,160,38.1,5.3,102,14.2,NA,NA,0.27,NA,0,74,NA,0,0,0.07,1,6.63,6.16,0.9618,5,103,0.61,1.561364
increase,yes,2019,2019-07-30,211,84.50694444,13.36388889,19.97097222,59.02777778,0.070416667,288.4513889,84.47916667,31.86111111,19.62020833,478.7291667,8.615208333,13.80833333,1.747916667,7.55,9.278541667,NA,NA,NA,NA,0.160792279,NA,NA,NA,28,9.5,18.8,0,0.8,3.4,0,3.4,0,9.8,20.13,NA,19.07,NA,8.71,8.52,NA,NA,481,475,NA,NA,11.4,5.8,10.46,8.12,NA,NA,22.5,7.3,78,37,-0.689333651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
increase,yes,2019,2019-07-31,212,202.3333333,7.002083333,20.90354167,67.24305556,0,367.6805556,44.34027778,11.38194444,20.74784722,471.3958333,8.704305556,24.39097222,2.44375,17.18125,11.61618056,NA,NA,NA,NA,1.263726609,NA,NA,NA,29,12.5,20.8,0,2.8,0,0,0,0,11.8,21.65,NA,19.99,NA,8.86,8.43,NA,NA,482,463,NA,NA,25.4,10.2,13.85,8.99,NA,NA,14.5,0.2,92,39,1.127638889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
increase,yes,2019,2019-08-01,213,85.45138889,11.19930556,23.26145833,63.18055556,0,330.1319444,50.5625,14.24305556,21.46743056,462.3541667,8.730208333,28.61805556,2.50625,20.12361111,12.21444444,NA,NA,NA,NA,1.498020861,NA,NA,NA,33,15,24,0,6,0,0,0,0,15,21.97,NA,20.83,NA,8.81,8.61,NA,NA,467,455,NA,NA,42.3,9.5,13.73,10,NA,NA,20,2.3,86,35,0.719583333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
increase,yes,2019,2019-08-02,214,92.36111111,11.45138889,23.72041667,62.86111111,0,317.9652778,46.97222222,12.04166667,21.5,464.8194444,8.709027778,23.44444444,2.047916667,16.57152778,11.02305556,NA,NA,NA,NA,0.308846624,NA,NA,NA,34,14,24,0,6,1.8,0,1.8,0,15,22.03,NA,20.99,NA,8.81,8.61,NA,NA,473,458,NA,NA,19.7,10.8,12.37,9.63,NA,NA,18.5,2.9,88,29,0.032569444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
increase,yes,2019,2019-08-03,215,162.7013889,10.85069444,23.29225352,65.0625,0.019930556,233.4583333,34.39583333,8.993055556,21.89020833,460.9930556,8.717638889,21.70555556,2.032638889,15.45347222,10.58659722,NA,NA,NA,NA,0.310756175,NA,NA,NA,33.5,17,25.3,0,7.3,0,0,0,0,16.3,22.41,NA,21.54,NA,8.8,8.58,NA,NA,469,455,NA,NA,19.3,11.4,11.8,9.53,NA,NA,22.3,2,83,30,0.390208333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
increase,yes,2019,2019-08-04,216,238.8958333,9.459722222,19.05388889,63.76388889,0,357.7361111,37.65277778,9.083333333,22.08458333,459.6319444,8.785972222,27.32569444,2.392361111,21.48680556,11.23972222,NA,NA,NA,NA,0.490148442,NA,NA,NA,26.5,13,19.8,0,1.8,0,0,0,0,10.8,22.6,NA,21.62,NA,8.9,8.62,NA,NA,467,454,NA,NA,29.6,15.1,12.72,9.75,NA,NA,20.2,1.7,88,39,0.194375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
increase,yes,2019,2019-08-05,217,234.0416667,7.457638889,20.08083333,62.11111111,0,352.0625,27.5,5.576388889,22.24618056,457.0694444,8.800138889,34.49791667,2.688888889,28.24014085,11.97354167,NA,NA,NA,NA,0.965081148,NA,NA,NA,28,10,19,0,1,0,0,0,0,10,22.84,NA,21.61,NA,8.95,8.59,NA,NA,463,452,NA,NA,40,22.2,13.99,10.15,NA,NA,15,1.6,79,36,0.162388498,NA,NA,NA,NA,106,200,9.07,22,8.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.49,6.45,1.0096,NA,NA,NA,1.565271
plateau,yes,2019,2019-08-06,218,272.5555556,10.57291667,18.68486111,70.3125,0.010277778,237.3611111,11.82638889,2.180555556,22.22326389,454.7361111,8.820277778,37.38541667,2.729166667,30.22986111,12.05013889,NA,NA,NA,NA,0.498455167,NA,NA,NA,25,12,18.5,0,0.5,1,0,1,0,9.5,22.56,NA,21.96,NA,8.88,8.71,NA,NA,459,452,NA,NA,36.7,25.4,12.96,11.05,NA,NA,19.4,1.5,82,57,-0.023707942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plateau,yes,2019,2019-08-07,219,252.8739496,8.963865546,14.32176471,67.56302521,0,237.3529412,11.81512605,2.092436975,21.57378151,453.7563025,8.800252101,33.29663866,2.556302521,26.50336134,11.40857143,21.79061224,454.0204082,9.228571429,11.88564103,0.094452908,0.959861685,0.953587689,0.999418296,21,6.5,13.8,4.2,0,0,0,0,0,4.8,21.96,21.91,21.29,21.59,8.87,8.7,9.3,9.17,457,449,455,454,30.5,21.1,13.05,9.97,12.25,11.38,18.8,3.2,86,41,-0.649482376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plateau,yes,2019,2019-08-08,220,125.5972222,5.280555556,17.04819444,59.04166667,0,330.4930556,14.77777778,2.527777778,21.37097222,451.4097222,8.875138889,34.75486111,2.842361111,29.425,13.158125,21.13215278,453.5416667,9.181597222,9.985703704,1.321518211,1.317696318,0.966622547,0.995299341,26.5,7,16.8,1.2,0,0,0,0,0,7.8,22.89,21.58,20.94,20.92,9.13,8.77,9.28,9.03,456,446,457,452,38.3,21.3,18.61,10.97,11.33,7.99,12.6,0.2,92,32,-0.20280929,-0.658459467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plateau,yes,2019,2019-08-09,221,111.4930556,8.645833333,19.71391608,62.97222222,0.164722222,269.5416667,33.71527778,8.881944444,21.17388889,452.5416667,8.788402778,26.00277778,2.568055556,19.80138889,11.63868056,20.88826389,451.0208333,9.135208333,9.778555556,1.043756621,1.190224926,0.962036382,1.00337198,32,9.5,20.8,0,2.8,14.5,0,14.5,0,11.8,21.95,21.56,20.66,20.33,8.91,8.66,9.29,9.02,456,449,454,447,28,14.3,14.06,9.9,11.28,8.11,18,0.8,86,29,-0.197083333,-0.243888889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plateau,yes,2019,2019-08-10,222,290.8680556,9.965972222,16.124375,67.24305556,0.047638889,295.5625,26.11805556,5.611111111,20.95805556,450.2916667,8.788055556,28.63194444,2.681944444,22.14166667,10.91986111,21.06256944,447.0347222,9.197430556,10.22210526,0.258012607,1.068259505,0.955490286,1.007285663,21,12,16.5,1.5,0,0,0,0,0,7.5,21.4,21.49,20.56,20.64,8.85,8.73,9.28,9.09,451,450,448,446,24.9,19.7,11.95,9.92,11.22,9.07,20.6,0.5,87,42,-0.215833333,0.174305556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
decrease,yes,2019,2019-08-11,223,73.46527778,7.6625,16.84805556,61.8125,0,316.8888889,25.48611111,5.763888889,20.81986111,450.0833333,8.811180556,29.15277778,2.943055556,23.36805556,11.23305556,20.78152778,447.4791667,9.219652778,9.655934959,0.54886617,1.163331734,0.955695487,1.005819638,22,10.5,16.3,1.7,0,34.5,0,34.5,0,7.3,21.21,21.21,20.47,20.49,8.87,8.72,9.35,9.11,452,449,449,446,28,19.6,12.43,9.6,11.38,7.86,16.5,0.8,84,41,-0.138194444,-0.281041667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
decrease,yes,2019,2019-08-12,224,74.28472222,13.33402778,14.44520833,82.33333333,0.450833333,46.77777778,3.736111111,0.854166667,20.03326389,448.5763889,8.752916667,28.64583333,2.876388889,22.82083333,9.971458333,20.18736111,445.0972222,9.279097222,NA,0.130784967,NA,0.943293993,1.007816644,14,13.5,13.8,4.2,0,5.4,0,5.4,0,4.8,20.73,20.89,19.39,19.4,8.8,8.7,9.32,9.17,451,447,451,442,24.3,21.7,11.09,9,NA,NA,27.6,3.4,93,57,-0.786597222,-0.594166667,25,448,8.46,105,240,9.07,20.5,8.1,12,112,107,14,25.6,18.5,143,37.2,5.27,102,14.8,74,139,0.25,6.08,0.04,97,0.16,0,0,0.06,0.9,6.64,6.87,0.9987,0,107,1.78,1.453712
decrease,yes,2019,2019-08-13,225,225.4375,5.861111111,16.44604167,67.63194444,0,240.6041667,20.14583333,4.472222222,19.66027778,448.4444444,8.781736111,30.85277778,3.0625,25.55138889,10.67444444,19.21326389,444.5174825,9.160208333,NA,1.393068245,NA,0.958683012,1.008834212,21,11.5,16.3,1.7,0,0,0,0,0,7.3,20.67,19.54,19.14,18.94,9.02,8.64,9.24,8.96,450,446,455,437,33,21.5,15.23,8.3,NA,NA,11.6,1.2,88,46,-0.372986111,-0.974097222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
decrease,yes,2019,2019-08-14,226,221.2708333,7.691666667,17.65791667,69.09722222,0,334.8194444,33.16666667,8.534722222,19.64145833,448.5972222,8.801041667,28.16041667,2.886111111,22.96458333,10.91277778,19.53055556,454.4305556,9.202361111,NA,0.840802675,NA,0.956389514,0.987163422,23.5,11.5,17.5,0.5,0,0,0,0,0,8.5,19.99,20.13,19.22,18.97,8.96,8.68,9.41,8.84,452,446,469,443,35.6,19.2,13.87,9.08,NA,NA,15.4,0.3,87,44,-0.018819444,0.317291667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
decrease,yes,2019,2019-08-15,227,235.3435115,8.435114504,17.84709924,70.78625954,0,262.870229,26.2519084,6.41221374,19.67274809,450.3740458,8.766335878,25.71145038,2.783206107,20.11145038,10.29671756,19.76018868,452,9.307641509,NA,0.226228272,NA,0.941842879,0.996402756,25.5,10.5,18,0,0,0.4,0,0.4,0,9,19.96,20.12,19.32,19.47,8.83,8.69,9.37,9.21,452,449,457,447,23.1,17.7,11.07,9.18,NA,NA,19.7,2.4,85,50,0.031289758,0.229633124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
decrease,yes,2019,2019-08-16,228,199.3055556,9.360416667,17.42236111,71.40277778,0,253.3194444,23.59027778,6.6875,19.85597222,449.7916667,8.808055556,25.75416667,3.290972222,19.89861111,10.72506944,NA,NA,NA,NA,0.201761687,NA,NA,NA,24,12,18,0,0,0,0,0,0,9,20.16,NA,19.58,NA,8.85,8.76,NA,NA,452,449,NA,NA,28,17.4,11.76,9.64,NA,NA,21.4,0.2,88,52,0.183224131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
decrease,yes,2019,2019-08-17,229,242.0416667,15.69722222,13.29902778,63.125,0,252.5138889,18.83333333,5.138888889,18.78298611,451.3333333,8.727916667,26.91944444,3.125694444,18.925,9.423611111,NA,NA,NA,NA,0.08318741,NA,NA,NA,18,8,13,5,0,0,0,0,0,4,19.62,NA,18.3,NA,8.81,8.64,NA,NA,453,450,NA,NA,23.2,16.5,10.42,8.31,NA,NA,28.2,2,84,42,-1.072986111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
decrease,yes,2019,2019-08-18,230,208.0347222,7.477083333,14.360625,65.16666667,0,267.5,23.09027778,6.090277778,18.25965278,452.125,8.78125,28.02986111,3.482638889,22.35625,10.09159722,NA,NA,NA,NA,0.697476728,NA,NA,NA,24,3,13.5,4.5,0,0,0,0,0,4.5,18.62,NA,17.69,NA,8.9,8.64,NA,NA,459,448,NA,NA,25.3,19.6,11.96,7.61,NA,NA,15.9,0.3,88,38,-0.523333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
decrease,yes,2019,2019-08-19,231,195.9375,8.238888889,15.38486111,64.40277778,0,328.2152778,20.46527778,5.715277778,18.38902778,451.4166667,8.832152778,27.0625,3.764583333,21.73680556,10.69131944,NA,NA,NA,NA,0.672902976,NA,NA,NA,25.5,5.5,15.5,2.5,0,0,0,0,0,6.5,19.48,NA,17.87,NA,8.97,8.73,NA,NA,455,449,NA,NA,33.6,17.9,13.7,8.43,NA,NA,22.6,1.1,89,39,0.129375,NA,NA,NA,NA,110.4,125,9.15,18.2,7.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.52,6.66,1.0347,NA,NA,NA,1.553604
decrease,yes,2019,2019-08-20,232,222.4722222,5.224305556,14.61097222,65.50694444,0,337.6180556,30.97916667,6.826388889,18.67326389,451.3402778,8.886875,27.54652778,4.097222222,21.85138889,11.71902778,NA,NA,NA,NA,1.156008997,NA,NA,NA,23,6,14.5,3.5,0,0,0,0,0,5.5,19.46,NA,18.01,NA,8.99,8.77,NA,NA,455,447,NA,NA,26.3,19.2,13.92,9.54,NA,NA,12.4,0.3,89,36,0.284236111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
