 ID,PARAM,YEAR,DD,Value,SYM
05JG006,1,2020,85,1.79,B
05JG006,1,2020,86,1.79,B
05JG006,1,2020,87,2.77,B
05JG006,1,2020,88,3.84,B
05JG006,1,2020,89,3.85,B
05JG006,1,2020,90,3.85,B
05JG006,1,2020,91,3.84,B
05JG006,1,2020,92,3.83,B
05JG006,1,2020,93,3.82,B
05JG006,1,2020,94,4.08,B
05JG006,1,2020,95,4.6,B
05JG006,1,2020,96,4.61,B
05JG006,1,2020,97,4.62,B
05JG006,1,2020,98,4.63,B
05JG006,1,2020,99,4.61,B
05JG006,1,2020,100,4.64,B
05JG006,1,2020,101,4.66,B
05JG006,1,2020,102,4.67,
05JG006,1,2020,103,4.67,
05JG006,1,2020,104,4.67,
05JG006,1,2020,105,4.69,
05JG006,1,2020,106,4.69,
05JG006,1,2020,107,4.7,
05JG006,1,2020,108,4.67,
05JG006,1,2020,109,4.68,
05JG006,1,2020,110,4.69,
05JG006,1,2020,111,4.72,
05JG006,1,2020,112,4.76,
05JG006,1,2020,113,4.77,
05JG006,1,2020,114,4.78,
05JG006,1,2020,115,4.81,
05JG006,1,2020,116,4.82,
05JG006,1,2020,117,4.84,
05JG006,1,2020,118,4.89,
05JG006,1,2020,119,4.92,
05JG006,1,2020,120,6.6,
05JG006,1,2020,121,8.67,
05JG006,1,2020,122,9.17,
05JG006,1,2020,123,10.1,
05JG006,1,2020,124,10.1,
05JG006,1,2020,125,10.1,
05JG006,1,2020,126,10.1,
05JG006,1,2020,127,10.1,
05JG006,1,2020,128,10.1,
05JG006,1,2020,129,10.1,
05JG006,1,2020,130,10.1,
05JG006,1,2020,131,10.1,
05JG006,1,2020,132,10.1,
05JG006,1,2020,133,10.1,
05JG006,1,2020,134,10.1,
05JG006,1,2020,135,10.1,
05JG006,1,2020,136,10.1,
05JG006,1,2020,137,10.1,
05JG006,1,2020,138,10.1,
05JG006,1,2020,139,10.1,
05JG006,1,2020,140,10.1,
05JG006,1,2020,141,10.1,
05JG006,1,2020,142,10.1,
05JG006,1,2020,143,10.1,
05JG006,1,2020,144,10,
05JG006,1,2020,145,10,
05JG006,1,2020,146,10,
05JG006,1,2020,147,10.1,
05JG006,1,2020,148,10.1,
05JG006,1,2020,149,10.1,
05JG006,1,2020,150,10.2,
05JG006,1,2020,151,10.2,
05JG006,1,2020,152,10.3,
05JG006,1,2020,153,10.3,
05JG006,1,2020,154,10.3,
05JG006,1,2020,155,10.4,
05JG006,1,2020,156,10.4,
05JG006,1,2020,157,10.4,
05JG006,1,2020,158,10.5,
05JG006,1,2020,159,10.6,
05JG006,1,2020,160,10.6,
05JG006,1,2020,161,10.7,
05JG006,1,2020,162,10.7,
05JG006,1,2020,163,10.7,
05JG006,1,2020,164,10.8,
05JG006,1,2020,165,10.8,
05JG006,1,2020,166,10.9,
05JG006,1,2020,167,10.9,
05JG006,1,2020,168,10.9,
05JG006,1,2020,169,11,
05JG006,1,2020,170,11,
05JG006,1,2020,171,10.7,
05JG006,1,2020,172,10.1,
05JG006,1,2020,173,10.2,
05JG006,1,2020,174,10.2,
05JG006,1,2020,175,10.2,
05JG006,1,2020,176,10.3,
05JG006,1,2020,177,10.3,
05JG006,1,2020,178,10.3,
05JG006,1,2020,179,10.4,
05JG006,1,2020,180,10.4,
05JG006,1,2020,181,10.4,
05JG006,1,2020,182,10.4,
05JG006,1,2020,183,10.4,
05JG006,1,2020,184,10.5,
05JG006,1,2020,185,9.91,
05JG006,1,2020,186,8.92,
05JG006,1,2020,187,8.94,
05JG006,1,2020,188,8.98,
05JG006,1,2020,189,9.04,
05JG006,1,2020,190,9.08,
05JG006,1,2020,191,9.07,
05JG006,1,2020,192,9.11,
05JG006,1,2020,193,9.11,
05JG006,1,2020,194,9.13,
05JG006,1,2020,195,9.12,
05JG006,1,2020,196,9.11,
05JG006,1,2020,197,9.09,
05JG006,1,2020,198,8.4,
05JG006,1,2020,199,7.58,
05JG006,1,2020,200,7.59,
05JG006,1,2020,201,7.59,
05JG006,1,2020,202,7.59,
05JG006,1,2020,203,7.58,
05JG006,1,2020,204,6.89,
05JG006,1,2020,205,6.33,
05JG006,1,2020,206,6.45,
05JG006,1,2020,207,6.44,
05JG006,1,2020,208,6.43,
05JG006,1,2020,209,6.43,
05JG006,1,2020,210,6.43,
05JG006,1,2020,211,6.42,
05JG006,1,2020,212,6.41,
05JG006,1,2020,213,6.4,
05JG006,1,2020,214,6.4,
05JG006,1,2020,215,6.37,
05JG006,1,2020,216,6.35,
05JG006,1,2020,217,6.35,
05JG006,1,2020,218,6.36,
05JG006,1,2020,219,6.34,
05JG006,1,2020,220,6.34,
05JG006,1,2020,221,6.34,
05JG006,1,2020,222,6.33,
05JG006,1,2020,223,6.33,
05JG006,1,2020,224,6.34,
05JG006,1,2020,225,6.34,
05JG006,1,2020,226,6.33,
05JG006,1,2020,227,6.57,
05JG006,1,2020,228,6.77,
05JG006,1,2020,229,6.77,
05JG006,1,2020,230,6.77,
05JG006,1,2020,231,6.77,
05JG006,1,2020,232,6.78,
05JG006,1,2020,233,6.79,
05JG006,1,2020,234,6.78,
05JG006,1,2020,235,6.78,
05JG006,1,2020,236,6.79,
05JG006,1,2020,237,6.8,
05JG006,1,2020,238,6.79,
05JG006,1,2020,239,6.8,
05JG006,1,2020,240,6.8,
05JG006,1,2020,241,6.8,
05JG006,1,2020,242,6.8,
05JG006,1,2020,243,6.8,
05JG006,1,2020,244,6.8,
05JG006,1,2020,245,6.81,
05JG006,1,2020,246,6.82,
05JG006,1,2020,247,6.81,
05JG006,1,2020,248,6.82,
05JG006,1,2020,249,6.83,
05JG006,1,2020,250,6.82,
05JG006,1,2020,251,6.83,
05JG006,1,2020,252,6.83,
05JG006,1,2020,253,6.82,
05JG006,1,2020,254,6.82,
05JG006,1,2020,255,6.82,
05JG006,1,2020,256,6.81,
05JG006,1,2020,257,6.81,
05JG006,1,2020,258,6.81,
05JG006,1,2020,259,6.8,
05JG006,1,2020,260,6.8,
05JG006,1,2020,261,6.79,
05JG006,1,2020,262,6.79,
05JG006,1,2020,263,6.78,
05JG006,1,2020,264,6.79,
05JG006,1,2020,265,6.77,
05JG006,1,2020,266,5.33,
05JG006,1,2020,267,3.65,
05JG006,1,2020,268,3.65,
05JG006,1,2020,269,3.65,
05JG006,1,2020,270,3.64,
05JG006,1,2020,271,3.64,
05JG006,1,2020,272,3.66,
05JG006,1,2020,273,3.65,
05JG006,1,2020,274,2.67,
05JG006,1,2020,275,1.34,
05JG006,1,2020,276,0.091,
05JG006,1,2020,277,0.08,
05JG006,1,2020,278,0.081,
05JG006,1,2020,279,0.098,
05JG006,1,2020,280,0.189,
05JG006,1,2020,281,0.165,
05JG006,1,2020,282,0.151,
05JG006,1,2020,283,0.077,
05JG006,1,2020,284,0.078,
05JG006,1,2020,285,0.069,
05JG006,1,2020,286,0.068,
05JG006,1,2020,287,0.061,
05JG006,1,2020,288,0.072,
05JG006,1,2020,289,0.261,
05JG006,1,2020,290,0.652,
05JG006,1,2020,291,0.97,
05JG006,1,2020,292,0.966,
05JG006,1,2020,293,0.583,
05JG006,1,2020,294,0.115,
05JG006,1,2020,295,0.111,
05JG006,1,2020,296,0.845,
05JG006,1,2020,297,2.01,
05JG006,1,2020,298,2.01,
05JG006,1,2020,299,1.99,
05JG006,1,2020,300,1.99,
05JG006,1,2020,301,1.99,
05JG006,1,2020,302,1.99,
05JG006,1,2020,303,1.91,
05JG006,1,2020,304,1.82,
05JG006,1,2020,305,1.78,
05JG006,1,2020,306,1.81,
05JG006,1,2020,307,1.81,
05JG006,1,2020,308,1.81,
05JG006,1,2020,309,1.8,
05JG006,1,2020,310,1.8,
05JG006,1,2020,311,1.81,
05JG006,1,2020,312,1.8,
05JG006,1,2020,313,1.84,
05JG006,1,2020,314,1.8,
05JG006,1,2020,315,1.81,
05JG006,1,2020,316,1.8,
05JG006,1,2020,317,1.8,
05JG006,1,2020,318,1.8,
05JG006,1,2020,319,1.79,
05JG006,1,2020,320,1.78,
05JG006,1,2020,321,1.78,
05JG006,1,2020,322,1.75,
05JG006,1,2020,323,1.79,
05JG006,1,2020,324,1.78,
05JG006,1,2020,325,1.78,
05JG006,1,2020,326,1.78,
05JG006,1,2020,327,1.76,
05JG006,1,2020,328,1.78,B
05JG006,1,2020,329,1.77,B
05JG006,1,2020,330,1.75,B
05JG006,1,2020,331,1.76,B
05JG006,1,2020,332,1.76,B
05JG006,1,2020,333,1.77,B
05JG006,1,2020,334,1.98,B
05JG006,1,2020,335,1.74,B
05JG006,1,2020,336,1.73,B
05JG006,1,2020,337,1.87,B
05JG006,1,2020,338,1.95,B
05JG006,1,2020,339,1.89,B
05JG006,1,2020,340,1.96,B
05JG006,1,2020,341,1.86,B
05JG006,1,2020,342,1.92,B
05JG006,1,2020,343,1.81,B
05JG006,1,2020,344,1.81,B
05JG006,1,2020,345,1.94,B
05JG006,1,2020,346,1.93,B
05JG006,1,2020,347,1.83,B
05JG006,1,2020,348,1.82,B
05JG006,1,2020,349,1.86,B
05JG006,1,2020,350,1.82,B
05JG006,1,2020,351,1.84,B
05JG006,1,2020,352,1.88,B
05JG006,1,2020,353,1.87,B
05JG006,1,2020,354,2.06,B
05JG006,1,2020,355,1.85,B
05JG006,1,2020,356,1.84,B
05JG006,1,2020,357,1.81,B
05JG006,1,2020,358,1.88,B
05JG006,1,2020,359,1.84,B
05JG006,1,2020,360,1.84,B
05JG006,1,2020,361,1.83,B
05JG006,1,2020,362,1.83,B
05JG006,1,2020,363,1.83,B
05JG006,1,2020,364,1.82,B
05JG006,1,2020,365,1.82,B
05JG006,1,2020,366,1.83,B
05JG006,2,2011,1,1.297,
05JG006,2,2011,2,1.312,
05JG006,2,2011,3,1.298,
05JG006,2,2011,4,1.301,
05JG006,2,2011,5,1.302,
05JG006,2,2011,6,1.302,
05JG006,2,2011,7,1.303,
05JG006,2,2011,8,1.355,
05JG006,2,2011,9,1.395,
05JG006,2,2011,10,1.325,A
05JG006,2,2011,11,1.259,
05JG006,2,2011,12,1.292,
05JG006,2,2011,13,1.323,
05JG006,2,2011,14,1.34,
05JG006,2,2011,15,1.285,
05JG006,2,2011,16,1.262,
05JG006,2,2011,17,1.21,
05JG006,2,2011,18,1.215,
05JG006,2,2011,19,1.233,
05JG006,2,2011,20,1.243,
05JG006,2,2011,21,1.24,
05JG006,2,2011,22,1.177,
05JG006,2,2011,23,1.212,
05JG006,2,2011,24,1.216,
05JG006,2,2011,25,1.201,
05JG006,2,2011,26,1.202,
05JG006,2,2011,27,1.204,
05JG006,2,2011,28,1.202,
05JG006,2,2011,29,1.225,
05JG006,2,2011,30,1.213,
05JG006,2,2011,31,1.209,
05JG006,2,2011,32,1.257,A
05JG006,2,2011,33,,
05JG006,2,2011,34,,
05JG006,2,2011,35,,
05JG006,2,2011,36,,
05JG006,2,2011,37,,
05JG006,2,2011,38,,
05JG006,2,2011,39,,
05JG006,2,2011,40,,
05JG006,2,2011,41,,
05JG006,2,2011,42,,
05JG006,2,2011,43,,
05JG006,2,2011,44,,
05JG006,2,2011,45,,
05JG006,2,2011,46,,
05JG006,2,2011,47,,
05JG006,2,2011,48,,
05JG006,2,2011,49,,
05JG006,2,2011,50,,
05JG006,2,2011,51,,
05JG006,2,2011,52,,
05JG006,2,2011,53,,
05JG006,2,2011,54,,
05JG006,2,2011,55,,
05JG006,2,2011,56,,
05JG006,2,2011,57,,
05JG006,2,2011,58,,
05JG006,2,2011,59,,
05JG006,2,2011,60,,
05JG006,2,2011,61,,
05JG006,2,2011,62,,
05JG006,2,2011,63,1.294,A
05JG006,2,2011,64,1.262,
05JG006,2,2011,65,1.254,
05JG006,2,2011,66,1.248,
05JG006,2,2011,67,1.256,
05JG006,2,2011,68,1.229,
05JG006,2,2011,69,1.224,
05JG006,2,2011,70,1.219,
05JG006,2,2011,71,1.215,
05JG006,2,2011,72,1.221,
05JG006,2,2011,73,1.222,
05JG006,2,2011,74,1.221,
05JG006,2,2011,75,1.22,
05JG006,2,2011,76,1.219,
05JG006,2,2011,77,1.221,
05JG006,2,2011,78,1.218,
05JG006,2,2011,79,1.219,
05JG006,2,2011,80,1.218,
05JG006,2,2011,81,1.219,
05JG006,2,2011,82,1.248,
05JG006,2,2011,83,1.226,
05JG006,2,2011,84,1.228,
05JG006,2,2011,85,1.236,
05JG006,2,2011,86,1.232,
05JG006,2,2011,87,1.217,
05JG006,2,2011,88,1.217,
05JG006,2,2011,89,1.219,
05JG006,2,2011,90,1.223,
05JG006,2,2011,91,1.231,
05JG006,2,2011,92,1.224,
05JG006,2,2011,93,1.225,
05JG006,2,2011,94,1.227,
05JG006,2,2011,95,1.226,
05JG006,2,2011,96,1.225,
05JG006,2,2011,97,1.221,
05JG006,2,2011,98,1.158,
05JG006,2,2011,99,1.07,
05JG006,2,2011,100,1.068,
05JG006,2,2011,101,1.066,
05JG006,2,2011,102,1.06,
05JG006,2,2011,103,1.061,
05JG006,2,2011,104,1.058,
05JG006,2,2011,105,1.061,
05JG006,2,2011,106,1.06,
05JG006,2,2011,107,1.061,
05JG006,2,2011,108,1.057,
05JG006,2,2011,109,1.06,
05JG006,2,2011,110,1.056,
05JG006,2,2011,111,1.056,
05JG006,2,2011,112,1.057,
05JG006,2,2011,113,1.056,
05JG006,2,2011,114,1.055,
05JG006,2,2011,115,1.057,
05JG006,2,2011,116,1.058,
05JG006,2,2011,117,1.057,
05JG006,2,2011,118,1.055,
05JG006,2,2011,119,1.056,
05JG006,2,2011,120,1.055,
05JG006,2,2011,121,1.054,
05JG006,2,2011,122,1.054,
05JG006,2,2011,123,1.052,
05JG006,2,2011,124,1.048,
05JG006,2,2011,125,1.053,
05JG006,2,2011,126,1.051,
05JG006,2,2011,127,1.05,
05JG006,2,2011,128,1.054,
05JG006,2,2011,129,1.053,
05JG006,2,2011,130,1.052,
05JG006,2,2011,131,1.053,
05JG006,2,2011,132,1.05,
05JG006,2,2011,133,1.05,
05JG006,2,2011,134,1.049,
05JG006,2,2011,135,1.047,
05JG006,2,2011,136,1.046,
05JG006,2,2011,137,1.052,
05JG006,2,2011,138,1.052,
05JG006,2,2011,139,1.048,
05JG006,2,2011,140,1.047,
05JG006,2,2011,141,1.05,
05JG006,2,2011,142,1.045,
05JG006,2,2011,143,1.054,
05JG006,2,2011,144,1.055,
05JG006,2,2011,145,1.047,
05JG006,2,2011,146,1.05,
05JG006,2,2011,147,1.065,
05JG006,2,2011,148,1.053,
05JG006,2,2011,149,1.047,
05JG006,2,2011,150,1.056,
05JG006,2,2011,151,1.044,
05JG006,2,2011,152,1.043,
05JG006,2,2011,153,1.046,
05JG006,2,2011,154,1.045,
05JG006,2,2011,155,1.046,
05JG006,2,2011,156,1.045,A
05JG006,2,2011,157,1.045,A
05JG006,2,2011,158,1.047,
05JG006,2,2011,159,1.047,
05JG006,2,2011,160,1.045,
05JG006,2,2011,161,1.044,
05JG006,2,2011,162,1.044,
05JG006,2,2011,163,1.045,
05JG006,2,2011,164,1.044,
05JG006,2,2011,165,1.046,
05JG006,2,2011,166,1.047,
05JG006,2,2011,167,1.045,
05JG006,2,2011,168,1.13,
05JG006,2,2011,169,1.265,
05JG006,2,2011,170,1.263,
05JG006,2,2011,171,1.263,
05JG006,2,2011,172,1.263,
05JG006,2,2011,173,1.262,
05JG006,2,2011,174,1.241,
05JG006,2,2011,175,1.192,
05JG006,2,2011,176,1.191,
05JG006,2,2011,177,1.191,
05JG006,2,2011,178,1.192,
05JG006,2,2011,179,1.19,
05JG006,2,2011,180,1.189,
05JG006,2,2011,181,1.189,
05JG006,2,2011,182,1.188,
05JG006,2,2011,183,1.19,
05JG006,2,2011,184,1.191,
05JG006,2,2011,185,1.189,
05JG006,2,2011,186,1.188,
05JG006,2,2011,187,1.189,
05JG006,2,2011,188,1.188,
05JG006,2,2011,189,1.187,
05JG006,2,2011,190,1.186,
05JG006,2,2011,191,1.186,
05JG006,2,2011,192,1.185,
05JG006,2,2011,193,1.18,
05JG006,2,2011,194,1.183,
05JG006,2,2011,195,1.286,
05JG006,2,2011,196,1.39,
05JG006,2,2011,197,1.389,
05JG006,2,2011,198,1.39,
05JG006,2,2011,199,1.39,
05JG006,2,2011,200,1.392,
05JG006,2,2011,201,1.395,
05JG006,2,2011,202,1.368,
05JG006,2,2011,203,1.344,
05JG006,2,2011,204,1.345,
05JG006,2,2011,205,1.345,
05JG006,2,2011,206,1.346,
05JG006,2,2011,207,1.347,
05JG006,2,2011,208,1.346,
05JG006,2,2011,209,1.348,
05JG006,2,2011,210,1.348,
05JG006,2,2011,211,1.349,
05JG006,2,2011,212,1.35,
05JG006,2,2011,213,1.351,
05JG006,2,2011,214,1.353,
05JG006,2,2011,215,1.354,
05JG006,2,2011,216,1.355,
05JG006,2,2011,217,1.356,
05JG006,2,2011,218,1.357,
05JG006,2,2011,219,1.357,
05JG006,2,2011,220,1.358,
05JG006,2,2011,221,1.358,
05JG006,2,2011,222,1.36,
05JG006,2,2011,223,1.361,
05JG006,2,2011,224,1.364,
05JG006,2,2011,225,1.363,
05JG006,2,2011,226,1.366,
05JG006,2,2011,227,1.367,
05JG006,2,2011,228,1.365,
05JG006,2,2011,229,1.368,
05JG006,2,2011,230,1.369,
05JG006,2,2011,231,1.369,
05JG006,2,2011,232,1.37,
05JG006,2,2011,233,1.369,
05JG006,2,2011,234,1.369,
05JG006,2,2011,235,1.37,
05JG006,2,2011,236,1.369,
05JG006,2,2011,237,1.37,
05JG006,2,2011,238,1.369,
05JG006,2,2011,239,1.372,
05JG006,2,2011,240,1.367,
05JG006,2,2011,241,1.365,
05JG006,2,2011,242,1.364,
05JG006,2,2011,243,1.366,
05JG006,2,2011,244,1.362,
05JG006,2,2011,245,1.361,
05JG006,2,2011,246,1.357,
05JG006,2,2011,247,1.357,
05JG006,2,2011,248,1.355,
05JG006,2,2011,249,1.384,
05JG006,2,2011,250,1.414,
05JG006,2,2011,251,1.413,
05JG006,2,2011,252,1.414,
05JG006,2,2011,253,1.414,
05JG006,2,2011,254,1.414,
05JG006,2,2011,255,1.415,
05JG006,2,2011,256,1.417,
05JG006,2,2011,257,1.417,
05JG006,2,2011,258,1.416,
05JG006,2,2011,259,1.415,
05JG006,2,2011,260,1.416,
05JG006,2,2011,261,1.415,
05JG006,2,2011,262,1.416,
05JG006,2,2011,263,1.414,
05JG006,2,2011,264,1.414,
05JG006,2,2011,265,1.413,
05JG006,2,2011,266,1.413,
05JG006,2,2011,267,1.413,
05JG006,2,2011,268,1.414,
05JG006,2,2011,269,1.414,
05JG006,2,2011,270,1.415,
05JG006,2,2011,271,1.415,
05JG006,2,2011,272,1.417,
05JG006,2,2011,273,1.417,
05JG006,2,2011,274,1.416,
05JG006,2,2011,275,1.418,
05JG006,2,2011,276,1.418,
05JG006,2,2011,277,1.417,
05JG006,2,2011,278,1.419,
05JG006,2,2011,279,1.42,
05JG006,2,2011,280,1.348,
05JG006,2,2011,281,1.062,
05JG006,2,2011,282,1.057,
05JG006,2,2011,283,1.055,
05JG006,2,2011,284,1.228,
05JG006,2,2011,285,1.419,
05JG006,2,2011,286,1.418,
05JG006,2,2011,287,1.417,
05JG006,2,2011,288,1.418,
05JG006,2,2011,289,1.418,
05JG006,2,2011,290,1.418,
05JG006,2,2011,291,1.417,
05JG006,2,2011,292,1.416,
05JG006,2,2011,293,1.416,
05JG006,2,2011,294,1.416,
05JG006,2,2011,295,1.415,
05JG006,2,2011,296,1.415,
05JG006,2,2011,297,1.416,
05JG006,2,2011,298,1.415,
05JG006,2,2011,299,1.415,
05JG006,2,2011,300,1.414,
05JG006,2,2011,301,1.414,
05JG006,2,2011,302,1.414,
05JG006,2,2011,303,1.414,
05JG006,2,2011,304,1.414,
05JG006,2,2011,305,1.413,
05JG006,2,2011,306,1.414,
05JG006,2,2011,307,1.414,
05JG006,2,2011,308,1.414,
05JG006,2,2011,309,1.414,
05JG006,2,2011,310,1.414,
05JG006,2,2011,311,1.392,
05JG006,2,2011,312,1.362,
05JG006,2,2011,313,1.361,
05JG006,2,2011,314,1.361,
05JG006,2,2011,315,1.361,
05JG006,2,2011,316,1.361,
05JG006,2,2011,317,1.36,
05JG006,2,2011,318,1.36,
05JG006,2,2011,319,1.359,
05JG006,2,2011,320,1.359,
05JG006,2,2011,321,1.358,
05JG006,2,2011,322,1.36,
05JG006,2,2011,323,1.361,
05JG006,2,2011,324,1.361,
05JG006,2,2011,325,1.361,
05JG006,2,2011,326,1.361,
05JG006,2,2011,327,1.36,
05JG006,2,2011,328,1.357,
05JG006,2,2011,329,1.356,
05JG006,2,2011,330,1.354,
05JG006,2,2011,331,1.355,
05JG006,2,2011,332,1.352,
05JG006,2,2011,333,1.354,
05JG006,2,2011,334,1.354,
05JG006,2,2011,335,1.354,
05JG006,2,2011,336,1.322,
05JG006,2,2011,337,1.299,
05JG006,2,2011,338,1.278,
05JG006,2,2011,339,1.277,
05JG006,2,2011,340,1.276,
05JG006,2,2011,341,1.336,
05JG006,2,2011,342,1.318,
05JG006,2,2011,343,1.311,
05JG006,2,2011,344,1.294,
05JG006,2,2011,345,1.276,
05JG006,2,2011,346,1.276,
05JG006,2,2011,347,1.276,
05JG006,2,2011,348,1.276,
05JG006,2,2011,349,1.277,
05JG006,2,2011,350,1.276,
05JG006,2,2011,351,1.276,
05JG006,2,2011,352,1.273,
05JG006,2,2011,353,1.27,
05JG006,2,2011,354,1.273,
05JG006,2,2011,355,1.271,
05JG006,2,2011,356,1.273,
05JG006,2,2011,357,1.27,
05JG006,2,2011,358,1.27,
05JG006,2,2011,359,1.27,
05JG006,2,2011,360,1.268,
05JG006,2,2011,361,1.269,
05JG006,2,2011,362,1.268,
05JG006,2,2011,363,1.269,
05JG006,2,2011,364,1.269,
05JG006,2,2011,365,1.295,
05JG006,2,2012,1,1.347,
05JG006,2,2012,2,1.351,
05JG006,2,2012,3,1.279,
05JG006,2,2012,4,1.268,
05JG006,2,2012,5,1.266,
05JG006,2,2012,6,1.265,
05JG006,2,2012,7,1.272,
05JG006,2,2012,8,1.266,
05JG006,2,2012,9,1.266,
05JG006,2,2012,10,1.266,
05JG006,2,2012,11,1.296,
05JG006,2,2012,12,1.297,
05JG006,2,2012,13,1.266,
05JG006,2,2012,14,1.272,
05JG006,2,2012,15,1.256,
05JG006,2,2012,16,1.276,
05JG006,2,2012,17,1.311,
05JG006,2,2012,18,1.348,
05JG006,2,2012,19,1.35,
05JG006,2,2012,20,1.352,
05JG006,2,2012,21,1.352,
05JG006,2,2012,22,1.352,
05JG006,2,2012,23,1.352,
05JG006,2,2012,24,1.351,
05JG006,2,2012,25,1.313,
05JG006,2,2012,26,1.263,
05JG006,2,2012,27,1.291,
05JG006,2,2012,28,1.288,
05JG006,2,2012,29,1.265,
05JG006,2,2012,30,1.263,
05JG006,2,2012,31,1.262,
05JG006,2,2012,32,1.263,
05JG006,2,2012,33,1.263,
05JG006,2,2012,34,1.262,
05JG006,2,2012,35,1.262,
05JG006,2,2012,36,1.262,
05JG006,2,2012,37,1.264,
05JG006,2,2012,38,1.262,
05JG006,2,2012,39,1.262,
05JG006,2,2012,40,1.266,
05JG006,2,2012,41,1.262,
05JG006,2,2012,42,1.264,
05JG006,2,2012,43,1.257,
05JG006,2,2012,44,1.259,
05JG006,2,2012,45,1.259,
05JG006,2,2012,46,1.259,
05JG006,2,2012,47,1.259,
05JG006,2,2012,48,1.259,
05JG006,2,2012,49,1.259,
05JG006,2,2012,50,1.259,
05JG006,2,2012,51,1.259,
05JG006,2,2012,52,1.259,
05JG006,2,2012,53,1.259,
05JG006,2,2012,54,1.258,
05JG006,2,2012,55,1.259,
05JG006,2,2012,56,1.259,
05JG006,2,2012,57,1.265,
05JG006,2,2012,58,1.255,
05JG006,2,2012,59,1.257,
05JG006,2,2012,60,1.257,
05JG006,2,2012,61,1.257,
05JG006,2,2012,62,1.257,
05JG006,2,2012,63,1.256,
05JG006,2,2012,64,1.257,
05JG006,2,2012,65,1.258,A
05JG006,2,2012,66,1.259,A
05JG006,2,2012,67,1.258,
05JG006,2,2012,68,1.258,
05JG006,2,2012,69,1.26,
05JG006,2,2012,70,1.261,
05JG006,2,2012,71,1.26,
05JG006,2,2012,72,1.259,
05JG006,2,2012,73,1.261,
05JG006,2,2012,74,1.258,
05JG006,2,2012,75,1.26,
05JG006,2,2012,76,1.26,
05JG006,2,2012,77,1.26,
05JG006,2,2012,78,1.262,
05JG006,2,2012,79,1.263,
05JG006,2,2012,80,1.261,
05JG006,2,2012,81,1.261,
05JG006,2,2012,82,1.261,
05JG006,2,2012,83,1.263,
05JG006,2,2012,84,1.262,
05JG006,2,2012,85,1.262,
05JG006,2,2012,86,1.262,
05JG006,2,2012,87,1.262,
05JG006,2,2012,88,1.307,
05JG006,2,2012,89,1.399,
05JG006,2,2012,90,1.399,
05JG006,2,2012,91,1.4,
05JG006,2,2012,92,1.4,
05JG006,2,2012,93,1.4,
05JG006,2,2012,94,1.4,
05JG006,2,2012,95,1.398,
05JG006,2,2012,96,1.4,
05JG006,2,2012,97,1.401,A
05JG006,2,2012,98,1.4,
05JG006,2,2012,99,1.4,
05JG006,2,2012,100,1.401,
05JG006,2,2012,101,1.326,
05JG006,2,2012,102,1.253,
05JG006,2,2012,103,1.253,
05JG006,2,2012,104,1.257,
05JG006,2,2012,105,1.256,
05JG006,2,2012,106,1.257,
05JG006,2,2012,107,1.258,
05JG006,2,2012,108,1.258,
05JG006,2,2012,109,1.258,
05JG006,2,2012,110,1.259,
05JG006,2,2012,111,1.259,
05JG006,2,2012,112,1.258,
05JG006,2,2012,113,1.257,
05JG006,2,2012,114,1.257,
05JG006,2,2012,115,1.258,
05JG006,2,2012,116,1.258,
05JG006,2,2012,117,1.254,
05JG006,2,2012,118,1.256,
05JG006,2,2012,119,1.261,
05JG006,2,2012,120,1.26,
05JG006,2,2012,121,1.26,
05JG006,2,2012,122,1.263,
05JG006,2,2012,123,1.262,
05JG006,2,2012,124,1.26,
05JG006,2,2012,125,1.261,
05JG006,2,2012,126,1.262,
05JG006,2,2012,127,1.272,
05JG006,2,2012,128,1.266,
05JG006,2,2012,129,1.264,
05JG006,2,2012,130,1.263,
05JG006,2,2012,131,1.263,
05JG006,2,2012,132,1.262,
05JG006,2,2012,133,1.263,
05JG006,2,2012,134,1.263,
05JG006,2,2012,135,1.263,
05JG006,2,2012,136,1.264,
05JG006,2,2012,137,1.265,
05JG006,2,2012,138,1.265,
05JG006,2,2012,139,1.327,
05JG006,2,2012,140,1.402,
05JG006,2,2012,141,1.401,
05JG006,2,2012,142,1.4,
05JG006,2,2012,143,1.401,
05JG006,2,2012,144,1.404,
05JG006,2,2012,145,1.403,
05JG006,2,2012,146,1.374,
05JG006,2,2012,147,1.345,
05JG006,2,2012,148,1.349,
05JG006,2,2012,149,1.351,
05JG006,2,2012,150,1.348,
05JG006,2,2012,151,1.347,
05JG006,2,2012,152,1.347,
05JG006,2,2012,153,1.348,
05JG006,2,2012,154,1.348,
05JG006,2,2012,155,1.348,
05JG006,2,2012,156,1.35,
05JG006,2,2012,157,1.347,
05JG006,2,2012,158,1.349,
05JG006,2,2012,159,1.351,
05JG006,2,2012,160,1.351,
05JG006,2,2012,161,1.352,
05JG006,2,2012,162,1.352,
05JG006,2,2012,163,1.352,
05JG006,2,2012,164,1.353,
05JG006,2,2012,165,1.355,
05JG006,2,2012,166,1.357,
05JG006,2,2012,167,1.358,
05JG006,2,2012,168,1.358,
05JG006,2,2012,169,1.363,
05JG006,2,2012,170,1.362,
05JG006,2,2012,171,1.366,
05JG006,2,2012,172,1.366,
05JG006,2,2012,173,1.366,
05JG006,2,2012,174,1.366,
05JG006,2,2012,175,1.367,
05JG006,2,2012,176,1.366,
05JG006,2,2012,177,1.368,
